1831,4/13/2016 1:31, The #MDGs period saw a huge reduction in mortality - but development assistance for health increased by 8x http://deliver2030.org/?p=6869? #SDGs ,,,,,,,,
1830,4/13/2016 1:37, Hope #MPs @ @ben4bath's #WestminsterHallDebate on #SDGs join us after 2 discuss how #Rio2016 can B used 2 implementhttps://goo.gl/tgwbOU? ,,,,,,,,
1829,4/13/2016 1:38, Participants have split into cross-sectoral groups to discuss the first steps needed for #SDGs implementation pic.twitter.com/cM5zYDUi4e ,,,,,,,,
1828,4/13/2016 1:39," Building a GPS for the #SDGs: @OECD?s data response to the SDGs, new #DEVPost by Martine Durand from @OECD_Stat http://bit.ly/1VlnQoH? ",,,,,,,,
1827,4/13/2016 1:39, dev_progress: Participants have split into cross-sectoral groups to discuss the first steps needed for #SDGs imple? pic.twitter.com/1bvQy8yZ9g ,,,,,,,,
1826,4/13/2016 1:40, Great to see @ericsson taking the #SDGs so seriously - ambassadors for each SDG and a mapping of ICT solutions http://bit.ly/1V0D2Hv? ,,,,,,,,
1825,4/13/2016 1:41, An analysis of Sweden's readiness for the #SDGs http://bit.ly/1RTqUWh? #svdh?llbarhetpic.twitter.com/xWDPA6pWXc ,,,,,,,,
1824,4/13/2016 1:42, Implementing the #SDGs in high income countries: http://bit.ly/1SeUDL7? @mansanilsson #svdh?llbarhet ,,,,,,,,
1823,4/13/2016 1:42," OECD_Centre: Building a GPS for the #SDGs: OECD?s data response to the SDGs, new #DEVPost by Martine Durand from O? http://bit.ly/1VlnQoH? ",,,,,,,,
1822,4/13/2016 1:43," OECD_Centre: Building a GPS for the #SDGs: OECD?s data response to the SDGs, new #DEVPost by Martine Durand from O? http://bit.ly/1VlnQoH? ",,,,,,,,
1821,4/13/2016 1:45, Retweeted SDSN (@UNSDSN):  VIDEO: #100DaysofSDGs. What 3 #SDGs are TOP priority for #youth? @AIESEC... http://fb.me/7HLc4YqjU? ,,,,,,,,
1820,4/13/2016 1:48, Retweeted Weld Bessid (@mauritaniafrica):  UNSDSN: VIDEO: #100DaysofSDGs. What 3 #SDGs are TOP priority for... http://fb.me/83NHRgKSs? ,,,,,,,,
1819,4/13/2016 1:50, Good to have a look at our neighbourg's initiative. Soon we'll have a new Minister! #32ndDail is committed to #SDGs! https://twitter.com/jrf_uk/status/719469584353476608?? ,,,,,,,,
1818,4/13/2016 1:51," There is no conceivable way to achieve the #SDGs without #broadband and ICTs"". https://itu4u.wordpress.com/2016/04/13/broadbands-key-role-in-ict4sdg/?? #ICT4SDGpic.twitter.com/y96QcaR3rt """,,,,,,,,
1817,4/13/2016 1:52, Live discussion on private sector role on #SDGs #StartingStrongpic.twitter.com/HuvmRB0Obh ,,,,,,,,
1816,4/13/2016 1:53, dev_progress: RT AOrdonez: Live discussion on private sector role on #SDGs #StartingStrongpic.twitter.com/a7Vy3ENdcs ,,,,,,,,
1815,4/13/2016 1:55, Why the #SDGs are relevant for the Private Sector?  Less than 2 Days to complete your reg  http://ow.ly/10wiiw?pic.twitter.com/e3n5UICOyu ,,,,,,,,
1814,4/13/2016 1:55, Everyone should be encourage to be part of #SDGs implementations because  #Everyones voice and action is important.pic.twitter.com/BRBGmUNAMm ,,,,,,,,
1813,4/13/2016 1:57," #MPs to debate implementation of #SDGs at 4.30pm today, led by @ben4bath More info in @commonslibrary debate pack: http://goo.gl/zm8aNk? ",,,,,,,,
1812,4/13/2016 1:58, @HarrisonAcha Agreed.#Education key2 all #SDGs-#Nigeria map on links b/tween % MALES w/out access2 educ & insecuritypic.twitter.com/bUzGpMJm4P ,,,,,,,,
1811,4/13/2016 2:09, Disaggregated data will place an additional burden on countries - but it's not expected to happen overnight:  http://deliver2030.org/?p=6850? #SDGs ,,,,,,,,
1810,4/13/2016 2:15, Achim Steiner: ?#SDGs recognise that we live in increasingly complex conditions? | VIDEO:  http://ow.ly/10zZvf?pic.twitter.com/E4Adef94cn ,,,,,,,,
1809,4/13/2016 2:18, Hiding #data is undermining the promise of the #SDGs @bantigito #datarevolution via @david_barnard #opendata ,,,,,,,,
1808,4/13/2016 2:18, Small Farmers Can Help Meet Sustainable Development and Climate Goals..#SDGs--But They Need Our ... - http://goo.gl/alerts/P3NMc? #GoogleAlerts ,,,,,,,,
1807,4/13/2016 2:19," #Sustainably managing the #environment is a cost-effective mechanism for implementing the #SDGs""  http://www.aljazeera.com/indepth/opinion/2016/03/policy-agenda-sustainable-development-goals-160321100549287.html?? """,,,,,,,,
1806,4/13/2016 2:28, Thank you @erna_solberg for sharing your perspectives on the importance of the #SDGs as a catalyst for action and #change this afternoon. ,,,,,,,,
1805,4/13/2016 2:31, The #SDGs can't do it alone - engaging the #PrivateSector is key. Join us! Livestream/info: http://bit.ly/1SUAOG6??pic.twitter.com/mIAorr4E9l ,,,,,,,,
1804,4/13/2016 2:33, @TheGlobalGoals are not just a set of 17 goals w/ aims & targets. They are our pathway to a sustainable future for our pedigree. #SDGs ,,,,,,,,
1803,4/13/2016 2:34," 2 weeks until #Education for the #SDGs"" - our 2nd seminar with @BritishCouncil. Sign up now!  #GlobalGoalshttps://www.eventbrite.co.uk/e/education-for-the-sdgs-a-critical-role-for-global-skills-tickets-20784517050?? """,,,,,,,,
1802,4/13/2016 2:35," @DSamarasan @alexisbonnell for local participation, engagement and acquiring knowledge we need to adopt #CBID approach in #SDGs scenario ",,,,,,,,
1801,4/13/2016 2:45, [Video] Let's conserve the environment by finding solutions to end poverty. http://ow.ly/10y1jt? #NoPoverty #SDGs pic.twitter.com/yL7V7fs5tp ,,,,,,,,
1800,4/13/2016 2:48, Do the #SDGs mark a tipping point for sustainable business? My thoughts following Monday's @TheCrowd.  http://bit.ly/1SyTuIc? #crowdforum ,,,,,,,,
1799,4/13/2016 2:50," The #SDGs can't do it alone - engaging the #PrivateSector is key. http://bit.ly/1SUAOG6?? pic.twitter.com/AsVWLpWgcn """,,,,,,,,
1798,4/13/2016 2:50, Great to see concrete proposals for first 1000 days of the #SDGs emerging from the break-out groups #StartingStrongpic.twitter.com/NA41n8o9ve ,,,,,,,,
1797,4/13/2016 2:50, Hosting #refugees now uses 9% of foreign #aid budgets http://gu.com/p/4ta22/stw? #development #SDGs ,,,,,,,,
1796,4/13/2016 2:50," @MatthewRycroft1 2nd provocative Q which 2030 #SDGs hardest to achieve?"" will new SG tackle reducing #inequalities?https://twitter.com/nelmes/status/719932541533319168?? """,,,,,,,,
1795,4/13/2016 2:52," #Climate Change Hits Hard in #Zambia, an African Success Story http://nyti.ms/23slQPT? #climatechange #Africa #globaldev #SDGs ",,,,,,,,
1794,4/13/2016 2:54, Reviewing how int'l agreements will impact #smallstates? devel. http://buzz.mw/b1j87_f? #cwsmallstates #SDGs #COP21pic.twitter.com/IBp2sAYHqC ,,,,,,,,
1793,4/13/2016 2:54, The first comprehensive analysis of #MDGs time-bound targets draws out lessons for the #SDGs http://deliver2030.org/?p=6869? #GlobalGoals ,,,,,,,,
1792,4/13/2016 2:56, Check out this infographic from @UNESCO on the way #education influences all sustainable development goals #SDGs https://twitter.com/UNESCO/status/719870617139474432?? ,,,,,,,,
1791,4/13/2016 2:56, dev_progress: RT bwtritton: Great to see concrete proposals for first 1000 days of the #SDGs emerging from the bre? pic.twitter.com/bKxpL8DgNA ,,,,,,,,
1790,4/13/2016 2:56," Reporting changes corporate behaviour, says Susan Dreyer @CDP #ForumDNK2016 @CDSBglobal #ESG #SDGs ",,,,,,,,
1789,4/13/2016 2:56, #collaboration delivering #SDGs #EarthDay each day everywherehttps://twitter.com/monsantoco/status/720031275394973696?? ,,,,,,,,
1788,4/13/2016 2:57, #SDGs Deutsche launches #smartbeta EM fixed income #ETF http://sco.lt/93koAD? ,,,,,,,,
1787,4/13/2016 2:57," Three roles for science, technology and innovation to help implement the #SDGs from @mansanilsson http://www.irf2015.org/how-science-should-feed-2030-agenda?? ",,,,,,,,
1786,4/13/2016 2:58, Aid Groups Aim to Put #MentalHealth on World Agenda http://nyti.ms/23sS8KC? Mental health needs to be a top priority. @WHO @UN #SDGs ,,,,,,,,
1785,4/13/2016 3:01, How will sub-Saharan #Africa fare on education in the #SDGs? Read more: http://www.developmentprogress.org/SDG-Africa-scorecard?? #StartingStrongpic.twitter.com/0eGgh7chLV ,,,,,,,,
1784,4/13/2016 3:01, Universal health coverage cuts across all of the health-related Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,,,
1783,4/13/2016 3:01, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,,,
1782,4/13/2016 3:02, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,,,
1781,4/13/2016 3:03, The @UN Decade for Action on #Nutrition recognises the need to end all forms of malnutrition to achieve the #SDGs: http://www.fao.org/news/story/en/item/408970/icode/?? ,,,,,,,,
1780,4/13/2016 3:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #6is1  http://dld.bz/dVcZG? ,,,,,,,,
1779,4/13/2016 3:04, How expensive is it to be a poor? http://dld.bz/dVcZE? #Water #guardian #WaterPoverty #MDGs #SDGs #4H2O  ,,,,,,,,
1778,4/13/2016 3:04, Click to join @Milic_Mirjana to see how to achieve #SDGs through #sustainable supply chain practices: http://bit.ly/1MF0KG4? #act4health ,,,,,,,,
1777,4/13/2016 3:06, #SDGs @JanusCapital lance le Janus Global Adaptive Multi-Asset Fund http://sco.lt/76m77J? ,,,,,,,,
1776,4/13/2016 3:11, dev_progress: How will sub-Saharan #Africa fare on education in the #SDGs? Read more: http://www.developmentprogress.org/SDG-Africa-scorecard?? #St?pic.twitter.com/59AjHLDucN ,,,,,,,,
1775,4/13/2016 3:14, How can you make a difference for #ZeroHunger? Start by producing & consuming sustainably! #GlobalGoals #SDGs pic.twitter.com/PWvkhDX0lF ,,,,,,,,
1774,4/13/2016 3:15, Save the date! Op 19 mei organiseert Ready for Change een conferentie over de #SDGs http://bit.ly/1Ry6DAW? @WoordenDaad @FMS_Foundation ,,,,,,,,
1773,4/13/2016 3:15," DRC lost $1.36bn from 5 deals in 2010-2012, but what are the real costs? http://bit.ly/1rj5d66? #panamapapers #SDGs pic.twitter.com/AydyPkEKdn ",,,,,,,,
1772,4/13/2016 3:19, <1 penny per cup coffee/tea drunk in major companies helps reach #SDGs in communities that produce them! #crowdforum @iioannoulbs @thecrowd ,,,,,,,,
1771,4/13/2016 3:31, How data visualisation is helping to tackle poverty and inequality http://ow.ly/10qOqs? #bigdata #SDGs #datascience ,,,,,,,,
1770,4/13/2016 3:35, What is happiness #inequality and how is It affecting you? #SDGs #globalgoalshttp://ow.ly/10vs0R? ,,,,,,,,
1769,4/13/2016 3:38, Key role of women towards a low carbon economy #SDGs #COP21https://twitter.com/un_women/status/720198649033179136?? ,,,,,,,,
1768,4/13/2016 3:39, Did you know? Maltese among most positive re #development aid in #EU; 92% say imp to help ppl in dev countries #SDGs pic.twitter.com/GJD3X1puVs ,,,,,,,,
1767,4/13/2016 3:43, Great to see a debate taking place this afternoon (4:30) in @HouseofCommons on the #SDGs - follow proceedings at http://www.parliamentlive.tv/Commons? ,,,,,,,,
1766,4/13/2016 3:44," #Stiglitz: #SDGs are meant not just for #governments, very clearly they are meant for our #society as a whole.https://twitter.com/UNUWIDER/status/720196121637859328?? ",,,,,,,,
1765,4/13/2016 3:46, Great blog on how business in #papuanewguinea can contribute to positive social impact and development @UNDP #SDGs https://goo.gl/0gf3l3? ,,,,,,,,
1764,4/13/2016 3:49, Today in Montreux: participating in @wbcsd discussion about #bizhumanrights and the #SDGs http://shiftproject.org/news/john-ruggie-sustainable-development-goals-and-un-guiding-principles?? ,,,,,,,,
1763,4/13/2016 3:49, #VocationalTraining develops #employability skills #SDG8 #SDGs pic.twitter.com/r0nvmbqFKk ,,,,,,,,
1762,4/13/2016 3:51, Read how #civilsociety plays a crucial role in carrying out #globaldev goals locally #SDGs #developmentpolicyhttps://twitter.com/GPPi/status/719923063358373889?? ,,,,,,,,
1761,4/13/2016 3:56, 'Sport as a Driver of the #SDGs' @ComSecYouth http://www.yourcommonwealth.org/social-development/sport-for-development-peace/sdp4sdg/?? #SDP4SDG #Commonwealth ,,,,,,,,
1760,4/13/2016 4:01, What resources do we need to achieve the #SDGs? @BillGates & @JimKim_WBG discuss http://wrld.bg/10xTfH? #Vision4Devpic.twitter.com/kHYAA5j300 ,,,,,,,,
1759,4/13/2016 4:10, Implementation of #SDGs in #FCAS needs to be informed by proper & inclusive conflict analysis @EPLO_ @eu_eeas @MinBZ @Cordaid @GPPAC ,,,,,,,,
1758,4/13/2016 4:11, Mapping Private Sector initiatives & funds to achieve #SDGs https://lnkd.in/bQXUGJ8? ,,,,,,,,
1757,4/13/2016 4:18," #UNEA2 a chance for ?implementation and delivery? of #ParisAgreement, #SDGs http://www.climateactionprogramme.org/press-releases/un_environment_assembly_a_chance_for_implementation_and_delivery_of_paris_a?? @UNEP @ASteinerpic.twitter.com/btS5A2UugX ",,,,,,,,
1756,4/13/2016 4:20," Leaving no one behind: financial inclusion for rural people, by Alice Marks via @Ag4Impact http://ow.ly/10B6cw? #SDGs #Africa ",,,,,,,,
1755,4/13/2016 4:21," To end poverty, put science at the heart of development http://flip.it/1CkWM? #duh #SDGs http://flip.it/UFm6x? ",,,,,,,,
1754,4/13/2016 4:23," Issues of policy, incentives and stakeholders - match the #SDGs agenda with existing transformative agendas #StartingStrong ",,,,,,,,
1753,4/13/2016 4:24, #SDGs are a universal agenda - a steering committee is needed to join the different government and NGO groups together #StartingStrong ,,,,,,,,
1752,4/13/2016 4:25, Need to focus on improving reliability of denominator of #SDGs indicators not just numerator - @andytatem at #CPD49 v @UNDESA ,,,,,,,,
1751,4/13/2016 4:25, @pthigo reporting back on the political aspects of #SDGs in #StartingStrongpic.twitter.com/l8uWnnUh1r ,,,,,,,,
1750,4/13/2016 4:26, Existing policies must be reviewed to ensure they align with the #SDGs and modified where they do not. #StartingStrong ,,,,,,,,
1749,4/13/2016 4:26, @fatma_samoura and @sdgsnigeria call on private sector to play a proactive role in #SDGs implementation in #Nigeria  in #Lagos. ,,,,,,,,
1748,4/13/2016 4:30," dev_progress: Issues of policy, incentives and stakeholders - match the #SDGs agenda with existing transformative agendas #StartingStrong ",,,,,,,,
1747,4/13/2016 4:30, dev_progress: #SDGs are a universal agenda - a steering committee is needed to join the different government and NGO groups together #Start? ,,,,,,,,
1746,4/13/2016 4:30, Looking 4wd! #BizforGood #GlobalGoals #SDGs @globalcompact #supplychain #esghttps://twitter.com/globalsourcing/status/719888499428704256?? ,,,,,,,,
1745,4/13/2016 4:31, dev_progress: Existing policies must be reviewed to ensure they align with the #SDGs and modified where they do not. #StartingStrong ,,,,,,,,
1744,4/13/2016 4:31, dev_progress: RT alkags: pthigo reporting back on the political aspects of #SDGs in #StartingStrongpic.twitter.com/fuUwbAGMvJ ,,,,,,,,
1743,4/13/2016 4:32," INSPIRED to be part of the #GlobalGoals movement, preparing #bschools rising leaders 2 achieve the #SDGs b4 2030 https://twitter.com/glblctzn/status/719898624243556352?? ",,,,,,,,
1742,4/13/2016 4:35," We will awake in the dawn of 2030 that #Africa has affected the world, with the #SDGs as compass for self-discovery. pic.twitter.com/wUJpFug47N ",,,,,,,,
1741,4/13/2016 4:36, Next up: how can business engage with the #SDGs? #StartingStrong ,,,,,,,,
1740,4/13/2016 4:36, Women's  empowerment through openness and #SDGs #oeglobal with @laperryman and @celTatispic.twitter.com/8IZZ9J5EzG ,,,,,,,,
1739,4/13/2016 4:37, Private sector needs to engage with #SDGs from a business perspective - it needs to make business sense. #StartingStrong ,,,,,,,,
1738,4/13/2016 4:39," We need a common language for private, public and third sectors to discuss the #SDGs #StartingStrong ",,,,,,,,
1737,4/13/2016 4:42, Achim Steiner on re-inventing #agriculture http://www.vieuws.eu/food-agriculture/unep-chief-calls-reinvent-agricultural-economy/?? #SDGs ,,,,,,,,
1736,4/13/2016 4:46, dev_progress: Next up: how can business engage with the #SDGs? #StartingStrong ,,,,,,,,
1735,4/13/2016 4:46, dev_progress: Private sector needs to engage with #SDGs from a business perspective - it needs to make business sense. #StartingStrong ,,,,,,,,
1734,4/13/2016 4:46," dev_progress: We need a common language for private, public and third sectors to discuss the #SDGs #StartingStrong ",,,,,,,,
1733,4/13/2016 4:47," Legislation and policies will be needed to encourage the private sector to adhere to, and work towards, the #SDGs #StartingStrong ",,,,,,,,
1732,4/13/2016 4:48, Annual reporting on businesses' compliance to laws and the #SDGs will be needed - especially around tax & environment #StartingStrong ,,,,,,,,
1731,4/13/2016 4:50, What makes emerging markets attractive to the #Nordics Find out at Sankalp Global Summit http://bit.ly/1SG60aV? #entrepreneur #socent #SDGs ,,,,,,,,
1730,4/13/2016 4:53, the team is presenting one of the most visionary programs in #Morocco #Guelmim #COP22 #ProgrammeOasisSud #SDGs https://twitter.com/pnudmaroc/status/720217442929229825?? ,,,,,,,,
1729,4/13/2016 4:55, #SDG6: Ensure availability & sustainable management of #water & #sanitation for all Photo: S. da Silva #SDGs exhibit pic.twitter.com/8mQdr3WL4C ,,,,,,,,
1728,4/13/2016 4:58," Good selection of news in @FAOnews Spotlight inc piece on BRS #ewaste MOOC, South-South Cooperation, & #SDGs Data https://twitter.com/FAOnews/status/719912154393092096?? ",,,,,,,,
1727,4/13/2016 4:59," On current trends, progress on extreme poverty will be mixed in sub-Saharan Africa: http://www.developmentprogress.org/SDG-Africa-scorecard?? #SDGs pic.twitter.com/WH4TAFajF2 ",,,,,,,,
1726,4/13/2016 5:01," Disagreement on measurement starting points - should it be Jan 1 2016, or from when #SDGs policies are implemented? #StartingStrong ",,,,,,,,
1725,4/13/2016 5:03," dev_progress: Legislation and policies will be needed to encourage the private sector to adhere to, and work towards, the #SDGs #StartingSt? ",,,,,,,,
1724,4/13/2016 5:03, dev_progress: Annual reporting on businesses' compliance to laws and the #SDGs will be needed - especially around tax & environment #Starti? ,,,,,,,,
1723,4/13/2016 5:03," dev_progress: Disagreement on measurement starting points - should it be Jan 1 2016, or from when #SDGs policies are implemented? #Starting? ",,,,,,,,
1722,4/13/2016 5:03, #SDGs indicators could result in ambivalent progress at best & perverse reporting incentives at worst http://deliver2030.org/?p=6859? #GlobalGoals ,,,,,,,,
1721,4/13/2016 5:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #waterwednesdaypic.twitter.com/1Kqyc4Eftu ,,,,,,,,
1720,4/13/2016 5:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs pic.twitter.com/Hd4s1cxXQ4 #waterwednesday ,,,,,,,,
1719,4/13/2016 5:05, Meeting with Togo's Prime Minister Komi S?lom Klassou to discuss @UNDPAfrica partnership with Togo. @PnudTogo #SDGs pic.twitter.com/xxBgE1QBI7 ,,,,,,,,
1718,4/13/2016 5:08, http://www.huffingtonpost.com/cynthia-p-schneider/why-culture-is-essential-_b_9596542.html?? What is missing from @UN #SDGs? #Culture. @CamboLivingArts@TheLabGU @PaulPolman @IrinaBokova @UPFTV @Freedom_Theatre ,,,,,,,,
1717,4/13/2016 5:09," Heated debate re value of #bigdata and #citizendata vs. official data, re quality"" at #StartingStrong #SDGs """,,,,,,,,
1716,4/13/2016 5:10, Vital that people engage with this topic - #women #empowerment #SDGs #Goal5https://twitter.com/DFID_Gender/status/719967858030178308?? ,,,,,,,,
1715,4/13/2016 5:13, S&T key for #SDGs https://twitter.com/grimm_sven/status/720209922852536320?? ,,,,,,,,
1714,4/13/2016 5:13, MDG financing did not come through to the extent that we all wanted: #SDGs financing must come from new sources #StartingStrong ,,,,,,,,
1713,4/13/2016 5:13, Finding innovative ways to finance clean and sustainable #water supplies globally #SDGs http://bit.ly/1N7PwdI? ?pic.twitter.com/8508RgfWXT ,,,,,,,,
1712,4/13/2016 5:14, When approaching #SDGs finances we should assess which goals should have the emphasis within the first 1000 days #StartingStrong ,,,,,,,,
1711,4/13/2016 5:17, Using #Education #Technology to fast-track #SDGs; what ideas do you have? Share @SusConvoshttps://twitter.com/Dev_Diaries/status/720208170317062144?? ,,,,,,,,
1710,4/13/2016 5:17, Domestic resources mobilisation is key within the first 1000 days to finance the #SDGs #StartingStrong ,,,,,,,,
1709,4/13/2016 5:18," Illicit financial flows: multinational taxation, loopholes and offshoring must be tackled early on to finance the #SDGs #StartingStrong ",,,,,,,,
1708,4/13/2016 5:20," dev_progress: RT ricaji: Heated debate re value of #bigdata and #citizendata vs. official data, re quality"" at #StartingStrong #SDGs """,,,,,,,,
1707,4/13/2016 5:20, dev_progress: MDG financing did not come through to the extent that we all wanted: #SDGs financing must come from new sources #StartingStro? ,,,,,,,,
1706,4/13/2016 5:20, dev_progress: When approaching #SDGs finances we should assess which goals should have the emphasis within the first 1000 days #StartingStr? ,,,,,,,,
1705,4/13/2016 5:20, dev_progress: Domestic resources mobilisation is key within the first 1000 days to finance the #SDGs #StartingStrong ,,,,,,,,
1704,4/13/2016 5:20," dev_progress: Illicit financial flows: multinational taxation, loopholes and offshoring must be tackled early on to finance the #SDGs #Star? ",,,,,,,,
1703,4/13/2016 5:20, 2 articles on the importance of gender sensitive data 4 tracking #SDGs @guardian http://gu.com/p/4t4qy/stw? @UNDP_IPC http://goo.gl/kx0pEu? ,,,,,,,,
1702,4/13/2016 5:20, Private sector can be a key part of financing: should be encouraged to invest in #SDGs goal areas. Eg in infrastructure #StartingStrong ,,,,,,,,
1701,4/13/2016 5:24," Corruption must be cracked, along with transparency, otherwise it will be impossible to track #SDGs funding #StartingStrong ",,,,,,,,
1700,4/13/2016 5:25, Family planning and #SDGs http://fb.me/5uRrNzr2n? ,,,,,,,,
1699,4/13/2016 5:27, How one #impact investing firm is mapping the #SDGs @SonenCapital http://rtag.co/jfpg??#investment ,,,,,,,,
1698,4/13/2016 5:29,  What's next in building the impact investing industry??? #impactinvesting #venturecapital #networking #sme #SDGs by senamaseye ? ,,,,,,,,
1697,4/13/2016 5:30," Nations seek rapid ratification of Paris #climate deal, four-year lock http://reut.rs/1USawaL? via @Reuters #COP21 #SDGs #climatechange ",,,,,,,,
1696,4/13/2016 5:30, Finding innovative ways to finance clean and sustainable #water supplies globally #SDGs ? pic.twitter.com/l1N5SA9fjOpic.twitter.com/G9igtW2bl7 ,,,,,,,,
1695,4/13/2016 5:33, Girls & women spend 200 million hours daily collecting water for themselves & their families #SDGs #EndChildPovertypic.twitter.com/KdI64Oy6oi ,,,,,,,,
1694,4/13/2016 5:35, Trade and Sustainable Development http://unctad.org/en/PublicationsLibrary/ditctab2015d3_en.pdf?? via @UNCTAD #SDGs ,,,,,,,,
1693,4/13/2016 5:36, dev_progress: Private sector can be a key part of financing: should be encouraged to invest in #SDGs goal areas. Eg in infrastructure #Star? ,,,,,,,,
1692,4/13/2016 5:36," dev_progress: Corruption must be cracked, along with transparency, otherwise it will be impossible to track #SDGs funding #StartingStrong ",,,,,,,,
1691,4/13/2016 5:38, IFPRI Global Food Policy Report calls for improved global food system as key component of achieving #SDGs http://goo.gl/8go92w? #GFPR2016 ,,,,,,,,
1690,4/13/2016 5:41," When people are not counted, they are excluded. #Data 'essential' to 2030 Agenda @UN http://www.un.org/apps/news/story.asp?NewsID=53654&utm_campaign=KFF-2016-Daily-GHP-Report&utm_source=hs_email&utm_medium=email&utm_content=28340868&_hsenc=p2ANqtz-_Knoumo1fWAznm3onRPRuuLNto8AiTmqHG43kvCSRI0XaOjDUMwY3tNPMgPQq-ShZuay7SAB4f66TkbQR6nipNrP-wqA&_hsmi=28340868#.Vw499nErLDf?? #SDGs pic.twitter.com/znuwyyA69h ",,,,,,,,
1689,4/13/2016 5:43," A8a @LeadershipNGA: If d right pple ar given d chance 2run things, not just #SDGs, all government institutions wil work #Leadershipchat ",,,,,,,,
1688,4/13/2016 5:44, A7b @LeadershipNGA: Nigeria led dworld in voting 4d right items dt made d goals; we can teach the world a new lesson #SDGs #Leadershipchat ,,,,,,,,
1687,4/13/2016 5:45, A8b @LeadershipNGA: we can teach the world a new lesson of success through #SDGs implementation #Leadershipchat ,,,,,,,,
1686,4/13/2016 5:46, A7c @LeadershipNGA: I only challenge the government not to play politics with #SDGs. Nigeria has got all it takes to deliver #Leadershipchat ,,,,,,,,
1685,4/13/2016 5:49, What is Nigeria's definition of poverty? #SDGs #Goal1 #EndPoverty ,,,,,,,,
1684,4/13/2016 5:52," Subnationals have a crucial role in the implementation of #SDGs"" @SSRI_RJ @GovRJ @CumbreORUFOGAR #agenda2030pic.twitter.com/LRjk8IQKeE """,,,,,,,,
1683,4/13/2016 6:00, @undp_bd #SDGs #agenda2030 Bangladesh drafts governance assessment framework http://bdnews24.com/bangladesh/2016/04/13/bangladesh-drafts-governance-assessment-framework?? ,,,,,,,,
1682,4/13/2016 6:00, TODAY: Learn how #supplychains boost #SDGs http://bit.ly/1MF0KG4? @globalcompact @GreenProcIndex @UNDPEurasiahttps://twitter.com/GreenProcIndex/status/720190043399303169?? ,,,,,,,,
1681,4/13/2016 6:03," Great engagement by @CiscoCSR in global development, especially in closing the digital divide #GlobalGoals #SDGs http://ow.ly/10Cb5z? ",,,,,,,,
1680,4/13/2016 6:03, Obligations under International Human Rights Law must be respected. @UNHumanRights @UN @UNGeneva #SDGs! https://twitter.com/UNHumanRights/status/720193546842685441?? ,,,,,,,,
1679,4/13/2016 6:04, #Youth Employment & #SDGs at @WorldBank and @IMFNews Spring Meetings! Join @JAWorldwide & @yabts at #SMCSO16pic.twitter.com/5dhefQvtxk ,,,,,,,,
1678,4/13/2016 6:04, #ItsTimeForKenyansTo realise the #SDGs affect every one of us. Leave no-one behind. #LetUsLearn #StartingStrongpic.twitter.com/3ublYVR4HJ ,,,,,,,,
1677,4/13/2016 6:07," .@MaryRobinsonCtr on historic importance of #ParisAgreement & #SDGs - I want you to work fiercer"" #skollwfpic.twitter.com/zxaFfPi5RF """,,,,,,,,
1676,4/13/2016 6:07, Mary Robinson opening #skollwf Social entrepreneurs have role in delivering UN #SDGs & Paris Climate Agreement pic.twitter.com/UHpJDNpRUj ,,,,,,,,
1675,4/13/2016 6:08, #SDGs - Put the furthest behind first. There is a role for social entrepreneurs in achieving them. Get beyond Better #skollwf @VisionSpring ,,,,,,,,
1674,4/13/2016 6:09," Ensuring global #partnership and cooperation, to reach the #SDGs must be a priority for the next #UNSG #UNSGcandidates ",,,,,,,,
1673,4/13/2016 6:09, ?There is no conceivable way to achieve the #SDGs without #broadband & ICTs?. http://ow.ly/10CbEc? #ICT4SDG @ITUpic.twitter.com/HySzC9yw7Q ,,,,,,,,
1672,4/13/2016 6:10, This wk's @unep mtg on chem&waste & #SDGs feeds into #UNEA2 next month. Meet us in Nairobi at the BRS booth! @foenCHhttps://twitter.com/UNEP/status/720236726883639296?? ,,,,,,,,
1671,4/13/2016 6:11," Happening today: discussions on #SDGs, #MentalHealth, innovations, global economies & more at #FIGH2016: http://bit.ly/1SrJIuo? ",,,,,,,,
1670,4/13/2016 6:11, Mary Robinson tells #skollwf social entrepreneurs have role to play in achieving each one of the #SDGs @UnLtd @CommonCapitaI @SocEntGlobal ,,,,,,,,
1669,4/13/2016 6:11," Mary Robinson of @MRFCJ,  former UN High Commissioner and fellow Irish woman The actions of social entrepreneurs are key"" @Horyou #SDGs """,,,,,,,,
1668,4/13/2016 6:12, Latest blog: The Global Alliance for Resilience can support #SDGs in the Sahel & West Africa http://wp.me/p2v6oD-2sz?pic.twitter.com/raGf0mIcJP ,,,,,,,,
1667,4/13/2016 6:13, #G20 conference on growth and #SDGs kicks off pic.twitter.com/7jqUYQh5Bz ,,,,,,,,
1666,4/13/2016 6:15, Closing up #StartingStrong on #SDGs in #Africa with @dev_progress @KIPPRAKENYA @SV_postMDG ,,,,,,,,
