747,6/17/2016 5:42, @MariusSmit @ValleienVeluwe #SDGs #circulareconomy @hollandsedelta http://plasticwhale.com? interesting storypic.twitter.com/lar9Is7Iep ,,,,,
746,6/17/2016 5:42," .@WFPErtharin #SDGs are universal, interconnected and global #cfs43 ",,,,,
745,6/17/2016 5:44, SR Simonovic #VAW notes that the #SDGs goals & #Agenda2030 has real transformative potential for #GenderEquality #HRC32 ,,,,,
744,6/17/2016 5:44, Find out why the 17 #SDGs are relevant for businesses. Register for our full guide: http://eepurl.com/b5tROz?pic.twitter.com/iAZ49phoOY ,,,,,
743,6/17/2016 5:45," RC/RR opens 6th #Tambodebates on aligning the #SDGs to NDP. Thanks to DPME, WSG, OATF @UNDPSouthAfricapic.twitter.com/v3IW0aG2kt ",,,,,
742,6/17/2016 5:46, Thanks @WFPErtharin for such a warm introduction to the #sdgs event #cfs43 ,,,,,
741,6/17/2016 5:47, Report: #Digital #technology uptake needed to reach #Sustainable #Development #Goals. #SDGs https://lnkd.in/fac8jtv? ,,,,,
740,6/17/2016 5:50, #UN #tech mechanism has much promise but little funding. #SDGs https://lnkd.in/fV2DuQq? ,,,,,
739,6/17/2016 5:51, Invest in #R&D to enable #Africa achieve #SDGs https://lnkd.in/fWhCEBV? ,,,,,
738,6/17/2016 5:52, CFS Chair: #SDGS is a core theme for CFS - CFS truly believe that no one should be left behind ,,,,,
737,6/17/2016 5:52," Debate paper highlights significant convergence bet. #SDGs and NDP but some divergence in gender, emissions pic.twitter.com/TBVaiAKSVm ",,,,,
736,6/17/2016 5:54," Lessons from #MDGs to #SDGs include need to improve horizontal and vertical coordination, state capacity, citizen participation, and data ",,,,,
735,6/17/2016 5:54, How can @UN_CFS contribute meaningfully to achievm't/review of #FoodSecurity & nutrition goals/targets? #cfs43 #SDGs http://www.fao.org/cfs/cfs-home/events/mdgsdg/en/?? ,,,,,
734,6/17/2016 5:54, CFS Chair: CFS offers an unparalleled opportunity to learn about the issues at stake #ZeroHunger #SDGs #cfs43 ,,,,,
733,6/17/2016 5:56, CFS Chair: the CFS is ready to take its place on the 2030 Agenda to transform the world #SDGs ,,,,,
732,6/17/2016 6:00, Reducing poverty by giving people a voice | Our advisory council member Myles Wickstead on @openDemocracy: http://ow.ly/jYGs301mq3o? #SDGs ,,,,,
731,6/17/2016 6:01, RT: Going towards #SDGs @JeffDSachs today at @uni_copenhagen #followme #live @UNSDSN @GCF_News @Seiding @UNFCCC_CTCN ,,,,,
730,6/17/2016 6:04, .@ThomasGass #SDGs are a shared vision of humanity that require strategic thinking ,,,,,
729,6/17/2016 6:04, Panel discussion on #SDGs and #NDP about to kick offpic.twitter.com/F0hv3ZqKEu ,,,,,
728,6/17/2016 6:06, .@ThomasGass: #SDGs are about changing the way we think development cooperation ,,,,,
727,6/17/2016 6:07, RT IFADnews: RT UN_CFS: Starting now WFP HQ: ?From MDGs to #SDGs?. Follow live on Twitter or watch here: ? pic.twitter.com/MXyv3Y4wYp ,,,,,
726,6/17/2016 6:07, .@ThomasGass #SDGs are a declaration of interdependance pic.twitter.com/y1j9PwIqqj ,,,,,
725,6/17/2016 6:09, #dirco presents principles that have guided SA role in shaping #SDGs as chair #G77 and Chinapic.twitter.com/HLG2JyUOPw ,,,,,
724,6/17/2016 6:10, Today is the FINAL DAY to register for the 2016 #GCLeadersSummit! This is your chance to engage w/ the UN on #SDGs: http://bit.ly/27EWOwD? ,,,,,
723,6/17/2016 6:11, .@ThomasGass #SDGs can only be achieved if they become part of the national dialogue pic.twitter.com/m8Fv3qkX4T ,,,,,
722,6/17/2016 6:11, IFADnews: RT UN_CFS: Starting now WFP HQ: ?From MDGs to #SDGs?. Follow live on Twitter or watch here: ? pic.twitter.com/sFSu4Z0gSC ,,,,,
721,6/17/2016 6:11, NDP was constantly referred to by SA delegation during the negotiation of #SDGs. CBDR one of the most contested principles during neg. ,,,,,
720,6/17/2016 6:11, .@ThomasGass #sdgs must become contracts between states and their people ,,,,,
719,6/17/2016 6:14," .@ThomasGass the implementation of the #Sdgs must be shared between countries, the #UN and other stakeholders ",,,,,
718,6/17/2016 6:14, @ThomasGass: The #SDGs are different because this time we won't measure our progress by averages," but only if no one is left behind""@UN_CFS """,,,,
717,6/17/2016 6:15, The #SDGchallenge team are busy planning next month's workshop on the #SDGs which will take place in Tanzania. pic.twitter.com/YGzooxoo9H ,,,,,
716,6/17/2016 6:15," Digital technology uptake needed to reach the #SDGs says @GeSIConnect incl @BTGroup,  @Microsoft  & @verizon http://ccbriefing.com/4X97A? ",,,,,
715,6/17/2016 6:15, The landscapes approach can integrate #SDGs in land management. Watch the full interview: http://ow.ly/DqF1301lTR5?pic.twitter.com/zVUSxkU5qe ,,,,,
714,6/17/2016 6:15," VPA helps towards Lao government aims to achieve #SDGs, Phoxai #illegalloggingupdate ",,,,,
713,6/17/2016 6:17, Be a rainbow in someone's cloud! #MayaAngelou #2030NOWAU #SDGs #socenthttps://m.youtube.com/watch?v=wtdffxj7pNE?? ,,,,,
712,6/17/2016 6:17," The #SDGs can't succeed w/out business leadership"" http://wef.ch/1S8B9l0? v @Davos #CFS43 #ZeroHunger #GlobalGoalspic.twitter.com/O7Otm0b1ZA """,,,,,
711,6/17/2016 6:19," [International Conference] #Gender Mainstreaming & Cultural Rights, India http://eepurl.com/b2ZFVj? #Culture #SDGs #MDGs #UNDP #UNESCO @ifacca ",,,,,
710,6/17/2016 6:19," DIRCO Laher: President endorsed the #SDGs without reservation, a delicate political compromise #ortambodebatespic.twitter.com/53rWpOeGX5 ",,,,,
709,6/17/2016 6:20, Love my job! Just had excellent conversation about work we're doing with clients on #Purpose and #SDGs ,,,,,
708,6/17/2016 6:21, Check out our top 10 posts for May 2016 http://j.mp/1Un1MXW? #water #oil #SDGs #zika #Mosul #Chinapic.twitter.com/i8wOYusKfn ,,,,,
707,6/17/2016 6:23, Excited to be @UNICEF for two day workshop on #disability #data & #SDGs to help ensure to #leavenoonebehindpic.twitter.com/cuwWnSQTsS ,,,,,
706,6/17/2016 6:24," At UN nat'l #humanrights institutions @UNDP, DSG Eliasson cites 3-pillar implications of #SDGs. Rights violations a warning for conflict. ",,,,,
705,6/17/2016 6:27, #SDGs are implemented while considering the region- specific priorities.Said Amr Nour UN Regional Commissions #CFS ,,,,,
704,6/17/2016 6:27, Inspiring speech @RobertFKennedy #efgf2016 @ValleienVeluwe @hollandsedelta #SDGs #circulareconomypic.twitter.com/nVEqwubfHn ,,,,,
703,6/17/2016 6:33, Authentic representation means including in implementing #SDGs the #povertyexperts with experience:http://www.atd-fourthworld.org/international-relations/post-2015-development-goals/?? ,,,,,
702,6/17/2016 6:34, Financing sustainable development. @UNDP @ODI & @swiss_un report on the costs of risk: http://www.undp.org/content/undp/en/home/librarypage/climate-and-disaster-resilience-/financing-sustainable-development--the-critical-role-of-risk-and.html#.V2P7sPMiBOY.twitter?? #SDGs pic.twitter.com/dk8SP0lLep ,,,,,
701,6/17/2016 6:35, We can?t leave our children behind. #InvestinNutrition for a healthier future. #NutritionReport #SDGs pic.twitter.com/8TT8hHwlEJ ,,,,,
700,6/17/2016 6:35," .@JosefinaStubbs #SDGS & #2030Agenda are ambitious,but we are all in agreement ",,,,,
699,6/17/2016 6:36," Amr Nour says @UN_CFS unique's multistakeholder nature is key to supporting the implementation of #SDGs"" Watch live http://bit.ly/mdg2sdg? """,,,,,
698,6/17/2016 6:38," .@JosefinaStubbs We all agree that land,climate change and food securitt are all very important to the inplementation of #SDGs ",,,,,
697,6/17/2016 6:38, Call to UN SG to establish a Global Partnership for data to regulate private data initiatives which risk u der mining #SDGs #ortambodebates ,,,,,
696,6/17/2016 6:39," Week 3 among the #interns observation....the phrases snap that gurll"" and ""it's lit"" are quite common. Not sure how for #SDGs research? """,,,,,
695,6/17/2016 6:39, Our food choices have a huge impact on the world & everyone & everything in it. Help make a difference! #SDGs https://twitter.com/UNITAR/status/743799186525720576?? ,,,,,
694,6/17/2016 6:42, .@JosefinaStubbs at the end of the day we need the right policies and investments in place - and that's done by govenance @IFADnews #SDGs ,,,,,
693,6/17/2016 6:45," When talking about #agriculture, year 2030 is closer than it seems. Find out why: http://ow.ly/t64U301iw9t? #ClimateAction #SDGs ",,,,,
692,6/17/2016 6:45, As #EDD16 closes catch up at eudevdays.eu - #EDD16 featured some of the biggest names in development #SDGs progress pic.twitter.com/nojDUAbSe0 ,,,,,
691,6/17/2016 6:48, Indeed with young talent and support to young people= #SDGs achievement @YAMghana @YAMuganda @ippf @ntvugandahttps://twitter.com/WHOatEU/status/743000608882470912?? ,,,,,
690,6/17/2016 6:49, In implementing the #SDGs we might be interconnected but not equally interconnected. Said Stefano Prato of the @CSM @UN_CFS ,,,,,
689,6/17/2016 6:51, Awesome Session with @wbcsd and our Monsanto Team #Business Towards #SDGs pic.twitter.com/ZmY9BZaBO3 ,,,,,
688,6/17/2016 6:51, #GCLeadersSummit looking forward to this event @globalcompact #SDGs https://twitter.com/globalcompact/status/743529289497223168?? ,,,,,
687,6/17/2016 6:53, @Cso4Cfs highlighting the 'invisible gorillas' - important themes that might be missed out by #SDGs https://twitter.com/OphelieHemonin/status/743803107394600960?? ,,,,,
686,6/17/2016 6:54," After #EDD16 on #SDGs & @PresidentIRL #justrecovery words, it's time 2 show #Hearts4justice: http://www.atdireland.ie/wp/eddcall/?pic.twitter.com/wxjIzDaygu ",,,,,
685,6/17/2016 6:55, Very good plan @UyguangcoEn We're sure your parents are proud of you #TransformingOurWorld #xudevcom #SDGs #phhttps://twitter.com/UyguangcoEn/status/743759687472951297?? ,,,,,
684,6/17/2016 6:55, Time management is one key to productivity. Keep up the good work! #TransformingOurWorld #xudevcom #SDGs #phhttps://twitter.com/jolyuh/status/743761605192622080?? ,,,,,
683,6/17/2016 6:56," #SDGs calling for an active role of #farmers in tackling many of the goals: Goal 2, 6,7,12,15. #2030Agenda @UN_CFSpic.twitter.com/28XR5H5DS3 ",,,,,
682,6/17/2016 6:56," .@keithweed on why the #SDGs are the business to do list, not a bit on the side. Great minds are working on how"". https://twitter.com/Unilever/status/743777541027151872?? """,,,,,
681,6/17/2016 6:56, The coherence of the incoherent is incoherence... Are we incoherent with investors' rights," or human rights""? - Stefano Prato #cfs43 #SDGs """,,,,
680,6/17/2016 6:56," Very well said, @lvrangela Your parents must be proud of you. #TransformingOurWorld #xudevcom #SDGs #ph ",,,,,
679,6/17/2016 6:57, Focus on the things that you have to accomplish. Prioritize. #TransformingOurWorld #xudevcom #SDGs #ph ,,,,,
678,6/17/2016 6:58, @UN_CFS Robynne Anderson says: Private Sector is happy to move forward to the discussion about action. How are we going to achieve the #SDGs ,,,,,
677,6/17/2016 6:58, .@AgriFoodNet we fought very hard to put #food security in #SDGs agenda ,,,,,
676,6/17/2016 6:58, Almost ready! #sustaintalk on #SDGs with @JeffDSachspic.twitter.com/zatJ2kRBG7 ,,,,,
675,6/17/2016 6:58," Not only does media update and entertain, it also educates & change people. #TransformingOurWorld #xudevcom #SDGs https://twitter.com/dreewfelisilda/status/743775067776049152?? ",,,,,
674,6/17/2016 6:59," Attitude matters to understand what young people need to have #healthy futures."" - @alesijackie #BigDREAMS #SDGs pic.twitter.com/JnmWW5Zwk4 """,,,,,
673,6/17/2016 6:59, We continue our week long #FoodWaste theme. See how many #sdgs are related to our food system and their impact.... http://fb.me/7ZiYThCuL? ,,,,,
672,6/17/2016 6:59, @MimicaEU why cash is a problem 4 poverty reduction. Europe can help solve it! http://bit.ly/28qr0fh? #EDD16 #SDGs pic.twitter.com/uK5KJjf10t ,,,,,
671,6/17/2016 6:59," Focus and prioritize, @isayyalvrz Keep up the good work. #TransformingOurWorld #xudevcom #SDGs #ph ",,,,,
670,6/17/2016 7:00, Where is #tax in sustainable development talks? | by @ActionAidUK's @DiarmidOS https://shar.es/1Jy0KC? #TaxJustice #TaxPower #SDGs ,,,,,
669,6/17/2016 7:00, Time for questions from the floor @SDGoals #SDGS #cfs43 ,,,,,
668,6/17/2016 7:01," #FoodSecurity & #Nutrition were not included in the first #SDGs drafts, Private Sector and Civil Societies fought together for its inclusion ",,,,,
667,6/17/2016 7:01, Focus and prioritize @lordsbstn Choose your media with caution. Learn and understand #TransformingOurWorld #xudevcom #SDGs #ph ,,,,,
666,6/17/2016 7:01, When social media provides another venue to communicate with others #TransformingOurWorld #xudevcom #SDGs #phhttps://twitter.com/yuureeeh/status/743791087425200128?? ,,,,,
665,6/17/2016 7:03, Media gives you an edge over others who don't have access to it #TransformingOurWorld #xudevcom #SDGs #phhttps://twitter.com/jmfangs19/status/743802681957879810?? ,,,,,
664,6/17/2016 7:03, Media is also educational and has the power to change people #TransformingOurWorld #xudevcom #SDGs #phhttps://twitter.com/migii11/status/743750013784731648?? ,,,,,
663,6/17/2016 7:04," #Investments, strengthen #farmers' engagement, still limited, especially #women and #youth, access to funds,#ICTs for #SDGs @UN_CFS @WFP ",,,,,
662,6/17/2016 7:04, Very well said @akutangle #TransformingOurWorld #xudevcom #SDGs #ph ,,,,,
661,6/17/2016 7:04, #Greenland was hotter than #NewYorkCity last week http://grist.org/climate-energy/greenland-was-hotter-than-new-york-city-last-week/?? via @grist #climatechange #GlobalWarming #SDGs ,,,,,
660,6/17/2016 7:05, How can we end undernutrition in Africa? One talking point at our #CSVForum: http://bddy.me/267wPvU? #SDGs pic.twitter.com/Mgveyx1kRb ,,,,,
659,6/17/2016 7:06, Prioritize and be selective. #TransformingOurWorld #xudevcom #SDGs #ph ,,,,,
658,6/17/2016 7:08, Are donors pulling back on #agriculture #research funding? https://www.devex.com/news/are-donors-pulling-back-on-agriculture-research-funding-88276#.V2QCY99A6EY.twitter?? My piece for @Devex #ClimateChange #SDGs #FoodSecurity ,,,,,
657,6/17/2016 7:08," It's also educational, entertaining, informative & the power to change people #TransformingOurWorld #xudevcom #SDGs #ph ",,,,,
656,6/17/2016 7:09, Media has the power to change people #TransformingOurWorld #xudevcom #SDGs #ph ,,,,,
655,6/17/2016 7:10," CEO Peder Holk, @Novozymes talks at @UNICEFDK: To align strategy with #SDGs is sound business #fmdkpic.twitter.com/29OZVT134J ",,,,,
654,6/17/2016 7:10, How is it beneficial when it ruins your studies and sleep? #TransformingOurWorld #xudevcom #SDGs #ph ,,,,,
653,6/17/2016 7:10, Plenary I of the ACUNS annual meeting on education as the engine of development and dignity #acuns #SDGs pic.twitter.com/leJZEjraQF ,,,,,
652,6/17/2016 7:11, Thanks @victorpineda U r good human being. #COSP9 #CRPD10 #Disabilities #Inclusion #SDGs #GlobalSouth @UN @UN_Enablepic.twitter.com/OLwN3LsY0H ,,,,,
651,6/17/2016 7:14, Try reading news and get more information about so many things @AdaneZydelle #TransformingOurWorld #xudevcom #SDGs #ph ,,,,,
650,6/17/2016 7:14, .@LPNorthover's call to action on #SDGs #womenempowerment! Join the expert panel discussion http://bit.ly/1PI9OZ2?pic.twitter.com/pg8prNd54U ,,,,,
649,6/17/2016 7:15, Get something good out of media. You have that power to choose. #TransformingOurWorld #xudevcom #SDGs #ph ,,,,,
648,6/17/2016 7:17, .@ThomasGass It is important that policies negotiated in CFS are translated into national policies #SDGs pic.twitter.com/4zka7lyus8 ,,,,,
647,6/17/2016 7:18, People need to understand the #sustainability issue! 17 #SDGs  are a great way forward #sustaintalk @JeffDSachspic.twitter.com/huGBTChOjE ,,,,,
646,6/17/2016 7:20," And, Small Scale"" #WaterReuse #infrastructure? @siwi_water @Alliance4water set criteria for #water standard http://www.siwi.org/news/siwi-agwa-set-criteria-for-water-climate-bond-standard?? #SDGs """,,,,,
645,6/17/2016 7:21, During my life I have a chance to meet 2 (@MonarchieBe & @Yunus_Centre ) of 17  #SDGs Advocates. ,,,,,
644,6/17/2016 7:21, @ThomasGass It is important that policies negotiated in CFS are translated into national policies #SDGs pic.twitter.com/R4mKChYKtJ v @UN_CFS ,,,,,
643,6/17/2016 7:23, Still Wondering Why to Invest In Sustainability? http://ow.ly/mfnG301mGEg? #SDGs #sustainabledevelopment #RippleEffectpic.twitter.com/gLLpPtM9nG ,,,,,
642,6/17/2016 7:24, It's World Day to Combat #Desertification. Restoring land is impt for achieving inclusive #SDGs | #wdcd2016pic.twitter.com/ZGqPYY5UM8 ,,,,,
641,6/17/2016 7:26, We need a holistic approach to society! #SDGs and paris #climateagreement are worth fighting for. @JeffDSachs #sustaintalk ,,,,,
640,6/17/2016 7:26, Very important. #SDGs #Youth4SDGshttps://twitter.com/ravikarkara/status/743765637978152961?? ,,,,,
639,6/17/2016 7:27," The #SDGs are our last chance to get it right."" @JeffDSachs at the University of Copenhagen #GlobalGoals #dkgreenpic.twitter.com/9GCU2lM4ZK """,,,,,
638,6/17/2016 7:28, Empower children & youth in Kenya - Financial Education #FinLit @GlobalGoalsUN @GPforEducation #SDGs @WISE_Tweetshttps://twitter.com/Aflatoun/status/743792697538912256?? ,,,,,
637,6/17/2016 7:29, Together we can make the #SDGs work. #qualityeducation #goodhealth&wellbeing #climateaction @AYCorner @SDGsACT @SDGsNGA @kakairewilber ,,,,,
636,6/17/2016 7:30, Amb. Afghanistan - It is important that policies negotiated in CFS are translated into national policies #SDGs ,,,,,
635,6/17/2016 7:30," #SDGs must provide the coherence of the incoherence"""," says #Afghanistan @SDGoals #cfs43 """,,,,
634,6/17/2016 7:31, #SDGs offer an opportunity to adress structural changes with regard to #nutrition ,,,,,
633,6/17/2016 7:31," #SDGs must provide the coherence of the incoherence"""," says Amb. #Afghanistan """,,,,
632,6/17/2016 7:31," Another similarity, #Africa too wastes #food and...  Why Africa needs to deal with food waste - http://vnt.rs/jz4tb? #SDGs ",,,,,
631,6/17/2016 7:32, are there concrete steps for the #privatesector to advance the implementation of the #SDGs @UN_CFS ,,,,,
630,6/17/2016 7:33, What are the top 17 #sustainable #goals from #UN #SDGS ? #CLEAN #greenclimate #SustainTalk #350 #stateofgreenpic.twitter.com/VDODlvRr1G ,,,,,
629,6/17/2016 7:33, developing countries need support to fight incoherence and access finanancing to implement #SDGs @UN_CFS ,,,,,
628,6/17/2016 7:33, Great discussions on #SDGs at #TamboDebates taking place @WitsUniversity ,,,,,
627,6/17/2016 7:34, What can each of us do to make a difference? #SDGs http://bit.ly/1WMIBe4?pic.twitter.com/kxbqzGcZWo ,,,,,
626,6/17/2016 7:35, The first step to achieving the #SDGs is to be aware of it's existence. This is still not so in Nigeria. People are largely ignorant ,,,,,
625,6/17/2016 7:35, Great afternoon @WitsUniversity for #TamboDebates panel on #SDGs & #SouthAfrica NDP @UNDPAfricapic.twitter.com/oy7Kwry978 ,,,,,
624,6/17/2016 7:35," The #SDGs are presented to us by @JeffDSachs, and Denmark?s role is crucial #climatechange #sustaintalk ",,,,,
623,6/17/2016 7:38, Any discussion that leaves one party outside of the table is not what we need. #SDGs clearly call for Partnerships: Robynne Anderson @UN_CFS ,,,,,
622,6/17/2016 7:42, Question is: Are #IFI ready to help establish multistakeholder platforms that will help achieve #SDGs? ,,,,,
621,6/17/2016 7:43, Learning the Lessons of a Sustainable #Ramadan my latest blog @HuffPostUK http://www.huffingtonpost.co.uk/fadi-itani/ramadan_b_10506120.html?? #SDGs ,,,,,
620,6/17/2016 7:44, ...challenges against #HumanRights in Islamic societies and always being a threat to the mission of #UniversalHumanism and #SDGs. 2/2. ,,,,,
619,6/17/2016 7:44," Nigerians think once poverty is eradicated, education, jobs and the other goals of the #SDGs will be achieved naturally. ",,,,,
618,6/17/2016 7:44, .@JosefinaStubbs we all agree that #SDGs must be met by 2030. What we need now is action to facilitate investments & access to infrastucture ,,,,,
617,6/17/2016 7:45, .@JosefinaStubbs We also need action on reporting on #SDGs ,,,,,
616,6/17/2016 7:48, .@JosefinaStubbs Cfs is the place to put #foodsecurity governance on the driver seat #cfs43 #SDGs ,,,,,
615,6/17/2016 7:49," We owe it to the future generation to give them a cleaner, greener, safer environment #climateaction #SDGs @SDGsACTpic.twitter.com/2ImNZifTIv ",,,,,
614,6/17/2016 7:50, .@JosefinaStubbs: We need progress on measuring & reporting on #SDGs goals and keep issues in agenda #cfs43 #2030Agenda #Transparency ,,,,,
613,6/17/2016 7:51, Do you know a #young #leader who can help us achieve the #SDGs? http://fb.me/4iGmoyfm2? ,,,,,
612,6/17/2016 7:51, How public-private partnerships can help to achieve #SDGs. Op-ed by @aliciabarcena: http://bit.ly/1rtmSt2? #wefpic.twitter.com/Yn4sHxhwmJ ,,,,,
611,6/17/2016 7:51, Media has the power to change other people. Educate others. #TransformingOurWorld #xudevcom #SDGs #ph ,,,,,
610,6/17/2016 7:52, .@ThomasGass it is great that private sector is on board for #Sdgs - lets discuss partnerships ,,,,,
609,6/17/2016 7:52, Trying reading online news while listening to music. It's a good educational habit. #TransformingOurWorld #xudevcom #SDGs #ph ,,,,,
608,6/17/2016 7:52, Not if you use it to your advantage by educating yourself and others. #TransformingOurWorld #xudevcom #SDGs #ph ,,,,,
607,6/17/2016 7:53, #UPR has role to play in influencing national efforts to implement #SDGs + human rights commitments https://shar.es/1Jygcw? by @ignacioCESR ,,,,,
606,6/17/2016 7:56, #Africa needs to maximize on supply as @UN calls world to cut food waste 50% by 2030 #SDGs http://venturesafrica.com/tag-sdgs-why-africa-needs-to-deal-with-food-waste/??pic.twitter.com/557gdIV2ms ,,,,,
605,6/17/2016 7:56, Megacities ? the ultimate challenge of sustainable city planning @JeffDSachs #SDGs #Sustaintalk #DKgreen ,,,,,
604,6/17/2016 7:57, .@dgeniusjude @SDGsACT  Greener? C02 is the main greening factor as earth gets greener http://www.nasa.gov/feature/goddard/2016/carbon-dioxide-fertilization-greening-earth?? #climateaction #SDGs @SDGsACT ,,,,,
603,6/17/2016 7:57, IFAD: Agricultural and rural development reconsidered #ruraldevelopment #SDGs http://plt.fm/AKsio5? ,,,,,
602,6/17/2016 8:01, Are Latin America and the Caribbean on track to achieve the #SDGs by 2030? Full report here: https://www.odi.org/publications/10454-projecting-progress-sdgs-latin-america-and-caribbean??pic.twitter.com/mrHGIAggWo ,,,,,
601,6/17/2016 8:11, @CaitFigueiredo thanks for following and keep up the good work on the #SDGs ,,,,,
600,6/17/2016 8:13, Investing in & empowering people 2 achieve the #SDGs in South Africa says Mansour Ndiaye #tambodebates @UNDPAfricapic.twitter.com/6zXSuPRygS ,,,,,
599,6/17/2016 8:14, Opportunity for #youngleaders:  UN-SG?s Envoy on #Youth inviting applications: Young Leaders for the #SDGs http://bit.ly/267D5Us? ,,,,,
598,6/17/2016 8:15, Latin America currently on track to achieve sustainable development goal to reduce inequality http://geographical.co.uk/people/development/item/1769-latin-america-becoming-more-equal?? #SDGs ,,,,,
597,6/17/2016 8:15, #Forest and Farm Producer Organizations: An Operating System for the #SDGs http://bit.ly/1UA4Q46? @IIEDpic.twitter.com/FxqF0dkOje ,,,,,
596,6/17/2016 8:15, #ParisAgreement #GlobalGoals #environment #design #cleaning #SDGs #UN Looks like our company profile! :) #lifestylepic.twitter.com/sb3Zhoi9W7 ,,,,,
595,6/17/2016 8:15, A Free Online Course by @UNITAR is available on the #SDGs | http://bit.ly/1SQPkMr? #Telleveryonepic.twitter.com/EBN38pAUer ,,,,,
594,6/17/2016 8:22, .@UNCCD #wdcd2016 strong links #land degradation #environment security #climate action #SDGs #foodsecurity http://wrld.bg/ik4b301mIDA? ,,,,,
593,6/17/2016 8:24," Have a great weekend everyone!! Always remember, we continue #TransformingOurWorld #xudevcom #SDGs #ph ",,,,,
592,6/17/2016 8:24, What do local governments need to know about #SDGs? How do we build sustainable cities? via @uclg_org APPpic.twitter.com/AwqfUZ28ac ,,,,,
591,6/17/2016 8:25, 4 ways to get in the know about #SDGs and how you can connect! http://ow.ly/HeUd301dUfp? @PhilSDGs ,,,,,
590,6/17/2016 8:27, 'Leave no one behind' is the essence of human rights principle of inclusion #SDGs @UNDP @OHCHR    Tune in online now:http://webtv.un.org? ,,,,,
589,6/17/2016 8:28, Loved hearing from these students about their collaborative work with UK partner school and views on the #SDGs pic.twitter.com/UK8qHR52l9 ,,,,,
588,6/17/2016 8:29, At the #EDD16 speaking about localising #SDGs and the role of youth in that @ALDAeurope @JEF_Europehttps://twitter.com/ALDAeurope/status/743099573665714176?? ,,,,,
587,6/17/2016 8:29, The @ATSIndex shows how the #seed industry is doing its part in reaching the #SDGs -> partnerships key! https://twitter.com/un_cfs/status/743818538914299904?? ,,,,,
586,6/17/2016 8:36, It is so happening....#July14 #YouthSpeakForum #SDGs #AIESECKenya ,,,,,
585,6/17/2016 8:38, How are you working on #SDGs Have you heard about AIESEC #YouthSpeakForum ,,,,,
584,6/17/2016 8:42, Let's start doing our share to protect and care for Mother Earth #TransformingOurWorld #xudevcom #SDGs #phhttps://twitter.com/UNESCO/status/743713581137420293?? ,,,,,
583,6/17/2016 8:44," 1.6B people live in #poverty, 30% are from #India, @GenevaGlobal programs address 8% there alone #UN #SDGs #MDGs #GGSummit16 #philanthropie ",,,,,
582,6/17/2016 8:44," At #NHRIs: @RwandaUN representative cites national leadership and ownership, planning, and budgetary means as essential to achieve #SDGs. ",,,,,
581,6/17/2016 8:45," Let us do the work, you only have to sit on it and give it a thought! #sustainability #interiordesign #design #SDGs pic.twitter.com/ZZGgvqzbnD ",,,,,
580,6/17/2016 8:47, @ONECampaign end violence against children is crucial for achieving many #SDGs incl #education #health #ZeroHunger http://bit.ly/1OuxAeh? ,,,,,
579,6/17/2016 8:49, @EU_Health ending violence against children is crucial for achieving many #SDGs incl #education #health http://bit.ly/1OuxAeh? ,,,,,
578,6/17/2016 8:50, 46% of businesses want to engage #SDGs according to @Ethical_Corp report. Wondering how? 2 words: Blackbaud Outcomes http://ln.is/microedge.com/Produc/S93qL?? ,,,,,
577,6/17/2016 8:51, @WorldBankAfrica ending violence against children is crucial for achieving many #SDGs incl #education #health http://bit.ly/1OuxAeh? ,,,,,
576,6/17/2016 8:51, 5 of the coolest #climate solutions that exist today https://www.greenbiz.com/article/5-coolest-climate-solutions-exist-today?utm_medium=social&utm_source=twitter?? #SDGs #sustainabilitypic.twitter.com/euVJVgJKrk ,,,,,
575,6/17/2016 8:51, @observerug ending violence against children is crucial for achieving many #SDGs incl #education #health http://bit.ly/1OuxAeh? ,,,,,
574,6/17/2016 8:53, @wef ending violence against children is crucial for achieving many #SDGs incl #education #ZeroHunger #health http://bit.ly/1OuxAeh? ,,,,,
573,6/17/2016 8:53, Sustainable dev can't be achieved w/out significantly transforming d way we build & manage our urban spaces. #SDG11 #sustainablecities #SDGs ,,,,,
572,6/17/2016 8:53, Really interesting and informative article! Recommended for anyone interested in #SDGs and #Datahttps://twitter.com/CGDev/status/743832588595257344?? ,,,,,
571,6/17/2016 8:54," To achieve #SDG4 on education, don't stumble on measurement - New from @AmberGove #globaldev #globalgoals #SDGs https://medium.com/@AmberGove? ",,,,,
570,6/17/2016 8:54, @mercola ending violence against children is crucial for achieving many #SDGs incl #education #healthhttp://bit.ly/1OuxAeh? ,,,,,
569,6/17/2016 8:54," #MakeNaijaStronger SDGs Nigeria: Children in #Nigeria learning the #SDGs & why we need to make cities inclusive, s? https://twitter.com/sdgsnigeria/status/743751109005582336#labnol?? ",,,,,
568,6/17/2016 8:55," Do you know which #SDGs are most crucial to the countries you operate in? @PwCclimateready does #RBSEUpic.twitter.com/QtasPfipPO"" """,,,,,
567,6/17/2016 8:56," Lora Vidovic #SDGs are relevant to #NHRI work, their potential needs to be taken advantage of at international levelpic.twitter.com/7Ej3RjUMWj ",,,,,
566,6/17/2016 8:56, Cycle tracks will abound in Utopia, said H.G. Wells.  They already do in Denmark http://www.scidev.net/global/environment/scidev-net-at-large/green-growth-bike-lanes-future-of-the-world.html?? @3_GF @stateofgreendk #SDGs ,,,,
