2404,9/17/2016 20:13," TIME FOR CHANGE,  BASOGA YOUTH OUT THERE   Did you know? Youth can be linked to most of the #SDGs! Find out which... http://fb.me/4Y1uNjAdU? ",,,,,
2403,9/17/2016 20:13, 21 Sept is the International Day of Peace. Promote your message of peace in Myanmar in a video selfie! https://www.facebook.com/UNICYangon/? #SDGs ,,,,,
2402,9/17/2016 20:14, RT WFP: How will Asia region perform on #SDGs? #Reportcard from ODIdevgives projection: http://www.developmentprogress.org/sites/developmentprogress.org/files/case-study-report/asia_scorecard_final_web_18_may_0.pdf??pic.twitter.com/qMnJiRdOct ,,,,,
2401,9/17/2016 20:23, @CaelusGreenRoom Major event In Africa supporting #Innovation & #SDGs http://www.sigef2016.com? #SIGEF16 http://www.prnewswire.com/news-releases/horyou-announces-sigef-2016-a-leading-side-event-of-the-un-climate-change-conference-cop22-593533861.html?? ,,,,,
2400,9/17/2016 20:25, @SwiftlyInc Major event In Africa supporting #Innovation & #SDGs http://www.sigef2016.com? #SIGEF16 http://www.prnewswire.com/news-releases/horyou-announces-sigef-2016-a-leading-side-event-of-the-un-climate-change-conference-cop22-593533861.html?? ,,,,,
2399,9/17/2016 20:26, @globalcompact Major event In Africa supporting #Innovation & #SDGs http://www.sigef2016.com? #SIGEF16 http://www.prnewswire.com/news-releases/horyou-announces-sigef-2016-a-leading-side-event-of-the-un-climate-change-conference-cop22-593533861.html?? ,,,,,
2398,9/17/2016 20:26, @UN_DFS_ICTD Major event In Africa supporting #Innovation & #SDGs http://www.sigef2016.com? #SIGEF16http://www.prnewswire.com/news-releases/horyou-announces-sigef-2016-a-leading-side-event-of-the-un-climate-change-conference-cop22-593533861.html?? ,,,,,
2397,9/17/2016 20:32, We must address gender inequity if we are to achieve the #SDGs - #PovertyIsSexist @dserumaga @CatherineMakonihttps://twitter.com/ResultsLauren/status/777251029276618752?? ,,,,,
2396,9/17/2016 20:40, Blog: Maintaining the momentum: Building on year one of the #SDGs https://goo.gl/XjHhg3?pic.twitter.com/NMnm7GYWK9 ,,,,,
2395,9/17/2016 20:54, #amma #socialgood #globalgoals gonna begin next week. Please do #innovative steps for the people of tamilnadu #SDGs. #UNPSF ,,,,,
2394,9/17/2016 21:00, #SDG Facts: An estimated 18.7 million #infants worldwide miss out on basic #vaccines. @WHO #SDGs #SDG3 #GoodHealth http://buff.ly/2ck9Zv0? ,,,,,
2393,9/17/2016 21:14, @PMOIndia @narendramodi @AIADMKOfficial @PonnaarrBJP Make our country more productive for people. #MannKiBaat #SDGs https://twitter.com/unfoundation/status/777354001641775104?? ,,,,,
2392,9/17/2016 21:25, Join us as we hold Hiwar session ?Supporting the Momentum for Change - Implementation of #SDGs? on 11 Oct #UAE #AbuDhabi #Sustainability ,,,,,
2391,9/17/2016 21:31," Every tool to achieve #SDGs at hand, how are you acting on the will? @GlobalGoalsUN @plus_socialgood http://bit.ly/globalgoalslab? #UNGA #2030Now ",,,,,
2390,9/17/2016 21:34, It's #GlobalGoals week! Now is the time to focus on how we can ALL play a part to ensure no one's left behind! #SDGs pic.twitter.com/P7pBNixID1 ,,,,,
2389,9/17/2016 22:00," UN chief calls Sustainable Development Goals building blocks for peace"" http://ow.ly/QAfG304jlgf? #SDGs #SDG16 """,,,,,
2388,9/17/2016 22:00, James Sullivan @SAP to share actions and tactics at #NewMetrics - meet #SDGs while deriving business/brand value http://sbshare.co/29ixh4Z? ,,,,,
2387,9/17/2016 22:00," Shared planet, shared responsibility4 #SDGs @europeaid @EUClimateActionhttps://twitter.com/usaid/status/777252131002847232?? ",,,,,
2386,9/17/2016 22:00, The IRI provide practical guidance for businesses to work towards the #SDGs Become a Member https://islamicreporting.org/signatory-level-free/??pic.twitter.com/JBk7DIGQuN ,,,,,
2385,9/17/2016 22:01, #Bangladesh will surprise world by achieving #SDGs like #MDGs :Experts Detailed News: http://bit.ly/2cDA9L8?pic.twitter.com/cWivsKkzBQ ,,,,,
2384,9/17/2016 22:07, RT if you want to support #SDGs and #Africa We Want. #PutYoungPeopleFirsthttps://twitter.com/aronahtraore/status/777306506937139200?? ,,,,,
2383,9/17/2016 22:30, It's #GlobalGoals week! Now is the time to Focus on how We can ALL play a part to Ensure No One's Left Behind! #SDGs pic.twitter.com/s8xfP6bj4t ,,,,,
2382,9/17/2016 22:42, Webinar on #SDGs at 28 September 2016. http://ow.ly/DIAl304jsmt? #GIRLSinspire #Commonwealth #COL ,,,,,
2381,9/17/2016 22:49," Hi @sree, do spare sometym to listen n share interesting dicusion by 2 Undp experts on #highway2030  meeting #SDGs https://twitter.com/Vinita/status/777104515413647361?? ",,,,,
2380,9/17/2016 22:50, RT @globalcompact: Help make #GlobalGoalsLocalBusiness & pave the way for a sustainable world in 2030 http://bit.ly/MGGLB? #SDGs #CSR ,,,,,
2379,9/17/2016 23:01, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #6is1  http://dld.bz/dVcZG? ,,,,,
2378,9/17/2016 23:05, #SDGs Communicate the value of sustainability to investors - Implement the Value Driver Model https://www.unglobalcompact.org/take-action/action/value-driver-model?? ,,,,,
2377,9/17/2016 23:12, The OECD's Education Initiative Keeps Poor Countries Poor http://goo.gl/U5VVQh? #globalgoals #sdgs #sdg4all #globaled16 ,,,,,
2376,9/17/2016 23:20, The IRI has been established to guide businesses in delivering on the UN #SDGs by building on Islamic principles and values #GlobalGoalsWeek ,,,,,
2375,9/17/2016 23:23, Hoping for many positive outcomes @CITES #CoP17 #SDGs #laos @UNODC @UNDPasiapac @UNDPLaoPDRhttps://twitter.com/CITES/status/777046345244938241?? ,,,,,
2374,9/17/2016 23:23, Coordn for #DevelopmentEffectiveness Prof Abdul Bayes of @BRACworld presenting #7FYP & #SDGs good initiative of #GoBpic.twitter.com/oXRzKdtUlB ,,,,,
2373,9/17/2016 23:30, Today is the start of #GlobalGoalsWeek - promoting action on the 17 #SDGs agreed last year. What can you do to help? https://twitter.com/commonwealthsec/status/777365041813291008?? ,,,,,
2372,9/17/2016 23:37, With proper prioritization #Africa can demand an envyx position in agric  by settx d pace 4 others 2 follow in meetx d #SDGs @UNEP #EBAFOSA ,,,,,
2371,9/17/2016 23:38, Financing #SDGs : resources are available locally - let's unlock them! http://www.huffingtonpost.com/philippe-orliange/financing-sustainable-dev_b_12047398.html?ncid=engmodushpmg00000004?? via @HuffPostImpact ,,,,,
2370,9/17/2016 23:46, Sustainable organisation have no CSR policy unit. They fully integrate it in the core business strategy. #SDGs https://www.linkedin.com/pulse/new-type-csr-why-i-disbanded-unilevers-department-nutshell-keith-weed?? ,,,,,
2369,9/17/2016 23:46, #SDGs Unequal access and low quality of maternal health care hampering progress towards SDGs http://ow.ly/KEaY100kfKx? ,,,,,
2368,9/17/2016 23:48, Are you ready to change the world?  #globalgoals #sdgs #chatforchange http://fb.me/8dJdU79UJ? ,,,,,
2367,9/17/2016 23:49, The potential positive footprint of TV and films - Hollywood Meets the Sustainable Development Goals http://www.huffingtonpost.com/marty-kaplan/hollywood-meets-the-susta_b_12065224.html?ncid=engmodushpmg00000004?? #SDGs ,,,,,
2366,9/18/2016 0:00, We must address gender inequity if we are to achieve the #SDGs - #PovertyIsSexist... https://twitter.com/ResultsLauren/status/777251029276618752?? by @NiliMajumder ,,,,,
2365,9/18/2016 0:08, Achieving @UN #SDGs requires access to information. Join the debate @UNESCO... http://lnkplg.co/lxkJ0? by @GlobalGoalsUN via @c0nvey ,,,,,
2364,9/18/2016 0:12, Honoured to be invited to address  .@UNESCO conference on #SDGs by .@IrinaBokova in #Paris on 26/09 #IPDCTalks .@UN https://en.unesco.org/ipdc-talks/speakers?? ,,,,,
2363,9/18/2016 0:27," May governments open their aid, budgets and contracting for the #SDGs! @GlobalGoalsUNhttps://twitter.com/theglobalgoals/status/777197980377952256?? ",,,,,
2362,9/18/2016 0:27, Reading The German #G20 Presidency And Global Health #SDGs @SharonFriel http://www.huffingtonpost.com/marwin-meier/the-german-g20-presidency_b_12044516.html?ncid=engmodushpmg00000004?? via @HuffPostImpact ,,,,,
2361,9/18/2016 0:28, Financing #SDGs : resources are available locally - let's unlock them! http://www.huffingtonpost.com/philippe-orliange/financing-sustainable-dev_b_12047398.html?ncid=engmodushpmg00000004?? via @HuffPostImpact by @DanielRaihani ,,,,,
2360,9/18/2016 0:32," Its 1 year since adoption of SDGs , what have YOU been doing?This is what we've been doing; #Club17africa #Sdgsketch #Agenda2030 #SDGs ",,,,,
2359,9/18/2016 0:33," In the fight to make the @UN's #SDGs a reality, #socent is a powerful weapon, says @Ashoka http://bit.ly/2cPNfGY? @AshokaArabWorld #DOGOOD ",,,,,
2358,9/18/2016 0:33, Good quiz #globalcitizen #SDGs #SDG17 .@UN .@NPR In case you missed it this week try taking our fun U.N. General Assembly quiz now #UNGAvone ,,,,,
2357,9/18/2016 0:37, @UNEP #EBAFOSA catalyzes a building of synergy for implementation actions #SDGs #ParisAgremment ,,,,,
2356,9/18/2016 0:38, The @SDGsSaturday advocacy platform for the #SDGs was started in Oct 2015 a month after my attendance at the 70th session of the #UNGA ,,,,,
2355,9/18/2016 0:40, Thank you @switchasia for the feature! :) #SDGs #SDG12https://twitter.com/switchasia/status/775617172814966784?? ,,,,,
2354,9/18/2016 0:50, Discover our blog on joined up actions to address the #SDGs | #GlobalGoals week | READ: http://qrs.ly/tn54kgz? ,,,,,
2353,9/18/2016 0:58, Businesses for #SDGs in agriculture. But where're European companies? #SDG2 #sustainabilityhttps://twitter.com/SustainBrands/status/777286055938650112?? ,,,,,
2352,9/18/2016 1:00," The private sector can help the #SDGs in two ways: finance and function, writes @theobot1000 & @owenbarder:http://bit.ly/2cmiVCa? ",,,,,
2351,9/18/2016 1:04," The private sector can help the #SDGs in two ways: finance and function, writes @theobot1000 &... http://bit.ly/2cmiVCa? by @CGDev ",,,,,
2350,9/18/2016 1:06, #OpenData saves lives & furthers #SDGs - @david_gadsden @marqnunn @CSR21org @jonny_polonsky @humdata @UNOSAT @UNGIWGhttps://twitter.com/JeanneHolm/status/755424507783806977?? ,,,,,
2349,9/18/2016 1:06, #cleanenergy is the hidden recipe 4 #African's transformation but d long term policy making needs 2 be carefully calibrated #EBAFOSA #SDGs ,,,,,
2348,9/18/2016 1:17, The best climate envoy! #SDGs #ParisAgreementpic.twitter.com/ipMki6RG29 ,,,,,
2347,9/18/2016 1:17," World leaders agreed to 17 #SDGs. End extreme poverty, inequality & climate change by 2030. #sustainablegoalsweekpic.twitter.com/oSxOwskSrq ",,,,,
2346,9/18/2016 1:26, You really don't want to miss it! @SDGoals #SDGs @unicnairobi @Habitat3UN https://twitter.com/AgraneAichaHann/status/777263960680722432?? by @SDGoals ,,,,,
2345,9/18/2016 1:29, Giving young people access to health incl sexual & #reprohealth & comprehensive sexuality education is essential to their development. #SDGs ,,,,,
2344,9/18/2016 1:37," In interview with @nytimes, Pres Obama discusses threat of climate change: http://tinyurl.com/z5obxhx? # via Climasphere #ParisAgreement #SDGs ",,,,,
2343,9/18/2016 1:40, Businesses for #SDGs in agriculture. But where're European companies? #SDG2... https://twitter.com/SustainBrands/status/777286055938650112?? by @DanielRaihani ,,,,,
2342,9/18/2016 1:54, I will be taking part in @TheWorldsLesson so that my students would be aware  of #SDGs & what needs to be done on our level. @GlobalGoalsUN ,,,,,
2341,9/18/2016 1:57, #rightsrespectingschools P7 Wider Achievement Conference featuring #uncrc & #sdgs this year https://goo.gl/JWXd98?pic.twitter.com/6Rv9RFiD5p ,,,,,
2340,9/18/2016 2:00, Businesses for #SDGs in agriculture. But where're European companies? #SDG2... https://twitter.com/SustainBrands/status/777286055938650112?? by @DanielRaihani by @ICT4SDG ,,,,,
2339,9/18/2016 2:01," @Festivelle16 Take to a different level, align this program with the Sustainability Development Goals #SDGs 3,4 and 5. Spread Awareness !! ",,,,,
2338,9/18/2016 2:08, Business involvement in the delivery of the #SDGs is crucial #GlobalGoalshttps://twitter.com/unesco_bw/status/777429731016839168?? ,,,,,
2337,9/18/2016 2:13, Business involvement in the delivery of the #SDGs is crucial #GlobalGoalshttps://twitter.com/unesco_bw/status/777429731016839168?? ,,,,,
2336,9/18/2016 2:13, Business involvement in the delivery of the #SDGs is crucial #GlobalGoalshttps://twitter.com/unesco_bw/status/777429731016839168?? ,,,,,
2335,9/18/2016 2:21," Let's end extreme wealth! Re-posting @TheKnifeMusic brilliant #SDGs satire, cos it's amazing: http://www.filmsforaction.org/articles/swedish-band-the-knife-nail-central-flaw-of-the-uns-sustainable-development-goals/?? ",,,,,
2334,9/18/2016 2:24," According to #UNSG Ban Ki-Moon, @GlobalFund a successful partnership that can be example for action on other #SDGs. https://twitter.com/FranceONUGeneve/status/777437074689581057?? ",,,,,
2333,9/18/2016 2:29, Well done #France #Fighting #poverty #SDGs http://www.independent.co.uk/news/world/europe/french-law-bans-supermarkets-throwing-away-and-spoiling-unsold-food-giving-them-to-food-banks-and-a6855371.html?cmpid=facebook-post?? ,,,,,
2332,9/18/2016 2:30, From @CGDev: One year into #SDGs," 6 ideas to leverage the private sector"": http://ow.ly/nQLs304hmF0? #GlobalGoals """,,,,
2331,9/18/2016 2:36," 16 years ago, bloggers were absent of the media platform. So what place for us in #2030 in the #SDGs achievements ?#BlogCamp229 #DGTrends ",,,,,
2330,9/18/2016 2:38," Retweeted Geoffrey Onyeama (@GeoffreyOnyeama):  As one humankind, #UN4RefugeesMigrants Summit is vital for #SDGs.... http://fb.me/1yoIfHBnT? ",,,,,
2329,9/18/2016 2:47, #UN #ECOSOC #President concluding #UnitedNations #DohaRound Development Agenda is #GlobalGoals of #SDGs in #NYC ,,,,,
2328,9/18/2016 2:50, #USAfrica -#DohaRound represents one of the most valuable tools to help meet #UN #SDGs #Agenda2030 #GlobalGoals ,,,,,
2327,9/18/2016 2:52," Step It Up: #Dignit?, #Droits et le #D?veloppement #UN4RefugeesMigrants #SDGs http://cmw25.org? #HRC33pic.twitter.com/yxOSnfuoxP ",,,,,
2326,9/18/2016 2:54, Last day: Apply now to attend plenary session of 4th meeting of #IAEG-#SDGs Indicators:  http://... http://bit.ly/2cIHfMo? @Women_Rio20 ,,,,,
2325,9/18/2016 2:55," My & @ashoswai take: Carefully Managing Water Resources to Build Sustainable Peace"" http://j.mp/2d2KDHo? #SDGs #water #ClimateDiploWeek """,,,,,
2324,9/18/2016 2:55," 9th Global Conference on #Health Promotion, Shanghai, 21-24 Nov 2016 Watch: https://youtu.be/T8qMwDxpwOs? #SDGs  Inf: http://www.who.int/healthpromotion/conferences/9gchp/en/?? @WHO ",,,,,
2323,9/18/2016 2:56, From @CGDev: One year into #SDGs," 6 ideas to leverage the private sector"": http://ow.ly/nQLs304hmF0? #GlobalGoals by @DanielRaihani """,,,,
2322,9/18/2016 2:56," #2030Agenda #GlobalGoals #UN of #SDGs #DohaRound adopted #Shanghai's size fits , #China , #India all #Asia #emergingMarkets ",,,,,
2321,9/18/2016 2:58, Is #impinv the key to delivering the #SDGs? http://buff.ly/2d1V9yz? @theGIIN #philanthropy #socinv #socent #socimppic.twitter.com/oQeMOnMUh4 ,,,,,
2320,9/18/2016 3:00, #ASEAN Plus Three Leaders promote sustainable development cooperation to fulfill #SDGs.http://bit.ly/2ciij0N?pic.twitter.com/F9iws8VDbQ ,,,,,
2319,9/18/2016 3:01, looking fwd 2 a v interesting #foresight for #SDGs wkshop with @PSchoonraad from @cpsi_sa and @PetrusPol from @UNDPpublicserv cc @UNLesotho ,,,,,
2318,9/18/2016 3:08, Frederick Shava #UN #ECOSOC #President concluding #DohaRound of #UnitedNations #2030Agenda #GlobalGoals is #SDGs ,,,,,
2317,9/18/2016 3:11, It is a platform to promote the implementation of the Sustainable Development Goals #SDGs in Nigeria.  #SaveBornoIDPs ,,,,,
2316,9/18/2016 3:15, Malaysia?s Green #Energy Path via @NatGeo http://ow.ly/OWiv304h3We? #SDGs #climatechangepic.twitter.com/Hj7rYHCYkA ,,,,,
2315,9/18/2016 3:16, Should all institutions concerned with supporting the #SDGs follow this lead? @UnescoIHEhttps://twitter.com/ChelseaRochman/status/777274078784651264?? ,,,,,
2314,9/18/2016 3:32, Leave no SDG behind https://www.theguardian.com/the-gef-partner-zone/2016/sep/12/leave-no-sdg-behind?CMP=share_btn_tw?? #SDGs #GlobalGoals #UNGA71 #Africa by @ibaluch ,,,,,
2313,9/18/2016 3:33," 19th Sept @UN #spaceshipearth and #SDGs being discussed by @remieriksen, @Mukund_Rajan, @JohnStreur, @marcusfigueredo and @geirmolvik ",,,,,
2312,9/18/2016 3:36," Step It Up: #Dignidad, #Derechos, #Desarrollo #UN4RefugeesMigrants #SDGs http://cmw25.org? #HRC33pic.twitter.com/o1BA81dQkC ",,,,,
2311,9/18/2016 3:37, Clean Water and Sanitation for All by 2030 http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs  ,,,,,
2310,9/18/2016 3:37, How expensive is it to be a poor http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs #4H2O  ,,,,,
2309,9/18/2016 3:37, Clean Water and Sanitation for All by 2030 http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs  ,,,,,
2308,9/18/2016 3:37, How #Sweden wants to make repairing things cheaper. #SDGs http://ln.is/www.thelocal.se/2016/wjjU4?? via @TheLocalSweden ,,,,,
2307,9/18/2016 3:37, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #6is1  http://dld.bz/dVcZG? ,,,,,
2306,9/18/2016 3:45, #SDGs #goal1 No Poverty.https://twitter.com/MiF_Nigeria/status/777444815394988032?? ,,,,,
2305,9/18/2016 3:51," Good jobs + Economic Growth = Progress towards a more regenerative & inclusive global economy!"" #oneforall #SDGs pic.twitter.com/j3WPnQTmZD """,,,,,
2304,9/18/2016 3:53, How are you helping achieve the #SDGs ? #GlobalGoalsWeekhttps://twitter.com/unilever/status/777439051863339008?? ,,,,,
2303,9/18/2016 4:01, Why are we playing @GGWCup today? To support Ending Poverty under #GlobalGoal 1! @eirsoccer @UNDP #teamUNDP #SDGs pic.twitter.com/HRfCVxKvOU ,,,,,
2302,9/18/2016 4:01," It's #GlobalGoalsWeek! To celebrate, we're offering 25% off selected eBooks to help you implement the #SDGs. Info http://bit.ly/2chSNvz? ",,,,,
2301,9/18/2016 4:05, #EUROPEAN #MOBILITYWEEK  sustainable transport #SDGs http://bit.ly/2cvsezD? @EUEnvironment @EU_ENV @EUClimateActionpic.twitter.com/gkxeMRgiGU ,,,,,
2300,9/18/2016 4:08, #WhatIf restaurants/fastfood package all clean leftovers every end of the day and distribute to the #hungry? #SDGs ,,,,,
2299,9/18/2016 4:08," Cutting #foodwaste is crucial to achieve #SDGs, from zero hunger to fairer work conditions on farms https://twitter.com/UNEP/status/777443211014971392?? ",,,,,
2298,9/18/2016 4:15," To meet #SDGs, citizens must be continuously engaged in #maternal #newborn health care planning &delivery! #UNGA71 #CitizensVoices #EWECisME ",,,,,
2297,9/18/2016 4:20, Do you know the #SDGs? https://twitter.com/bushemohaa/status/777459550253412353?? ,,,,,
2296,9/18/2016 4:26, Looking forward to presenting the keynote #juphasa16! #SDGs @EDDYoungLeaders @ev4gh #PHASAUFH2016 @PublicHealthSApic.twitter.com/cQToF9VqAB ,,,,,
2295,9/18/2016 4:29," Key @WomenDeliver issues for #UNGA week: girls+women+youth in the #SDGs, #genderequality, maternal health, +solutions, solutions, solutions ",,,,,
2294,9/18/2016 4:30, We must reach success in achieving all 17 #SDGs! #UNGA71 #EWECisMe @PMNCH @UnfEWEC ,,,,,
2293,9/18/2016 4:45, In Kosovo Post-War Water Faults Show Challenge of Balancing Political With Technical http://j.mp/2cFP6NU? #Kosovo @UN #UNMIK #Water #SDGs ,,,,,
2292,9/18/2016 4:52, 10 Powerful #Images That Portray Global #Hunger http://buff.ly/2cAcMnj? #SDGs #SDG2 #SDGCentre via @Responsible_Bizpic.twitter.com/NtBGIHyiG2 ,,,,,
2291,9/18/2016 4:55," #HiwarSDGs in #AbuDhabi #UAE to be held on 11 Oct & ahead of #COP22, join us to network & learn. Limited seats: communication@adsg.ae #SDGs ",,,,,
2290,9/18/2016 5:00," To meet #SDGs, citizens must be continuously engaged in #maternal #newborn health care planning &delivery! #UNGA71 #CitizensVoices #EWECisME ",,,,,
2289,9/18/2016 5:01, 1st action item from @almmura: tell the world about the #SDGs! The best people to do this? Young people!#2030Nowpic.twitter.com/7XEYRuTyfn ,,,,,
2288,9/18/2016 5:02," 250+ speakers fm 82 countries, incl. 57 ministers.Join #WECCongress #Istanbul http://bit.ly/RegisterWEC2016? #energy #SDGs https://twitter.com/IEABirol/status/777461705119035395?? ",,,,,
2287,9/18/2016 5:02, You can teach a man to fish, but if there's no river," where's he going to fish?"" UN's @almmura on poverty"," inequality #SDGs #2030Now """,,
2286,9/18/2016 5:03, @almmura: Get the word out about the #SDGs - most people do not know all the issues at stake. #youth can help lead on this #2030Now ,,,,,
2285,9/18/2016 5:05, We've gotta act on it now #SDGs https://twitter.com/lisanikolau/status/777477954758672384?? ,,,,,
2284,9/18/2016 5:07," Probably on all three : Basic Needs, Well-Being and Opportunities #SDGs https://twitter.com/socprogress/status/777128058939662337?? ",,,,,
2283,9/18/2016 5:07, #UN appreciates commitment of #Bangladesh on #SDGs http://unb.com.bd/article/un-appreciates-bds-commitment-to-sdgs?? ,,,,,
2282,9/18/2016 5:10, Our new report will help hold the global community accountability to #SDGs: http://iapewec.org? #IAPEWEC2016pic.twitter.com/k4orV9gDJ8 ,,,,,
2281,9/18/2016 5:11, Global Strategy Monitory Readiness Report & #IAP Report will be key to driving #SDGs #EWECisME ,,,,,
2280,9/18/2016 5:12, The Global Community must tackle inequality in order to meet the global health goals | http://iapreport.org/? #IAPEWEC2016 #SDGs ,,,,,
2279,9/18/2016 5:12, When accountability works," humanity advances...and we accomplish our #SDGs."" #GlobalGoals @PMNCH """,,,,
2278,9/18/2016 5:12, We're reporting LIVE from the @PMNCH #UNGA Accountability event in #NYC! Follow the discussion on achieving the #GlobalStrategy + the #SDGS! ,,,,,
2277,9/18/2016 5:14, #SDGs require new ways of working. Linear approach won't work in complex SDG era. Systems thinking is key. @davidnabarro ,,,,,
2276,9/18/2016 5:14, .@davidnabarro We have to be ready to recognize that a linear pattern of working doesn't do well w/ #SDGs multi-faceted tapestry #EWECisME ,,,,,
2275,9/18/2016 5:15," 3 words for #UNGA and #SDGs: Accountability, committment and stakeholders. Says @davidnabarro at @PMNCH accountability breakfast #EWECisME ",,,,,
2274,9/18/2016 5:15," #GlobalGoals: ?We need a technical roadmap to reach the #SDGs?, said Jeffrey Sachs | WATCH: http://qrs.ly/i753i0z? ",,,,,
2273,9/18/2016 5:15," David Nabarro,UNSG special envoy: Systems thinking changes the way we work, accounts for all dimensions of the #SDGs. #EWECisME ",,,,,
2272,9/18/2016 5:15, .@davidnabarro: Engaging people everywhere is the key to moving forward #EWECisME #SDGs ,,,,,
2271,9/18/2016 5:15," @USYouthObserver I'm passionate about providing young people with the resources they need."" #SDGs #2030Nowpic.twitter.com/UKktusVu8C """,,,,,
2270,9/18/2016 5:16, Accounting and auditing is central to the success of the #SDGs #EWECisME @PMNCH accountability breakfast meeting is on!! ,,,,,
2269,9/18/2016 5:17, #GlobalGoal 3 of the #SDGs is Good Health & #vaccines are 1 of the essential bldg blocks. #vaccinesworkhttp://bit.ly/2d7YCr6? ,,,,,
2268,9/18/2016 5:18, Huge that adolescents are included -- for the 1st time -- in global strategy for meeting #SDGs: http://iapreport.org/? #IAPEWEC2016 ,,,,,
2267,9/18/2016 5:20, #CitizensPost: @nsinda explains why #CitizensVoices and #accountability are key to achieving #SDGs: http://bit.ly/2coZ9oZ? #UNGA #EWECisME ,,,,,
2266,9/18/2016 5:20, Global Community has unique opportunity to engage largest ever generation of adolescents to drive #SDGs http://iapreport.org? #IAPEWEC2016 ,,,,,
2265,9/18/2016 5:20, You can teach a man to fish, but if there's no river," where's he going to fish?"" @almmura #2030Now #SDGs """,,,
2264,9/18/2016 5:21, Global community has unique opportunity to engage largest generation of adolescents ever to drive #SDGs. IAP report http://iapreport.org? ,,,,,
2263,9/18/2016 5:22," The #SDGs require new ways of working that apply everywhere."" ?@davidnabarro #IAPEWEC2016 """,,,,,
2262,9/18/2016 5:22, @UNDESA Thanks for the honor of following my handle.Do tag me w/ tweets around #SDGs&more   Happy #GlobalGoalsWeekpic.twitter.com/zXY5Zt1HpC ,,,,,
2261,9/18/2016 5:22, When accountability works," we can achieve our #SDGs."" ?@ecapobianco #IAPEWEC2016 """,,,,
2260,9/18/2016 5:23, ?This is the group of pioneers. You're in the laboratory where we will test out new ideas.? ?@davidnabarro #IAPEWEC2016 #EWECisME #SDGs ,,,,,
2259,9/18/2016 5:24, ?Accountability is the ingredient that will allow us not to slide back.? ?@FlaviaBustreo #IAPEWEC2016 #EWECisME #SDGs ,,,,,
2258,9/18/2016 5:26," Leave no one behind is the mantra of the #SDGs  says Flavia Buestro, WHO. #EWECisME ",,,,,
2257,9/18/2016 5:26," 19 Sept in UN #spaceshipearth and #SDGs, watch @RebeccaMarmot , @gonsaenzdemiera, @bertrandpiccard and others give their Call for action ",,,,,
2256,9/18/2016 5:26," @UnfEWEC Global Strategy discusses improving monitoring, evaluation & accountability for achieving #SDGs #EWECisME http://bit.ly/1NhlkMd? ",,,,,
2255,9/18/2016 5:26," Exciting day! @jdennelind speaking @socialgood summit in NY, @GSMA + @UN coming together for #SDGs #2030NOWpic.twitter.com/ULwiW2vHv3 ",,,,,
2254,9/18/2016 5:27, In this era," we have a great ally: young people."" ?@FlaviaBustreo #IAPEWEC2016 #EWECisME #SDGs """,,,,
2253,9/18/2016 5:28," Country data is key to creating a solid foundation for analysis, action & accountability, in working towards achieving #SDGs #EWECisME ",,,,,
2252,9/18/2016 5:29," To meet the #SDGs, citizens must be continuously engaged in #maternal #newborn health care planning & delivery! #UNGA71 #CitizensVoices ",,,,,
2251,9/18/2016 5:29, Pick one of the #SDGs," learn about it and start something."" -  @eddahamar #2030NOW #TakeAction """,,,,
2250,9/18/2016 5:29," To meet #SDGs, citizens must be continuously engaged in #maternal #newborn health care planning &delivery #UNGA71 #CitizensVoices #EWECisME ",,,,,
2249,9/18/2016 5:30, .@iapewec 's 1st report will help hold global community #accountability to #SDGs: http://iapreport.org/? #IAPEWEC2016 #UNGA #UNGA71 ,,,,,
2248,9/18/2016 5:30, #SocialGood Summit starts today! Excited to hear from influencers & leaders working to achieve #SDGs! #2030Now #UNGApic.twitter.com/Gw4SgPcbX1 ,,,,,
2247,9/18/2016 5:30," We have a great ally - we have young people with us"" Flavia Bustreo sees the way forward. #IAPEWEC2016 #SDGs pic.twitter.com/dOP6Wchyj0 """,,,,,
2246,9/18/2016 5:31," The new Global Strategy has a great challenge: to *accelerate* progress.""  ?Carmen Barroso"," Acting Chair of the #IAP #IAPEWEC2016 #SDGs """,,,,
2245,9/18/2016 5:32," More action is needed to improve health of women, children, & adolescents http://iapreport.org? #IAPEWEC2016 #SDGs #UNGA71 @PMNCH ",,,,,
2244,9/18/2016 5:32," It?s time for us to *measure* rights. It?s more than an aspiration.""  ?Carmen Barroso"," Acting Chair of the #IAP #IAPEWEC2016 #SDGs """,,,,
2243,9/18/2016 5:33, Ending #FGM will greately contribute to #Maternalhealth #SDGs #EndFGM ,,,,,
2242,9/18/2016 5:33," Break the door down. Pick a focal point to engage on and get to work.- @almmura #2030Now #SDGs """,,,,,
2241,9/18/2016 5:35," More action is needed to improve health of women, children & adolescents http://iapewec.org? #IAPEWEC2016 #SDGs pic.twitter.com/KJij7gFDY6 ",,,,,
2240,9/18/2016 5:35," And then, for big kids, Getting Started with the Sustainable Development Goals"" #SDGs  Goals  Targets Indicators  https://sdg.guide/? """,,,,,
