3758,8/16/2016 12:04, ?What? should happen in next 15 years = #2030Agenda | ?How? it will happen for UN development system = #QCPR http://sd.iisd.org/policy-updates/unds-gets-fit-for-the-2030-agenda-purpose/?? #SDGs ,,,,,,
3757,8/16/2016 12:05, Can civil society fulfill essential #globalhealth functions? #SDGs ?https://globalizationandhealth.biomedcentral.com/articles/10.1186/s12992-016-0178-4?? ,,,,,,
3756,8/16/2016 12:07, @estherclimate we are looking forward to hosting you on our #SDGs Civic Leadership Twitter chat. Will appreciate if u can create time 4us. ,,,,,,
3755,8/16/2016 12:07, #Development aid reform for #SDGs - #liposuction therapy for aid's largest agencies #publishedhttp://buff.ly/2bw8wTI? ,,,,,,
3754,8/16/2016 12:09, Social justice & decent work for people with disabilities are vital to achieve the #SDGs http://bit.ly/2aVzO6f?pic.twitter.com/LCeW7nfnoa ,,,,,,
3753,8/16/2016 12:09, #SDGs Story 15: @ONU_RD: Establishng multistakeholder coordination & assessing data capacity http://bit.ly/2a3z9jr?pic.twitter.com/ADh54xiiDO ,,,,,,
3752,8/16/2016 12:18, Why 'Partnerships For Sustainable Development' counts as an essential #SDGs? #sustainability via @forbes http://www.forbes.com/sites/bhaskarchakravorti/2016/08/16/why-partnerships-for-sustainable-development-counts-as-an-essential-sustainable-development-goal/#2555317842ee?? ,,,,,,
3751,8/16/2016 12:20, The sustainable development goals: we?re all developing countries now #SDGs https://www.theguardian.com/sustainable-business/2015/sep/25/sustainable-development-goals-sdgs-inequality-developing-countries?CMP=share_btn_tw?? ,,,,,,
3750,8/16/2016 12:25, @UNECOSOC linking the need for the #SDGs to be applied to youth #IYLA ,,,,,,
3749,8/16/2016 12:26, Partnerships for the #SDGs: what biz needs to get better at: https://www.theguardian.com/business-call-to-action-partnerzone/2016/aug/15/why-sdg17-is-an-essential-sustainable-development-goal?CMP=share_btn_tw?? #Biz4SDGs #InclusiveBiz ,,,,,,
3748,8/16/2016 12:27," Youth Can Shift #Consumption, Production: UN Officials | Policy&Practice #SDG12 #SDGs #SCP #Youth2030 #YouthDay http://sd.iisd.org/news/youth-can-shift-consumption-production-un-officials/?? ",,,,,,
3747,8/16/2016 12:28, #IYLA International Young Leaders Assembly now at #UNGA We need young people to be fully involved on #SDGs pic.twitter.com/q4ICpzogAk ,,,,,,
3746,8/16/2016 12:35, I oversimplified a very complex discussion cause we need 2 keep eyes on the ball:#QCPR concrete deliverables 4 #SDGs https://twitter.com/IISDRS/status/765625201073659906?? ,,,,,,
3745,8/16/2016 12:38, Follow the Jovem Jornalista blog https://jovemjornalista.wordpress.com/? to learn more about #SDGs in action in #RiodeJaneiro reported by young Cariocas. ,,,,,,
3744,8/16/2016 12:42," As a #Leader of today you need to wake up all the #Youth in the world to take on responsible actions"" #SDGs #Youth2030 #GlobalGoals #IYLA """,,,,,,
3743,8/16/2016 12:43, Grassroots initiatives in #Rio exemplify #SDGs of the UN #2030Agenda. Ballet Manguinhos: dance and social inclusion http://bit.ly/2balh7k? ,,,,,,
3742,8/16/2016 12:48, A6: The #SDGs are a strong common foundation to work from to improve lives around the globe #globalgoals @globaldaily #solarcooking ,,,,,,
3741,8/16/2016 12:49, .@UNESCO UIS Launches Monitoring Tool for #SDG4 | Policy&Practice #Goal4 #SDGs #Data #education http://sd.iisd.org/news/unesco-uis-launches-monitoring-tool-for-sdg-4/?? ,,,,,,
3740,8/16/2016 12:55, Thanks for sharing my @HuffPostBiz piece on #SDGs ,,,,,,
3739,8/16/2016 12:57, #UNDS Gets Fit for the #2030Agenda Purpose #QCPR #SDGs http://bitly.com/2aZg55I? by @AnaMariaLebadapic.twitter.com/Nu23n1wHNa ,,,,,,
3738,8/16/2016 13:00," We need to listen to each other, work together and partner to achieve the #SDGs, @DianeMelley at #IYLA2016pic.twitter.com/KXBo2s6nr6 ",,,,,,
3737,8/16/2016 13:01, How a #DataDriven approach to #globaldev can helps governments measure the #SDGs https://www.devex.com/news/what-country-governments-need-to-better-measure-the-sdgs-88547?? via @DevexImpact ,,,,,,
3736,8/16/2016 13:11, Thank you @DianeMelley for acknowledging the importance of a values based corporate culture. We need companies like @IBM to reach the #SDGs ,,,,,,
3735,8/16/2016 13:14, #sustainability performance & #communication imp  #SDGs #SustainableDevelopment #business #government #AUS #auspolhttps://www.linkedin.com/pulse/why-sustainability-leaders-supporting-sustainable-goals-mel-wilson?? ,,,,,,
3734,8/16/2016 13:15," As part of world's largest generation, #biz students actively engage in #ResponsibleLeadership for implementation of #SDGs! #IYLA #PRME ",,,,,,
3733,8/16/2016 13:18," The future is already here, but we have to create a blueprint to share it with others, Prof. Iyorwuese Hagher at #IYLA2016. #SDGs ",,,,,,
3732,8/16/2016 13:28, Massive attack in concert in Copenhagen tonight *nostalgic* Cool thing the visuals referenced the #SDGs pic.twitter.com/6VgwGWfsBq ,,,,,,
3731,8/16/2016 13:30," Young ppl should amplify the #SDGs. Bring together the exchange of ideas."" @RaviKarkara @UN_Women #YouthNow #IYLA #GlobalPeace """,,,,,,
3730,8/16/2016 13:31," I invite you to become digital youth advocates to reach out to online and offline communities for awareness on #SDGs, @ravikarkara at #IYLA ",,,,,,
3729,8/16/2016 13:31, The University of Ibadan has a Sustainable Development Centre #SDGs https://twitter.com/olanrewaju749/status/765460374246289408?? ,,,,,,
3728,8/16/2016 13:31," The most marginalized young men & women are benefiting & taking part in the #SDGs"" @RaviKarkara @UN_Women #YouthNow #IYLA #GlobalPeace """,,,,,,
3727,8/16/2016 13:32, UN Reports on Progress towards New International Economic Order | Policy&Practice #NIEO #inequalities #SDGs #Goal10 http://sd.iisd.org/news/un-reports-on-progress-towards-new-international-economic-order/?? ,,,,,,
3726,8/16/2016 13:39, .@IFLA international advocacy program will focus on the @UN sustainable development goals #SDGs #WLIC2016 ,,,,,,
3725,8/16/2016 13:39, This is interesting and good to know. We wish to see more of our Academic Institutions take an active role in #SDGs https://twitter.com/JaliyyahBello/status/765648123909857281?? ,,,,,,
3724,8/16/2016 13:42, #2030Agenda #policy #coherence at the UN: how should the UN General Assembly implement the #SDGs?  https://twitter.com/IISDRS/status/763810752423604224?? ,,,,,,
3723,8/16/2016 13:43, Step it up for GENDER EQUALITY! #SDGs #Planet5050 at #IYLA2016 #UNHQ @UNWOMEN4Youthpic.twitter.com/DIOd6Pxiiq ? at United Nations General Assembly ,,,,,,
3722,8/16/2016 13:45, Supporting responsible leadership and innovation 4 #SDGs is a priority for #PRME. Learn more about us: http://www.unprme.org/index.php? #IYLA ,,,,,,
3721,8/16/2016 13:52," In Mexico, one family produces 11 pounds daily of waste; and 4.4 are recyclable. #hp16 #urbanimpact #SDGs pic.twitter.com/h6te9pvoVU ",,,,,,
3720,8/16/2016 13:52, Discover the unique global approach our team is taking to address the #SDGs! #TechforGood http://m.eric.sn/bXEu303iDlX?pic.twitter.com/s8P3pSwdsN ,,,,,,
3719,8/16/2016 13:54," Ban Ki-moon's message at #IYLA2016: Youth has the drive, idealism and fresh ideas to force the solutions to #SDGs pic.twitter.com/fmmSQR7YMW ? at United Nations Visitors Entrance ",,,,,,
3718,8/16/2016 13:55," #thanks for sharing about #sdgs, have a great Tuesday :) >> Want this? It's FREE! https://commun.it/?aid=thankyou104?? ",,,,,,
3717,8/16/2016 13:56, One if our #GlobalGoals should be to #EndChildMarriage as it robs youth their innocence & childhood. #SDGs https://twitter.com/UN_Women/status/765648139575500800?? ,,,,,,
3716,8/16/2016 14:01," Education is a human right, but there are so many ways to get to where you want #goodluck #leavingcert #SDGs #UNHCR #lifelonglearning ",,,,,,
3715,8/16/2016 14:01," @BanKimoon_amdg presents the first SDG report, a data-driven benchmark for the #SDGs. Share the report. http://ow.ly/BJbb302Gu19? ",,,,,,
3714,8/16/2016 14:04, #SDGs get the much needed #Olympics adrenaline rush! Watch Uruguayan Athletes support #SDGs http://bit.ly/2bc8ctl?pic.twitter.com/41n1GKnnUg ,,,,,,
3713,8/16/2016 14:04, Do you have an opinion on women's rights & how the #SDGs can help? Vote in our poll below: https://twitter.com/commonwealthsec/status/765103358638166016?? ,,,,,,
3712,8/16/2016 14:06," Bilateral and multilateral relations are needed to ensure the success of the #SDGs - Kaye Revil of the Philippines #IYLA2016 """,,,,,,
3711,8/16/2016 14:12," Implementation & localization of #SDGs involves youth-led innovation & collaboration"" @ravikarkara #IYLA2016pic.twitter.com/LDP1AQQRDW """,,,,,,
3710,8/16/2016 14:15," Information Literacy in Europe, MIL and #SDGs #WLIC2016: I presented in the Information Literacy session at t... http://bit.ly/2bE9Ua5? ",,,,,,
3709,8/16/2016 14:15," Information Literacy in Europe, MIL and #SDGs #WLIC2016: I presented in the Information Literacy ses... http://bit.ly/2bE9Ua5? #infolit ",,,,,,
3708,8/16/2016 14:30, New infrastructure will help create better working conditions for workers in Tunisia: http://bit.ly/2buYC3Y? #SDGs pic.twitter.com/5N7Xg4fkMK ,,,,,,
3707,8/16/2016 14:30, #Water for peace? Post-conflict water resource management in #Kosovo http://j.mp/2bd3MUd? #Peacebuilding #SDGs pic.twitter.com/hosoRMOOpd ,,,,,,
3706,8/16/2016 14:30, #Financialinclusion has big role to play in reaching the #SDGs. Read more in our new series: http://goo.gl/EKG3ob?pic.twitter.com/OsXfwf77hY ,,,,,,
3705,8/16/2016 14:34," Last week, #TV writers/producers joined @UN Secretary General Ban Ki-moon & @TheNormanLear to talk #SDGs pic.twitter.com/l32TPWErZu ",,,,,,
3704,8/16/2016 14:36, #SDGs should also be taught in schools. It is their future. #education #cdnpolihttps://twitter.com/CLIME_IT/status/765654552209043457?? ,,,,,,
3703,8/16/2016 14:36," Information Literacy in Europe, MIL and #SDGs #WLIC2016 http://ift.tt/2bgaZ2I? ",,,,,,
3702,8/16/2016 14:44, #SDGs: The 3 most popular Goals for business @ethicalcorphttp://www.ethicalcorp.com/sdgs-3-most-popular-goals-business#.V7OIz794rWM.twitter?? ,,,,,,
3701,8/16/2016 14:45, Those poorest globally being failed on #sanitation http://ow.ly/Vk00303ifKx? | #watersecurity #water @wateraid #pollution #ImpactHuman #SDGs ,,,,,,
3700,8/16/2016 14:45, Scientists gear up to battle invasive species. http://bit.ly/2bggtuu? #foodsecurity #tutaabsoluta #ruralwomen #SDGs pic.twitter.com/9pJW3ulFiS ,,,,,,
3699,8/16/2016 14:50, RT CICOPA: Make a #CoopsFor2030 pledge by 29/08 to show the world how #coops help achieve #SDGs & win a IntlSummitCoop pass ? ,,,,,,
3698,8/16/2016 15:00, #Foodinsecurity starves #Africa of her progress. http://bit.ly/2aYLqTr? #agriculture #foodsecurity #SDGs pic.twitter.com/K9g9UDS66K ,,,,,,
3697,8/16/2016 15:00," You are the voice of #Change, and YOU are the opportunity to make the #World Listen: Anya Babbitt @splt at #IYLA2016. #Youth #SDGs #YESWECAN ",,,,,,
3696,8/16/2016 15:04, Great Interview with @Oceana CEO - Andy Sharpless - here http://buff.ly/2b0MqYS? #ocean #sdgs @Oceana_Europepic.twitter.com/Y0tsNhOPnp ,,,,,,
3695,8/16/2016 15:04," I hope that all of us can take ownership to advance the #SDGs. We work together as a team."" @YeqingLi #YouthNow #IYLA """,,,,,,
3694,8/16/2016 15:06, Let's #work #together to realise #SDGs. Victor Li @IYLAinfo #IYLA #YouthNowpic.twitter.com/6MiulcBuAF ,,,,,,
3693,8/16/2016 15:21, #GII2016 provides economies with a data-based tool for evidence-based policy making @SDG2030 #SDGs #SDG9 #innovationhttps://twitter.com/SDG2030/status/765517652496375808?? ,,,,,,
3692,8/16/2016 15:23," One year on, the SDGs provide reason for hope http://bit.ly/2aXwDrM? @WorldBank #sdgs ",,,,,,
3691,8/16/2016 15:24, ONE MAN CAN CHANGE THE WORLD....#SDGs ,,,,,,
3690,8/16/2016 15:50," In celebration of the UN's #youthday, take a look at the 17 #SDGs being tackled by young people worldwide http://ow.ly/Be3B303hYX8? ",,,,,,
3689,8/16/2016 16:08, Localising the #SDGs. Local action is starting to occur but need to encourage more. @evalpartners @Habitat3UN #SDG11https://twitter.com/vledproject/status/765549146786889728?? ,,,,,,
3688,8/16/2016 16:08," If you know any Nigerian School with projects, centres or activities in line with the #SDGs, please share. We will like to promote them. ",,,,,,
3687,8/16/2016 16:09," How many Nigerian Students are aware of the #SDGs? Think about each Higher institution with a #SDGs desk, the effect will be massive. ",,,,,,
3686,8/16/2016 16:12," Do you belong to a Nigeria higher institution community & would like to know how to promote #SDGs there, get in touch with us let's discuss. ",,,,,,
3685,8/16/2016 16:13," If you are a Student, you can challenge your Institution to know about #SDGs and be a #SDGs champion in your school. ",,,,,,
3684,8/16/2016 16:14," The reputation of being the one that brought #SDGs awareness to campus is great, moreso the impact it will have on the school itself. #TryIT ",,,,,,
3683,8/16/2016 16:16, Start by asking people what #SDGs stands for....see the kind of response u get  That will give an idea of how well people are aware of #SDGs ,,,,,,
3682,8/16/2016 16:17," If you choose to make that move and get people in your area of influence or reach to know about #SDGs, we will promote your experience here. ",,,,,,
3681,8/16/2016 16:18, Try promote #SDGs in your academic environment....let's push and expose #SDGs in Nigeria. #TryIT ,,,,,,
3680,8/16/2016 16:19, Stay connected to this platform. We often share on the #SDGs here. https://twitter.com/abdoolibn/status/765688858134638592?? ,,,,,,
3679,8/16/2016 16:23, (1/2) It will be 1 year of #SDGs this Sept & we are putting together @NAYDinfo's online magazine #INSPIRE SDGs Edition ,,,,,,
3678,8/16/2016 16:25, (2/2) Let me know if you are interested in getting us views of young people in your local community RE: #SDGs & development. ,,,,,,
3677,8/16/2016 16:36, 1. Did you know about the #MDGs? 2. What's the full meaning of the #MDGs? 3. Have you heard of the #SDgs? https://twitter.com/iam_Lil_g/status/765690613983502336?? ,,,,,,
3676,8/16/2016 16:37," 4. What is the meaning of the #SDGs? 5. Which international bodies developed the #SDGs? Not directly Yes or No, not you get it!  @iam_Lil_g ",,,,,,
3675,8/16/2016 16:49," 1. Yes I know about the #MDGs 2. Millennium Development Goals 3. Yes I have heard about #SDGs I advocate goal 1,3&4 https://twitter.com/SDGsNGA/status/765693715822309376?? ",,,,,,
3674,8/16/2016 16:55, @commonwealthsec looks 4ward 2 #Commonwealth Forum of Public Service Ministers in #Malaysia -#Governance  4 #SDGs-#capam #publicservice #UN ,,,,,,
3673,8/16/2016 16:59," Hunger, Health, and the SDGs http://www.bread.org/blog/hunger-health-and-sdgs?? #SDGs #endhunger2030 ",,,,,,
3672,8/16/2016 17:04, How expensive is it to be a poor http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs #4H2O  ,,,,,,
3671,8/16/2016 17:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #6is1  http://dld.bz/dVcZG? ,,,,,,
3670,8/16/2016 17:04, Achieving the #SDGs would be tougher without bringing people in2 the #banking system argues this blog serieshttps://twitter.com/cgap/status/765168797603037184?? ,,,,,,
3669,8/16/2016 17:23, And what's even more sad is @MYANC does little or nothing. Jacob Zuma is a rapist too. #RememberKhwezi #GBV #SDGs https://twitter.com/LotteLeicht1/status/765689865598033921?? ,,,,,,
3668,8/16/2016 17:39, Leadership by & for young women #sdgs #Youth4GenderEquality #womensinspire http://www.unwomen.org/en/news/stories/2016/8/youth-day-the-road-to-2030??pic.twitter.com/Vxpay8GQHF ,,,,,,
3667,8/16/2016 17:39, Internet is a catalyst of 21st century #globalization process.ICTs digital ecosystem is key enabler 4 #SDGs success https://twitter.com/sdgnexus/status/765250566452809728?? ,,,,,,
3666,8/16/2016 17:41," #CyberGrandChallenge uses #ai to weaponize #bigdata but should be used to solve development challenges, right? #SDGs http://arstechnica.com/information-technology/2016/08/the-world-series-of-hacking-without-humans/?_lrsc=acf852f1-af7a-4812-b8fe-05d6327f8eef?? ",,,,,,
3665,8/16/2016 17:50, The #SDGs have interlinked and interdependent targets. We can't achieve some without working on the others. #UNDPFiji #FijiWomensParliament ,,,,,,
3664,8/16/2016 17:50, Stay Connected: Global competition focuses on #sustainability #SDGs http://news.verizonenterprise.com/2016/02/wave-wagggs-connected-global-competition/?? @wagggs_worldpic.twitter.com/ERUP1LAjPz ,,,,,,
3663,8/16/2016 17:59, RT @significaRSE RT @VerizonGreen: Stay Connected: Global competition focuses on #sustainability #SDGs http://news.verizonenterprise.com/2016/02/wave-wagggs-connected-global-competition/?? @waggg... ,,,,,,
3662,8/16/2016 18:00, Women spent 19% of their time each day on unpaid labour vs. 8% for men. #SDGs report: http://unstats.un.org/sdgs/report/2016/??pic.twitter.com/Hr2AzCIp7q ,,,,,,
3661,8/16/2016 18:04," #SLDF2016 Participants from African countries addressed diverse issues on sexuality; key population, #SDGs #SRHR etcpic.twitter.com/AuUzLUjNyT ",,,,,,
3660,8/16/2016 18:10, @PScotlandCSG highlights imp of transparent public institutions & need 2 combat corruption 2 advance #SDGs. @commonwealthsec commits spprt. ,,,,,,
3659,8/16/2016 18:13, UNGeneva: Women spent 19% of their time each day on unpaid labour vs. 8% for men. #SDGs report: ? pic.twitter.com/4wD9AfN91D ,,,,,,
3658,8/16/2016 18:15, The ONE thing that is essential for the achievement of #SDGs - http://bit.ly/2aed4h7? via @ITU blog ,,,,,,
3657,8/16/2016 18:15, The ONE thing that is essential for the achievement of #SDGs - http://bit.ly/2aed4h7? via @ITU blog ,,,,,,
3656,8/16/2016 18:15, Kenya making strong efforts in localising the #SDGs. Worth highlighting emerging good practise rather than assume a vacuum @EVALSDGs ,,,,,,
3655,8/16/2016 18:16, The sixth biennial #Commonwealth Ministers for Public Service Forum opened today in Malaysia #goodgovernance #SDGs pic.twitter.com/6087ujDAgv ,,,,,,
3654,8/16/2016 18:24, Hon. Minister Datuk Joseph Entulu anak Belaun highlights imp of strong public service 2 deliver #SDGs @commonwealthsec forum in #Malaysia ,,,,,,
3653,8/16/2016 18:44, Excited!!!! #sdg13 #climateaction  .Ready to tackle #SDGs with #worldmerit .Great adventure awaiting.pic.twitter.com/BaazBAWSRM ,,,,,,
3652,8/16/2016 19:07, #landclearing bad for #climate #economy impacts on #SustainableDevelopment #SDGs #climatechange #auspolhttps://twitter.com/DrRimmer/status/765730288257290241?? ,,,,,,
3651,8/16/2016 19:17, Are @UNESCO world heritage sites heading underwater? http://www.fastcoexist.com/3062733/the-next-world-heritage-sites-could-be-in-the-deep-ocean?utm_source=mailchimp&utm_medium=email&utm_campaign=coexist-daily&position=5&partner=newsletter&campaign_date=08162016?? @GlobalGoalsUN #SDGs #lifebelowwaterpic.twitter.com/iXyrezh1GR ,,,,,,
3650,8/16/2016 19:28," Dr John Kauzya, #UNDESA spks 2  imp of public sector 4 #SDGs.@commonwealthsec happy wth @undesa p'ship @LenniMontiel @ThomasGass #UN ",,,,,,
3649,8/16/2016 19:30, Retweeted ILO (@ilo):  Social justice & decent work for people with disabilities are vital to achieve the #SDGs... http://fb.me/2kY0BkYr3? ,,,,,,
3648,8/16/2016 19:41, #publicservice needs ideological conviction 2 leave no one behind 4 #SDGS @commonwealthsec Public Service Min Forum #Malaysia @UNDESA #UN ,,,,,,
3647,8/16/2016 19:57, Demographics & its impact on #development & #SDGs in #AsiaPacific. http://bit.ly/2bunBoF? @UNDPasiapac @HaoliangXuhttps://twitter.com/UNDPasiapac/status/765380425204150272?? ,,,,,,
3646,8/16/2016 19:58, Monday Training workshop given by 1 of our skilled volunteers. Thank u Lisa! #education #communitydevelopmet #SDGs pic.twitter.com/6SmrfKNZz2 ,,,,,,
3645,8/16/2016 20:30, Sec-General @PScotlandCSG addresses #Commonwealth Public Service Ministers on inclusiveness in governance #SDGs pic.twitter.com/GbMqa4jjxC ,,,,,,
3644,8/16/2016 20:35, Hon Minister J Harmon from #Guyana @commonwealthsec #publicservice Ministers Forum in #Malaysia #Governance 4 #SDGs pic.twitter.com/ulJBRaSI9Q ,,,,,,
3643,8/16/2016 20:36, http://prifernando.blogspot.my/2016/08/the-right-to-development-sdgs.html??  Human rights avatar of the SDGs: the Right to Development?  #SDGs #humanrights @fp2p @IWRAW_AP @cepaSL ,,,,,,
3642,8/16/2016 20:36, RT @deodat_maharaj: @PScotlandCSG highlights imp of transparent public institutions & need 2 combat corruption 2 advance #SDGs ,,,,,,
3641,8/16/2016 20:50, RT @SustDev #WorldHumanitarianDay is on 08/19... #SDGs https://twitter.com/SustDev/status/765633361901654016?? ,,,,,,
3640,8/16/2016 20:53, Tweet chat as we #RememberAdadevoh. We all have a role to play #SDGs thinking Goal 3.d @SDGsNGA @sdgsnigeriapic.twitter.com/hJYkph9ERW ,,,,,,
3639,8/16/2016 20:54, 'We Should Not Promote #EconomicDevelopment at the Expense of the #Environment' #SustainableDevelopment #SDGs pic.twitter.com/W6nLmZC8BH ,,,,,,
3638,8/16/2016 20:57, NCPEDP @Mphasis #UniversalDesign Awards in the media http://bit.ly/2blQvKk? #CRPD #a11y #disabilities #inclusion #SDG11 #SDGs ,,,,,,
3637,8/16/2016 21:00, Demographics & its impact on #development & #SDGs in #AsiaPacific.  http://bit.ly/2bunBoF?? @UN... http://bit.ly/2aTwsCv? @LenniMontiel ,,,,,,
3636,8/16/2016 21:01, FEATURE: Data: The Missing Link in Meeting the #SDGs http://buzz.mw/b117l_f? #Data4SDGs #DataDrivenpic.twitter.com/CTGeAElHhI ,,,,,,
3635,8/16/2016 21:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #waterwednesdaypic.twitter.com/1Kqyc4Eftu ,,,,,,
3634,8/16/2016 21:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs pic.twitter.com/7iPvEqVGlH #waterwednesday ,,,,,,
3633,8/16/2016 21:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs pic.twitter.com/NYozn6arJ3 #waterwednesday ,,,,,,
3632,8/16/2016 21:04, #WorldHumanitarianDay #leavenononebehind #equity before #equality #SDGs https://twitter.com/UN/status/765700943920766976?? ,,,,,,
3631,8/16/2016 21:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs pic.twitter.com/XdbylJI4BJ #waterwednesday ,,,,,,
3630,8/16/2016 21:14," @UNFPA Decomposition tool models data, balancing demographic change & social, econ & environ goals http://tinyurl.com/hsyfxug? @CSFData #SDGs ",,,,,,
3629,8/16/2016 21:17, Check out the @UNFPA Global #FamilyPlanning Dashboard here: http://tinyurl.com/jhsaqng? @CSFData #SDGs ,,,,,,
3628,8/16/2016 21:20, Our future: #Adolescents & #Youth. Explore nat & sub-nat data from #Africa on key @UNFPA priorities: http://tinyurl.com/zk4z6va? @CSFData #SDGs ,,,,,,
3627,8/16/2016 21:21, Just lost a neonate dat was rushed to the ER. All I can think of is d need to solve our POOR health system.#SDGs #SDGstories We need to ACT! ,,,,,,
3626,8/16/2016 21:26, This interactive profile on #Mozambique highlights key @UNFPA #SDGs priorities http://tinyurl.com/h24djkw? @CSFDatapic.twitter.com/i8Nxk7Bl71 ,,,,,,
3625,8/16/2016 21:30, #ParisAgreement #GlobalGoals #environment #design #cleaning #SDGs #UN Looks like our company profile! :) #lifestylepic.twitter.com/gjGsGvROrU ,,,,,,
3624,8/16/2016 21:31, Addressing #childmarriage will help us achieve the #SDGs @Katherinejwynne @SpeakerShinjini @GeraSnellerhttps://twitter.com/GlobalLeadersNe/status/765511325283913728?? ,,,,,,
3623,8/16/2016 21:45, Good morning on healthy benefits we look at importance of pineapple #healthyliving #SDGs pic.twitter.com/wMfQoef9AV ,,,,,,
3622,8/16/2016 21:47, Real implementation of #ParisAgreement req #ClimateAction #ActOnClimate #energyfuture #netzero #SDGs #auspolhttps://twitter.com/ecobusinesscom/status/765770564287991808?? ,,,,,,
3621,8/16/2016 21:59," Be(e) careful humans, if we go extinct, you will loose free #pollination #ecosystemservices! #biodiversity #SDGs https://twitter.com/mattmcgrathbbc/status/765593533281660928?? ",,,,,,
3620,8/16/2016 22:05, 3 ways #businesses can help achieve the #SDGs http://bit.ly/2aa3r5y? ,,,,,,
3619,8/16/2016 22:05, THE BIRDS AND THE BEES AND THE #SDGS #Development http://bit.ly/29PbTUS? ,,,,,,
3618,8/16/2016 22:06, 3 ways #businesses can help achieve the #SDGs #innovationhttp://bit.ly/29laecS? ,,,,,,
3617,8/16/2016 22:10, Metallon loses 6000 ounces gold to power cuts https://www.dailynews.co.zw/articles/2016/08/11/metallon-loses-6-000-ounces-gold-to-power-cuts?? - @MetallonCorp #solar #SDGs #energyefficiency ,,,,,,
3616,8/16/2016 22:21, #ogpau Aus gov yet to acknowledge publicly the link between #SDGs and OGP plan https://twitter.com/MarteHellema/status/765410783412879364?? ,,,,,,
3615,8/16/2016 22:28, : The importance of quality #education for #genderequality http://ow.ly/7vYV303iCDp? #SDGs pic.twitter.com/jT9Ybbn9l3 ,,,,,,
3614,8/16/2016 22:30, MNA @Marriyum_A briefing SAARC young parliamentarians on #SDGs #sypc2016pic.twitter.com/RVEHfbdBNn ,,,,,,
3613,8/16/2016 22:40," #SDGs unique opportunity to advance palliative care through Universal Healthcare"" UN Special  Rapporteur on right to health"" #hpmafrica16 """,,,,,,
3612,8/16/2016 22:45, Integrated approach for changing life in marzes http://bit.ly/2bsiHaW? #GlobalGoals #SDGs #agenda2030pic.twitter.com/IJgEPp3MhP ,,,,,,
3611,8/16/2016 22:53, .@sthlmresilience @jrockstrom @PavanSukhdev why the #SDGs are all linked to food #EATForum http://stockholmresilience.org/research/resea??pic.twitter.com/DzOzpMol3s ,,,,,,
3610,8/16/2016 23:04, 89% CEOs say commitment to #sustainability is translating into real impact in their industry https://goo.gl/g5AAIA? #agenda2030 #SDGs ,,,,,,
3609,8/16/2016 23:08, Women spent 19%of their time each day on unpaid labour vs. 8% for men. #SDGs rpt:http://unstats.un.org/sdgs/report/2016/?? pic.twitter.com/cn4CaKRepI @UNGeneva ,,,,,,
3608,8/16/2016 23:14, #SDGs #UHC #NHA National Health Accounts Guidelines -2016 and National Health Accounts- Estimates for #India-2013-14 http://nhsrcindia.org/index.php?option=com_content&view=article&id=623:national-health-accounts-guidelines-for-india-2016-and-national-health-accounts-estimates-for-india-2013-14&catid=29:news&Itemid=728?? ,,,,,,
3607,8/16/2016 23:15, @UNGeneva looking forward to my trip this week  World Humanitarian Day 2016 - Youth in Humanitarian Action event #SDGs & talking abt  HBV ,,,,,,
3606,8/16/2016 23:31, How should the post-2015 response to #AIDS relate to the drive for universal health coverage? #globaldev #SDGs http://bit.ly/2b0gEwp? ,,,,,,
3605,8/16/2016 23:32, http://buff.ly/2b0gYLA? Business in Box: A social Innovation to Take #SDGs to Every Household in #pakistanpic.twitter.com/7fxGhwmB1L ,,,,,,
3604,8/16/2016 23:37, #Data: The Missing Link in Meeting the #SDGs http://www.adb.org/news/features/data-missing-link-meeting-sdgs?? via @adb_HQ #data4development ,,,,,,
3603,8/16/2016 23:50, http://buff.ly/2b0gYLA? Business in Box: A social Innovation to Take #SDGs to Every Household in #pakistanpic.twitter.com/Wirc6Ayu7N ,,,,,,
3602,8/17/2016 0:00, #GlobalGoals #Goal17 Enhance global partnerships for sustainable development. #SDGs #FirstGeneration @UNDP_Swedenpic.twitter.com/FjaRoA6lKj ,,,,,,
3601,8/17/2016 0:00, African Union continues with #CFTA negotiations #AU #trade #SDGs http://plt.fm/Mjpa5? ,,,,,,
3600,8/17/2016 0:01, Why we must do more to combat #antibioticresistance: http://ow.ly/fE1l3014LVm? #AMR #ABR #SDGs pic.twitter.com/xM9Q6U5Uic ,,,,,,
3599,8/17/2016 0:01, .@PraktiDesign's clean cookstoves contribute to environmental sustainability http://ow.ly/RULbL? #africa #sustdev #CleanCookstoves #SDGs ,,,,,,
3598,8/17/2016 0:01, Subscribe here for UNESCO-IHE?s new look online magazine UPDATE #water #SDGs http://bit.ly/subscribe_updatemagazine??pic.twitter.com/RNJvYnEucN ,,,,,,
