1935,12/14/2016 6:34, At a meeting on Universal Health Coverage in Parliament. Essential this gets up agenda and build social solidarity. #uhc2030 #SDGs #UHCDay ,,,,,
1934,12/14/2016 6:35, Spy satellites reveal Himalayan melt - BBC News #Water #Security #Climate #Himalayas #SDGs http://www.bbc.com/news/science-environment-38307176?? ,,,,,
1933,12/14/2016 6:39, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
1932,12/14/2016 6:40, .@WFUNA news! We've partnered w @PvblicF on @SDGOneForAll to activate global citizens for the #SDGs http://www.wfuna.org/news/wfuna-joins-the-one-for-all-campaign-to-activate-global-citizens-for-the-sdgs?? #GlobalGoalspic.twitter.com/t5n6OKHtU4 ,,,,,
1931,12/14/2016 6:42, Every visual and every word has energy. This energy can do immense social good. http://methechangemaker.com? #MeTheChangemaker #SDGs #GlobalGoalspic.twitter.com/y7aLeGCZgo ,,,,,
1930,12/14/2016 6:43, #buildings key for #SDGs and #constructionindustry ready to play their role @ConstructionEU @EUThinktank to consider #housinghttps://twitter.com/CECHR_UoD/status/809028421141590016?? ,,,,,
1929,12/14/2016 6:45," #SDGs mean the little girl in Bangladesh has the same opportunities as the little boy growing up in London? says @TeresaFogelberg #AskGSBpic.twitter.com/wXROFK07Qg """,,,,,
1928,12/14/2016 6:45, @PaulPolman #SUnews Public #engagement to promote policymakers? uptake of #sustainability #research? https://sunewsinfo.wordpress.com/2016/11/14/newcastle-conf-public-engagement-as-a-promoter-of-policymakers-uptake-of-sustainability-research-findings/?? #business #SDGs pic.twitter.com/wux1W18B9E ,,,,,
1927,12/14/2016 6:52, @AFGHnetwork meeting on UHC vital for health and social solidarity. People pushed into poverty by health costs #UHCDay #uhc2030 #SDGs ,,,,,
1926,12/14/2016 6:53, @Phil_Baty #SUnews Public #engagement to promote policymakers? uptake of #sustainability #research? https://sunewsinfo.wordpress.com/2016/11/14/newcastle-conf-public-engagement-as-a-promoter-of-policymakers-uptake-of-sustainability-research-findings/?? #HigherEd #SDGs pic.twitter.com/zRuydEvERO ,,,,,
1925,12/14/2016 6:56, How those @NGRPresident #2017Budget addresses meeting #SDGs issues? Trying to find the coloration #2030Nowpic.twitter.com/yDLwZH9SiS ,,,,,
1924,12/14/2016 6:59, Latest #PwC report on #SDGs and corporate #susty w/ pretty clear indication of where biz priorities will be https://www.pwc.com/gx/en/sustainability/SDG/SDG%20Research_FINAL.pdf??pic.twitter.com/GQlFzVaWvG ,,,,,
1923,12/14/2016 6:59," .@BCtAInitiative Companies should identify areas that maximize impact as well as those having multiplier effects on other #SDGs"" #AskGSBpic.twitter.com/OABZFemVr9 """,,,,,
1922,12/14/2016 7:01, I agree it was great. Any businesses working on the #SDGs should consider a #BITCawards http://ow.ly/TxY73077wdy? ,,,,,
1921,12/14/2016 7:02, The #SDGs provide a common understanding for global ambition & a mandate for #biz to take collaborative action: http://snipbfp.org/2gxUB07? @GSK ,,,,,
1920,12/14/2016 7:02," great discussion today, businesses working on #SDGs should enter #BITCawardshttp://ow.ly/TxY73077wdy? ",,,,,
1919,12/14/2016 7:06, Sanda Ojiambo: Here is an example of how Safaricom integrated the #SDGs into their business strategy: https://home.kpmg.com/content/dam/kpmg/pdf/2016/07/za-safaricom-case-study.pdf?? #AskGSB ,,,,,
1918,12/14/2016 7:06, #AsiaP3Hub: New collaborative vision to solve Asia's water woes https://www.futurereadysingapore.com/2016/a-new-collaborative-vision-to-solve-asias-water-woes.html#.WFFe3aGduRA.twitter?? @futurereadysg @ChristyWVI #GlobalDev #SusDev #SDGs pic.twitter.com/w5SmxLsWZa ,,,,,
1917,12/14/2016 7:08, We call on world leaders at #UNGA to help children outside of families by ensuring #AllChildrenCount in the #SDGs. #Hopeland ,,,,,
1916,12/14/2016 7:09," Congratulations @iccwbo. Private sector's role in boosting economic growth, creating jobs is undeniable. #SDGs https://twitter.com/iccwbo/status/808906988579147776?? ",,,,,
1915,12/14/2016 7:11," I think, we should not mislead the young minds. Even assuring her that #SDGs will create such opportunities is a lie. https://twitter.com/iicpsd/status/809046661934809092?? ",,,,,
1914,12/14/2016 7:11," #KoreoPrize will help play an important part in mobilising the youth of today, showcasing the stories of #SDGs @GlobalGoalsUN in the #UKhttps://twitter.com/PWROFYOUTH/status/809036413459136514?? ",,,,,
1913,12/14/2016 7:12, Join @AIESECGhana and other youth orgs to discuss the role of youth in creation of jobs and economic growth in achieving the #SDGs. pic.twitter.com/djVTI6tQmD ,,,,,
1912,12/14/2016 7:12, @JG_THE #SUnews Public #engagement to promote policymakers? uptake of #sustainability #research? https://sunewsinfo.wordpress.com/2016/11/14/newcastle-conf-public-engagement-as-a-promoter-of-policymakers-uptake-of-sustainability-research-findings/?? #highered #SDGs #HEpic.twitter.com/0AdAsksvsD ,,,,,
1911,12/14/2016 7:13, With colleagues at #Budget2017 presentation by @NGRPresident within @NASSNigeria @HouseNGR @NGRSenate. @KFayemi @IbeKachikwu #SDGs #Nigeriapic.twitter.com/1vVznMJJfP ,,,,,
1910,12/14/2016 7:14, Eager to master landscape approaches to the #SDGs? #ThinkLandscape and plan to attend #ALD2017: http://peoplefoodandnature.org/event/african-landscapes-dialogue-addis/??pic.twitter.com/DQinMEjeG8 ,,,,,
1909,12/14/2016 7:15, Live Now at http://webtv.un.org?: Participation of Indigenous Peoples @UN #WeAreIndigenous #SDGs #GlobalGoalspic.twitter.com/YGm5XyLlpS ,,,,,
1908,12/14/2016 7:18, Find out how #AsiaP3Hub brings transformational change to communities http://asiap3hub.org/? @WVAsia @ChristyWVI #SDGs #SusDev #GlobalDevpic.twitter.com/x8HpqPUegi ,,,,,
1907,12/14/2016 7:20, Harvesting #nextgen #tech for the #farm. @TechCrunch looks at potential of #agtech to meet #SDGs: http://ow.ly/YPzw3076UAA?pic.twitter.com/i97Y7kQLeh ,,,,,
1906,12/14/2016 7:21, Harvesting #nextgen #tech for the #farm. @TechCrunch looks at potential of #agtech to meet #SDGs:? https://twitter.com/i/web/status/809055417049509888?? ,,,,,
1905,12/14/2016 7:21," In case you missed @TeresaFogelberg on @guardian today, check out this wrap up of the chat: http://bit.ly/2h4Yjl6? #SDGs #AskGSB ",,,,,
1904,12/14/2016 7:23, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
1903,12/14/2016 7:25, Q&A with @manutwits on how @GSK is redesigning #ProBono programs to widen social impact #SDGs #GSKVolunteershttp://bit.ly/2ho3Jc3? ,,,,,
1902,12/14/2016 7:38, Sustainable business is both a business and a human imperative - we must all be sustainable to thrive http://bit.ly/2bi1Kof?. #SDGs #AskGSBpic.twitter.com/JcxZpFC2Ls ,,,,,
1901,12/14/2016 7:39, We need to ensure that all persons with #disabilities are guaranteed their full rights to development: http://ow.ly/LPWJ3077wwB? #CRPD #SDGs pic.twitter.com/ROlAVbgoyk ,,,,,
1900,12/14/2016 7:39, We need to ensure that all persons with #disabilities are guaranteed their full rights to development: http://ow.ly/LPWJ3077wwB? #CRPD #SDGs pic.twitter.com/fQ9HMdJi8J ,,,,,
1899,12/14/2016 7:40, #SDGs ?We need a change of mentalities that money cannot buy? by @ATDQM in #Convergences ' s #3Zero weekly https://goo.gl/TC4Uij?pic.twitter.com/qe3IW4pAJE ,,,,,
1898,12/14/2016 7:42, Mapping tool which tracks all @ITU  activities and their impact to #SDGs #GlobalGoals #ICT4SDG https://twitter.com/ITU/status/806893713603592192??https://twitter.com/ITU/status/806893713603592192?? ,,,,,
1897,12/14/2016 7:42, We are going too ! #SDGs #youthemployment We?ll love to meet youhttps://twitter.com/galinafed/status/808824854669463552?? ,,,,,
1896,12/14/2016 7:43, Working w Men&Boys to Create Gender-Equal Societies in Partnership wWomen&Girls by @RaviKarkara #SDGs #Youth4Genderhttp://www.catalyst.org/blog/catalyzing/life-cycle-approach-working-men-and-boys-create-gender-equal-societies-partnership?? ,,,,,
1895,12/14/2016 7:49," Creative ideas can participate & contribute strongly towards solving the most complex social issues"". #GlobalGoals #MeTheChangemaker #SDGs pic.twitter.com/aL212LRoVX """,,,,,
1894,12/14/2016 7:50," improved access to information, insurance & off-farm earnings = better yields & more stable income to address #SDGs 2 & #foodsecurityhttps://twitter.com/cgiarclimate/status/809061739258068992?? ",,,,,
1893,12/14/2016 7:50, Every visual and every word has energy. This energy can do immense social good. http://methechangemaker.com? #MeTheChangemaker #SDGs #GlobalGoalspic.twitter.com/koTuJ7J5rd ,,,,,
1892,12/14/2016 7:51, YES! sustainable change will occur when business understands #SDGs are relevant to the health of their value chain beyond CSR ,,,,,
1891,12/14/2016 7:51," Creative ideas can participate & contribute strongly towards solving the most complex social issues"". #GlobalGoals #MeTheChangemaker #SDGs pic.twitter.com/JcI4iw3Y1I """,,,,,
1890,12/14/2016 7:53, The #sustainabledevelopment Agenda: #Goal16 - #UNICRI's cross-thematic and system-wide approach to the #SDGs @UNICRIpic.twitter.com/3iUqF6rmhl ,,,,,
1889,12/14/2016 7:53, .@UNODC & .@UNDP are running a campaign on ?Corruption: An impediment to the #SDGs?: http://bit.ly/2gIO4DW? - http://bit.ly/18uIk4N? ,,,,,
1888,12/14/2016 7:53," More action is needed. Inequality constraints growth, human development and social contracts #inequality #SDGs https://www.weforum.org/agenda/2016/11/the-distribution-of-global-wealth-has-stayed-just-as-skewed-as-last-year?utm_content=buffer1017a&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer?? ",,,,,
1887,12/14/2016 7:53, Apply now to join the #IYF! Visit our #Young Career Portal via https://goo.gl/oU50nY? #SDGs #Youth4SDGs #GlobalGoals #ConnectYouth #golivepic.twitter.com/aZroAqVpk5 ,,,,,
1886,12/14/2016 7:54, We need to stop this! #Sdg #deforestation #Sdg15 #Sdgs https://goo.gl/images/yy41ZY? ,,,,,
1885,12/14/2016 7:54," Live Q&A today on @GuardianSustBiz on the role of #business and the #SDGs, with @sinharchana. Check it out! http://buff.ly/2hlzr8N? #AskGSBpic.twitter.com/oRSYdvQ1yg ",,,,,
1884,12/14/2016 8:00, Webinar starts in ONE HOUR: Sustainable Development Goals - A Year One Update #SDGs #GlobalGoals http://bit.ly/2hvbXMb?pic.twitter.com/o0rRmMansb ,,,,,
1883,12/14/2016 8:00, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
1882,12/14/2016 8:01, IFLA closes 2016 with the IAP European Regional Workshop. 12 more countries joining to advocate for #Libraries in #2030Agenda NDPs! #SDGs pic.twitter.com/pYR485J6sD ,,,,,
1881,12/14/2016 8:02, A girl's view of the 17 sustainable development goals - in pictures https://www.horyou.com/member/go-sdgs/news/a-girls-view-of-the-17-sustainable-development-goals-in-pictures?? via @Horyou #SDGs #Horyou #COP22 ,,,,,
1880,12/14/2016 8:04, SDG 5: Achieve gender equality and empower all women and girls https://www.horyou.com/member/all-equal/news/sdg-5-achieve-gender-equality-and-empower-all-women-and-girls?? via @Horyou #SDGs #Horyou #GenderEquality ,,,,,
1879,12/14/2016 8:05, What role should business play in in the #SDGs? Catch up on the live debate https://www.theguardian.com/sustainable-business/live/2016/dec/08/business-role-sdgs-un-debate-poverty?? @TeresaFogelberg @sinharchanapic.twitter.com/cWBPM3wljo ,,,,,
1878,12/14/2016 8:06," Convincing responses. Given @davidnabarro's @WHO history and #SDGs experience, seems to me like a shoo-in for the job... https://twitter.com/davidnabarro/status/808986072873103360?? ",,,,,
1877,12/14/2016 8:10, How can you make the #SDGs fit with your sustainability strategy? http://bit.ly/2h5KxhW? Join us on 31 Jan and find out! ,,,,,
1876,12/14/2016 8:15," Still wondering if there is a link between girls education, birth rates and poverty?  Take a look at this.  #Chad #Mali #Niger #Sahel #SDGs pic.twitter.com/9iNq1kcx4o ",,,,,
1875,12/14/2016 8:18," Our report Connecting with Impact"" looking at how best to mobilise talent for social change and #SDGs: http://www.koreo.co/connecting-with-impact/?? #AskGSBpic.twitter.com/g8pZR7X8te """,,,,,
1874,12/14/2016 8:21, Are policy silos really such a bad thing? READ blog by @Perssonasa: http://bit.ly/2gyG5td? #ESG2016 @uniutrecht #SDGs ,,,,,
1873,12/14/2016 8:22, Always a treat to visit the @globalcompact - love seeing the #SDGs on display! pic.twitter.com/9hFXUsfPrs ,,,,,
1872,12/14/2016 8:25, Do you have experience working across cultures in global #development? We have #opportunities for you! http://bit.ly/PYXERAopportunities?? #CSR #SDGs ,,,,,
1871,12/14/2016 8:26," We're holding the world's first playable conference"" on the #SDGs in March 2017 - follow @GlobalFestIdeas for updates. #GFI4SD #globalgoals """,,,,,
1870,12/14/2016 8:26, #TellACelebWhyYouLikeThem @JeffDSachs @LeoDiCaprio @billmckibben Each of you are doing amazing things for the environment & the #SDGs! ,,,,,
1869,12/14/2016 8:28, Commodity prices mean poverty goals missed. Removing industrial policy = dependence on commodity prices https://www.theguardian.com/global-development/2016/dec/13/commodity-price-falls-dashes-un-poverty-goals?CMP=Share_iOSApp_Other?? #SDGs #MDGs ,,,,,
1868,12/14/2016 8:29, Love going to my building's Xmas party & finding the only othe ppl in the room that like chatting abt #SDGs & #Volunteerism! @AIESEC_Irelandpic.twitter.com/nCgqnxpgFw ,,,,,
1867,12/14/2016 8:31, Where can you find official data on #SDGs? Go to @UNESCOstat?s new website http://ow.ly/1j9x306UdMJ? #Data4SDGs #GlobalGoals #education #STEM ,,,,,
1866,12/14/2016 8:32, @dballouaares - data is important for the #SDGs - for #SDGs to be important for data - must be credible trusted data @Microsoft US Data Revpic.twitter.com/CaEJA90ebz ,,,,,
1865,12/14/2016 8:32, #SierraLeone  launched its National Youth Service today. #YOUTH on the #SDGs route. @ureportSL @NAYCOMSALONE @RDSierraLeone ,,,,,
1864,12/14/2016 8:35, UN Special Rap IP: Achieving #SDGs dream without addressing extreme wealth of those controlling most world resources #COP13 #RioPavilion ,,,,,
1863,12/14/2016 8:40, Reminder - #webinar tomorrow on #rainwater harvesting.  Join to learn about #waterwise management and scalable solutions to implement #SDGs https://twitter.com/IWAHQ/status/809019092778651648?? ,,,,,
1862,12/14/2016 8:43, Apply now to share your idea or solution at the UKSSD Annual Conference on 1 March 2017 - please share widely #SDGs https://docs.google.com/forms/d/e/1FAIpQLSebhCzRB9pjvzaMerfC7vaQlXbecs1PR5czLulXkzPVvGbllQ/viewform?? ,,,,,
1861,12/14/2016 8:45, ?The statistics are startling. Health Education Research is curating a collection on #NCDs. Submit now. http://bit.ly/2h01asD? #SDGs @UN?pic.twitter.com/U6kydt1BuQ ,,,,,
1860,12/14/2016 8:45," Water is critical to achieving the #SDGs. Ecosystems, farms & electricity all depend on a sustainable #watersupply. http://wrld.bg/cWHO3072Mzi?pic.twitter.com/gtF7wgeikk ",,,,,
1859,12/14/2016 8:46," Important for all countries & #SDGs to disaggregate: gender, wealth, age, indigenous popul; otherwise we wont be able to reduce inequality https://twitter.com/IISDRS/status/809075475586936832?? ",,,,,
1858,12/14/2016 8:46, @Sask2NY reminds us that connectivity is key to achieving the #SDGs not least as enabler & infrastructure #globalsolutionssummit ,,,,,
1857,12/14/2016 8:50, #SDGs an opportunity to improve on #socialinclusion | The Herald http://buff.ly/2g6u35f? ,,,,,
1856,12/14/2016 8:50, #Evaluation is vital 4 success of #SDGs.  Checkout the global #eval priorities of some of these countries! #SDGeval http://ow.ly/JoxN3077Ngp?pic.twitter.com/D4EQosjtij ,,,,,
1855,12/14/2016 8:57," To achieve the #SDGs, the level of investment needed is about $5-7 trillion/year. 3 experts discuss: http://bit.ly/BoT_Ep2? #BizOfTomorrowpic.twitter.com/1nrGqXs9ac ",,,,,
1854,12/14/2016 8:59, Thanks so much Mr Ban @secgen. Such a courageous leader. You leave a compass to a sustainable and inclusive future #sdgs #ParisAgreement ,,,,,
1853,12/14/2016 8:59, Discussing #SDGs #poverty #socialprotection With governments High Level HLPF 2017 @UN Viennapic.twitter.com/cm6SPExrO1 ,,,,,
1852,12/14/2016 9:00, Information Communication Technology #ICT plays a vital role in achieving the #SDGs. See how you can help & support: http://bit.ly/2gKSxVa?pic.twitter.com/Oau9WanL6o ,,,,,
1851,12/14/2016 9:00, STARTING NOW: Webinar on Sustainable Development Goals - A Year One Update #SDGs #GlobalGoals http://bit.ly/2ht3Mmw?pic.twitter.com/2yCTwFgldz ,,,,,
1850,12/14/2016 9:03, We @IEEP_eu think that EU #SDGs need reforming & simplifying European #governance to deliver the scale & speed of change needed. Your views?https://twitter.com/IEEP_eu/status/808973972662583296?? ,,,,,
1849,12/14/2016 9:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs pic.twitter.com/atKjmZc83J #waterwednesday ,,,,,
1848,12/14/2016 9:06, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
1847,12/14/2016 9:08," Join the #GlobalGoals movement for a more prosperous, equitable, and sustainable world by 2030  #SDGs http://bit.ly/1gRO93k? ",,,,,
1846,12/14/2016 9:15," From #Esg to #SDGs investing @RustySue https://www.ipe.com/countries/netherlands/dutch-institutions-launch-sustainable-development-goals-investing-agenda/10016618.fullarticle?? #sri @abppensioen @SigiSimons @theGIIN @wennewwen @GARREAU75 @AxyliaAuriac """,,,,,
1845,12/14/2016 9:15, .@LittleSun + @BCtAInitiative pledge to bring #solar light to remote #offgrid areas http://bit.ly/2gASesT? #renewableenergy #SDGs ,,,,,
1844,12/14/2016 9:16, We?re soon going to find out who has been awarded the #PoweringTheFuture @UNDESA Energy Grant! Stay tuned for updates from @SustDev! #SDGs pic.twitter.com/aOHOZffuVm ,,,,,
1843,12/14/2016 9:19, Looking forward 4 a great debate tmrw-Financing the #SDGs in the #LDCs- To know more abt new instruments & #DiasporaRemittances Follow uspic.twitter.com/AobcCyLoyg ,,,,,
1842,12/14/2016 9:21, FYI Deaths Brought FW hi-carbon #biomass #syngas #gasification http://tinyurl.com/qg6bpfn? http://foe.co.uk/groups/derby/727?? #SDGs ,,,,,
1841,12/14/2016 9:33," Thanks @WiltonPark! great conf on #eval of #SDGs, great talk abt #impinv & #socent. Lots to bring back to @aeawebpic.twitter.com/d9SZTMMT8r ",,,,,
1840,12/14/2016 9:38, The latest The Social Business Program Daily! http://paper.li/socialbusinessp?edition_id=0fe054b0-c224-11e6-9b77-002590a5ba2d?? #sdgs #business ,,,,,
1839,12/14/2016 9:42," .@cathmckenna @environnementca @GCIndigenous @CBCPolitics #FSDS Report webinar happening NOW. #SDGs, #CANclimateaction, #foodsecurity, etc.pic.twitter.com/gOt67VsYIV ",,,,,
1838,12/14/2016 9:45, Must read #investinhealthworkers publications for #SDGs #ComHEEG: 1) ComHEEG Report http://www.who.int/hrh/com-heeg/en/??pic.twitter.com/tSxTtJNdKO ,,,,,
1837,12/14/2016 9:45," Now More Than Ever, We Need Global Solidarity for the #SDGs - frm @TeresaFogelberg via @TriplePundit. Learn more http://ow.ly/klee306WQh7?pic.twitter.com/mfjq78k3Ei ",,,,,
1836,12/14/2016 9:45, We?re streaming live via Facebook from #PoweringTheFuture @UNDESA Energy Grant Award Ceremony! Watch here: http://bit.ly/2gLAuy5? #SDGs ,,,,,
1835,12/14/2016 9:48, @BNPParibas issues inaugural #GreenBond -interview @LaurencePessez #CSR #SDGs http://soc.fm/8zvzZJ69? ,,,,,
1834,12/14/2016 9:49, Honored to contribute to the opening of #fifemarrakesh2016 on #Evaluation and #SDGs #globalgoals #rfehttps://twitter.com/chloennx/status/809009442427699202?? ,,,,,
1833,12/14/2016 9:49, Must read #investinhealthworkers publications for #SDGs #ComHEEG: 2) Global Strategy on HRH : Workforce 2030 http://www.who.int/hrh/resources/pub_globstrathrh-2030/en/??pic.twitter.com/mvIhCJEFrk ,,,,,
1832,12/14/2016 9:51," Director DG Climate just called qualitative #SDGs targets as emotional"" said we need ""rational"" ones (aka quantitative) #CEPsenergyclimate """,,,,,
1831,12/14/2016 9:53, Must read #investinhealthworkers publications for #SDGs #ComHEEG: 3) #Healthworkforce Policies in @OECD countries http://www.oecd-ilibrary.org/social-issues-migration-health/health-workforce-policies-in-oecd-countries_9789264239517-en??pic.twitter.com/Tp2v5lZqiH ,,,,,
1830,12/14/2016 9:56, Where does @realDonaldTrump stand on international #development #aid? http://www.euractiv.com/section/development-policy/news/what-does-trump-mean-for-development-aid/?? #SDGs #finance #debt #trade #humanitarian ,,,,,
1829,12/14/2016 9:59, From @IISDRS: #SDGs Update - 14 December 2016 http://sdg.iisd.org/sdg-update/2016-12-14/?? ,,,,,
1828,12/14/2016 10:00," #EBAFOSA catalyzing partnerships 4 countries driven bottom-up & top-down sustainable Agroindustrializ'n #SDGs 1,2,7,8,9,13,17 @RichardMunang ",,,,,
1827,12/14/2016 10:00, 21st century #SDGs require 21st century heroes. Check out what we?re doing to help reach those goals. #WednesdayWisdom #WiseWordspic.twitter.com/CR90qk2xP5 ,,,,,
1826,12/14/2016 10:00, Economist and @UN #SDGs Advisor Jeffrey Sachs says a focused global strategy is needed to end #ChildSlavery by 2025http://ow.ly/nO1M3077vmE? ,,,,,
1825,12/14/2016 10:01, #EBAFOSA catalyzing partnerships 4 countries driven bottom-up & top-down sustainable Agroindustrializ'n #SDGs #ParisAgreement ,,,,,
1824,12/14/2016 10:05, Airlines bid to beat their weight problem combining finance and environment #CSR #SDGs http://on.ft.com/2h0AN5N? via @FT ,,,,,
1823,12/14/2016 10:07, Save the date January 2nd phase of Resolution Call on Refugee Crisis champion idea & working groups #refugees #SDGs #SocEnt #creativitypic.twitter.com/rRBmwYkuwS ,,,,,
1822,12/14/2016 10:12, Well being of volunteers is the priority when talking about mobilization. #1globalUNV #SDGs pic.twitter.com/a3QxIhOZgi ,,,,,
1821,12/14/2016 10:14, Save the date January 2nd phase of Resolution Call on Refugee Crisis champion idea & working groups #refugees #SDGs #SocEnt #creativitypic.twitter.com/gaT5fmflDY ,,,,,
1820,12/14/2016 10:14, Have you checked out  @UNSDSN #SDGs #Cities Guide? A guide for local stakeholders https://sdgcities.guide/? #SustainableDevelopment ,,,,,
1819,12/14/2016 10:16, Does water management support peace? Lessons from #Kosovo http://j.mp/2hu4JL7? #Peacebuilding #SDGs #dev4peace #globaldev #waterpic.twitter.com/gsayf3BR70 ,,,,,
1818,12/14/2016 10:18, SDG Update: http://sdg.iisd.org/sdg-update/2016-12-14/?? briefing on Conference for #Goal14 #oceans | links between #Goal15 #Goal16 #wildlife #Peace |  #SDGs ,,,,,
1817,12/14/2016 10:19," Keep yourself informed, with live briefings on major #SDGs and humanitarian topics. http://bit.ly/2huMaUN?pic.twitter.com/d8uoZlWg3e ",,,,,
1816,12/14/2016 10:20, .@UNCTAD: #SDGs at risk as commodity price plunge pushes #LDCs deeper into poverty http://www.publicfinanceinternational.org/news/2016/12/commodity-crash-has-dragged-back-worlds-poorest-countries-finds-un?? ,,,,,
1815,12/14/2016 10:22, Save the date January 2nd phase of Resolution Call on Refugee Crisis champion idea & working groups #refugees #SDGs #SocEnt #innovationpic.twitter.com/yWbzozAfDB ,,,,,
1814,12/14/2016 10:24, Winner of million dollar @UNDESA Grant is SINTEF! Congratulations! Info on wining project: http://bit.ly/1FjiZL6? #PoweringTheFuture #SDGs pic.twitter.com/9OgsV00khd ,,,,,
1813,12/14/2016 10:29, Intergenerational Model UN: A pathway to Age-Friendly Community development #OEWGA7 #Ageing #SDGs #GlobalGoalspic.twitter.com/RBb06dJJtX ,,,,,
1812,12/14/2016 10:29, Intergenerational Model UN: A pathway to Age-Friendly Community development #OEWGA7 #Ageing #SDGs #GlobalGoalspic.twitter.com/AyiJKcx1gU ,,,,,
1811,12/14/2016 10:32, Take a Tour of the UN?s Small-Scale and Diverse Food Gardens #UN #Organic #Agriculture #Farming #Gardens #Food #SDGs http://modernfarmer.com/2016/07/un-food-gardens/??pic.twitter.com/i55V2i8LWc ,,,,,
1810,12/14/2016 10:32," How can mining companies help the world achieve the #SDGs? Mapping Mining, now avail in #French & #Spanish, explores http://unsdsn.org/resources/publications/mapping-mining-to-the-sustainable-development-goals-an-atlas/??pic.twitter.com/cW0Cqolcax ",,,,,
1809,12/14/2016 10:43, Save the date January 9 2nd phase of Resolution Call on Refugee Crisis champion idea & working groups #refugees #SDGs #SocEnt #innovationpic.twitter.com/oW5uRVTe5p ,,,,,
1808,12/14/2016 10:45, These social entrepreneurs are solving #SDG14 - Life Below Water   http://tonyloyd.com/category/life-below-water/?? #SDGs #SocEnt #GlobalGoals #oceans ,,,,,
1807,12/14/2016 10:45, These social entrepreneurs are solving #SDG14 - Life Below Water   http://tonyloyd.com/category/life-below-water/?? #SDGs #SocEnt #GlobalGoals #oceans ,,,,,
1806,12/14/2016 10:49," Respects:>#LoveIsLove!>#PowersOfSustainableGod'sCreation:>#Better&ProgressiveWorldSpanningGenerations:>#SDGs!"" """,,,,,
1805,12/14/2016 10:51, What's up in #Economics? - Economics of the Day is out! http://paper.li/MoritzBS/1447087880?edition_id=c5575590-c20c-11e6-995d-0cc47a0d164b?? #sdgs ,,,,,
1804,12/14/2016 10:57," Congratulations UNICEF @70!!Celebrating in Alb: committed to child rights, education, health care, juvenile justice & much more #SDGs pic.twitter.com/OuF5GiI2Q8 ",,,,,
1803,12/14/2016 10:58," A great blog and introduction much needed for our #SDGs Trainings. Kudos my friend & mentor, @ravikarkara https://twitter.com/ravikarkara/status/809052924630405121?? ",,,,,
1802,12/14/2016 11:01, What the world looks like when the #SDGs are achieved. At OCIC's #GCF2017 we will mobilize leaders to #takeactionhttp://ow.ly/k4QY30757ar? ,,,,,
1801,12/14/2016 11:01, #DYN #BC2030 is a non-partisan political campaign seeking to engage #BC leadership in localizing the #SDGs? http://bit.ly/2gj30Zk? #BCpolipic.twitter.com/XYpslmDlIw ,,,,,
1800,12/14/2016 11:03, Save the date January 9 2nd phase of Resolution Call on Refugee Crisis champion idea & working groups #refugees #SDGs #SocEnt #innovationpic.twitter.com/AUNDFvtsJQ ,,,,,
1799,12/14/2016 11:07," #Prevailing&OngoingGlobalRefugeesCrisis:>HowSustainable?>#ProportionateGlobalSharing?>AReflection.>#PapalHumanitarianProclamation;>#SDGs!"" """,,,,,
1798,12/14/2016 11:08, instead of #cashcrops we shud focus on #foodcrops for #zerohunger & #SDGs https://twitter.com/ifpri/status/809096117472227328?? ,,,,,
1797,12/14/2016 11:12, Save the date January 9 2nd phase of Resolution Call on Refugee Crisis champion idea & working groups #refugees #SDGs #SocEnt #innovationpic.twitter.com/rSvH1Cws8c ,,,,,
1796,12/14/2016 11:16, #Foodcrisis looming in #Haiti as aid slow to reach #HurricaneMatthew's victims https://www.theguardian.com/global-development/2016/dec/13/food-crisis-looming-in-haiti-as-aid-slow-to-reach-hurricane-matthews-victims?CMP=share_btn_tw?? #HurricaneMatthew #foodsecurity #SDGs ,,,,,
1795,12/14/2016 11:22, Urgent investment in #agriculture needed to achieve 2030 ?zero hunger? target #smallholder #SDGs #GlobalGoals http://www.businessdayonline.com/fao-urges-investment-in-agriculture-to-achieve-2030-zero-hunger-target/?? ,,,,,
1794,12/14/2016 11:30, UN Member States Briefed on Preparations for SDG 14 Conference | SDG Knowledge Hub #SDGs #Goal14 #oceans http://sdg.iisd.org/news/un-member-states-briefed-on-preparations-for-sdg-14-conference/?? ,,,,,
1793,12/14/2016 11:30," #PoeticSurvivalOfTheFitness?>Exciting&OngoingScientificProbes&ResearchFurtherFundings!>#ScientistsDeliverFacts!>#SDGs!"" """,,,,,
1792,12/14/2016 11:30," Introducing MAPTING, a free mobile App to discover the #SDGs & promote sustainable actions & projects http://bit.ly/2grnyNA? @SDGoals #yvrpic.twitter.com/2Fgy9a150m ",,,,,
