550,10/15/2016 12:15, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
549,10/15/2016 12:15, Happy Intl Day of #RuralWomen! Join us in empowering rural women living in extreme #poverty: http://trickleup.org/women/? #endpoverty #SDGs pic.twitter.com/kGYxTiGyqz ,,,,
548,10/15/2016 12:16, @trollback #SDGs @HelenClarkNZ1 @HelenClarkUNDP @CostaRicaStar #CostaRica #NoStraw #NoBag @GavinNewsom Try to limit buying/using plastic!https://twitter.com/theoceanproject/status/787369970267291648?? ,,,,
547,10/15/2016 12:17," At the crossroads of #NatureCulture, cites & sustainability, there's Patricia O'Donnel(@heritagelands1)! #SDGs #Habitat3 #Habitat3Heritagepic.twitter.com/G5uN744xFN ",,,,
546,10/15/2016 12:17, We call on world leaders at #UNGA to help children outside of families by ensuring #AllChildrenCount in the #SDGs. #Hopeland ,,,,
545,10/15/2016 12:18," Post-US elections, will big business take the high road or the low road?: https://business-humanrights.org/en/%E2%80%9Cbusiness-by-the-way-trump-clinton-and-responsible-business?? #SDGs #sustainability ",,,,
544,10/15/2016 12:20, We the People For The Global Goals #SDGs 10 things you need to know about our next 15 years plan http://fb.me/7j8BAe7vh? ,,,,
543,10/15/2016 12:25, We call on world leaders at #UNGA to help children outside of families by ensuring #AllChildrenCount in the #SDGs. #Hopeland ,,,,
542,10/15/2016 12:26, #SDGs Happiness is having a large, loving, caring," close-knit family in another city."" ~ George Burns. SDG 11. https://lnkd.in/dgiDGEE? """,
541,10/15/2016 12:28, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
540,10/15/2016 12:30, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
539,10/15/2016 12:30, #Enough!>DispassionateClearanceOfEntanglingHarmful&VenomousCobwebs:>Empowering,>#PeacefulActsOfDemocracy,">#LawfulRespects!>#SDGs!>#H4POTUS"" """,,
538,10/15/2016 12:33, @uclg_org @ICLEI @c40cities @CitiesAlliance @UNHABITAT @UNSDSN Its time to build a Grand Alliance to implement #NUA #SDGs & #ParisAgreementhttps://twitter.com/billycobbett/status/787343286281330688?? ,,,,
537,10/15/2016 12:42, Why is Green belt not refereed to nor mentioned in the New Urban Agenda!? #IGUTP? #UNHabitat https://www.youtube.com/watch?v=8X1b-T3XxyQ?? #SDGs #Bogot?EsLaCumbre ,,,,
536,10/15/2016 12:48, Youth needs the right tools and platforms to create #LocalPathways to implement the #SDGs & #NewUrbanAgenda #Habitat3pic.twitter.com/WsTVa7nSda ,,,,
535,10/15/2016 12:51, The interface of #hunger & food is the basis  to foster #sustainabilitysolutions that eliminate #foodwaste. #SDGs #WFD2016 ,,,,
534,10/15/2016 12:57," '?Reverse #development? is what we need', inc re #genderequality: https://www.theguardian.com/global-development-professionals-network/2016/oct/13/why-rich-think-development-one-way-uk-gender-energy-sustainable-goals?CMP=share_btn_tw?? #SDGs ",,,,
533,10/15/2016 13:01, Sustainable Development Goal 12: Responsible Consumption & Production.  #SDGS#SDG12  #2030NOW #TheWorldWeWant @ravikakara @UN4Youthpic.twitter.com/N6lJEZaC1c ,,,,
532,10/15/2016 13:10, We are a single human community. Let's recognize the challenges we face and work together to overcome them. #SDGs #sdgstories #orbmedia ,,,,
531,10/15/2016 13:16," #SDGs You must be the change you wish to see in the world. (Mahatma Grandi, 1869-1948) ",,,,
530,10/15/2016 13:20," #SDGs Simply we work in synergy with the present biodiversity, provide livelihood that helps mitigate climate change has in place (real time ",,,,
529,10/15/2016 13:20, #Ruralwomen's empowerment is critical to #UN's Sustainable Development Agenda (#SDGs) ? Ban. http://bit.ly/2eiWJsq? #IDRW #foodsecuritypic.twitter.com/yaGzXmGMte ,,,,
528,10/15/2016 13:25, BLOG by @olavkjorven explains how the #WorldsLargestLesson engages & inspires children about #SDGs in schools: http://ow.ly/v1M6305cJQN?pic.twitter.com/n4tnjWKKDp ,,,,
527,10/15/2016 13:25, How does #TheCityWeNeed & the #NewUrbanAgenda contribute to the #SDGs #GlobalGoals? Share ? http://ift.tt/2dESoyG?pic.twitter.com/fpD85KuAEq ,,,,
526,10/15/2016 13:25, BLOG by olavkjorven explains how the #WorldsLargestLesson engages & inspires children about #SDGs in schools:? https://twitter.com/i/web/status/787388878000910336?? ,,,,
525,10/15/2016 13:26, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
524,10/15/2016 13:27," #LocalPathways is about mobilizing the resources, tools and spaces for #youth to localize the #SDGs and #NewUrbanAgenda #Habitat3pic.twitter.com/BqRRJpucuB ",,,,
523,10/15/2016 13:27, BLOG by olavkjorven explains how the #WorldsLargestLesson engages & inspires children about #SDGs in schools:? https://twitter.com/i/web/status/787388878000910336?? ,,,,
522,10/15/2016 13:27, BLOG by olavkjorven explains how the #WorldsLargestLesson engages & inspires children about #SDGs in schools:? https://twitter.com/i/web/status/787388878000910336?? ,,,,
521,10/15/2016 13:34, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
520,10/15/2016 13:35, Will be gr8 for #ClimateAction #MontrealProtocol #ParisAgreement  hope the new tech will be a fair price to the poor #SDGs #GlobalGoals vimphttps://twitter.com/ASteiner/status/787168328603140096?? ,,,,
519,10/15/2016 13:35, Fascinating meeting of @globalcompact in #Oslo hearing how #Nordic companies are supporting the #SDGs. Opened by @kronprinshaakon.pic.twitter.com/wY5HjE2Raa ,,,,
518,10/15/2016 13:36, World nations adopted the #Kigali amendment to #MontrealProtocol reducing use of climate potent gasses in refrigerants. #MOP28 #SDGs ,,,,
517,10/15/2016 13:44, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
516,10/15/2016 13:45, We call on world leaders at #UNGA to help children outside of families by ensuring #AllChildrenCount in the #SDGs. #Hopeland ,,,,
515,10/15/2016 13:51," MustWatch: @tomfriedman's 30,000ft perspective on globalization, society + technology http://bit.ly/2eeG2Nk? #2030Agenda/#SDGs/#GlobalGoalspic.twitter.com/86vtNwzJKg ",,,,
514,10/15/2016 13:54, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
513,10/15/2016 13:55, #SDGs integration support #SDG15 ,,,,
512,10/15/2016 14:01, Sustainable Development Goal 11: Sustainable Cities and Communities. #SDGS #SDG11 #2030NOW #TheWorldWeWant #cities @ravikakara @UN4Youthpic.twitter.com/V21LtTi9Mc ,,,,
511,10/15/2016 14:19, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
510,10/15/2016 14:30, New in @LancetGH: Avoiding catastrophes http://j.mp/2djZTNX? #climate #dev4peace #SDGs #water #globaldev #healthpic.twitter.com/osSlOCX2rr ,,,,
509,10/15/2016 14:34," When our children and youths are fed properly, they can get the strength to achieve #SDGs #Goal2 ",,,,
508,10/15/2016 14:37, Is cultivating #urbanlandscapes an adaptive solution against #climatechange & #hunger? #sustainability #SDGs ,,,,
507,10/15/2016 14:38, Food wastage is never a solution to end poverty #WFD2016 #SDGs #Goal2 ,,,,
506,10/15/2016 14:39, Building Knowledge Leadership in promoting inclusive development #SDGs https://lnkd.in/fip-GDi? ,,,,
505,10/15/2016 14:42," NEW EPISODE on #data4good, #gender & #ruralwomen! @CIAT_ @CGIAR #sdgs #globalgoals #worldfoodday #endpoverty http://doinggoodpodcast.com?pic.twitter.com/o6fz0V73Vz ",,,,
504,10/15/2016 14:45, #ASISAbuja2016 Judah Ebubechukwu: Join SDGsSaturday as they celebrate their 1yr anniversary of #SDGs advocacy. 6pm? https://twitter.com/judah_ebube/status/787329811689725952#labnol?? ,,,,
503,10/15/2016 14:46, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
502,10/15/2016 14:49, Our priority is to end hunger and also make our children grow properly @foodclique #WFD216 #SDGs #Goal2 ,,,,
501,10/15/2016 14:53, Do you have a question on #NewUrbanAgenda or #SDGs for @UN_PGA? Ask w/ #H3LiveChat & don't miss his replies from Quito on Mon 17 Oct 5p EDTpic.twitter.com/xTDeNl5Ka7 ,,,,
500,10/15/2016 15:00, Accessible & inclusive cities crucial for #SustDev urban development. @undesadspd #Habitat3 Forum 16 Oct: http://bit.ly/2e4m77B? #SDGs pic.twitter.com/eTJa7K4AEI ,,,,
499,10/15/2016 15:04, #Essay #SDGs," the (his)story"" how they came to be"," by it's creator Ms.Caballero - here http://buff.ly/2ealxCs? @Gl?pic.twitter.com/4PVcm8cGIu """,,
498,10/15/2016 15:06, ImpakterMag: #Essay #SDGs," the (his)story"" how they came to be"," by it's creator Ms.Caballero - here ? pic.twitter.com/6JPRmQPkLL """,,
497,10/15/2016 15:06, ImpakterMag: #Essay #SDGs," the (his)story"" how they came to be"," by it's creator Ms.Caballero - here ? pic.twitter.com/sIuUrmX8wc """,,
496,10/15/2016 15:07, ImpakterMag: #Essay #SDGs," the (his)story"" how they came to be"," by it's creator Ms.Caballero - here ? pic.twitter.com/PiMWrpvRa7 """,,
495,10/15/2016 15:08, ImpakterMag: #Essay #SDGs," the (his)story"" how they came to be"," by it's creator Ms.Caballero - here ? pic.twitter.com/iWE1xFaSDf """,,
494,10/15/2016 15:10, The UN Global Compact provides an entry point for business to address each of the 17 #SDGs. Explore our resources: http://unglobalcompact.org/sdgs/sdg-toolbox?? ,,,,
493,10/15/2016 15:11," France's Goals: Localizing the #SDGs and using tools to accelerate these objectives with #youth spearheading the initiative""  #Habitat3 """,,,,
492,10/15/2016 15:12, The UN Global Compact provides an entry point for business to address each of the 17 #SDGs. Ex... http://bit.ly/2ej8qPV? @globalcompact ,,,,
491,10/15/2016 15:12, #Youth has been a key actor in the global movement for the #SDGs #climate #Finance4dvpt and now #TheNewUrbanAgenda #Habitat3 #CYAssemblypic.twitter.com/f4FcoDnGq7 ,,,,
490,10/15/2016 15:14," Habitat3UN: France's Goals: Localizing the #SDGs and using tools to accelerate these objectives with #youth spearheading the initiative""  ? """,,,,
489,10/15/2016 15:15, Beware of conflicts of interest though. #bigalcohol has made its way into @globalcompact but has no legitimate role in 12 of 17 #SDGs https://twitter.com/globalcompact/status/787415319971258369?? ,,,,
488,10/15/2016 15:15, #youth was the constituency that best related the #SDGs w/ the #NUA pushing the balance in the right direction @Habitat3UN ,,,,
487,10/15/2016 15:24, Youth Voice post 2015 Agenda https://lnkd.in/dRcs4Kz? #LocalisLaka #SDGs /www.derricksinjela.blogspot.com/ Rainbownews Zambia ,,,,
486,10/15/2016 15:24, Youth Voice post 2015 Agenda https://lnkd.in/dRcs4Kz? #LocalisLaka #SDGs /www.derricksinjela.blogspot.com/ Rainbownews Zambia ,,,,
485,10/15/2016 15:25," @Scientists4EU @NicolaSturgeon @Independent #Triggering&AddressingComplexitiesOf>#Article5oLisbonTreaty:>GreatSkills>#SDGs"" """,,,,
484,10/15/2016 15:36, http://www.theage.com.au/federal-politics/political-news/our-national-shame-730000-aussie-kids-living-in-poverty-20161015-gs30vx.html?? #SDGs #2030NOWAU #Australia must change direction on #poverty & #children to meet  targets & well-being for all ,,,,
483,10/15/2016 15:38, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
482,10/15/2016 15:45, Uganda?s rural women find beans to beat climate. http://ow.ly/yta4305chtY? #RuralWomen #SDGS #GenderEquality #GenderinAg @UN_Womenpic.twitter.com/5YD5X2y1o8 ,,,,
481,10/15/2016 15:47," @SimoneMuffolini #SDGs local politics, therefore the public stay away from the topic, social cohesion and ... - http://sociallib.online/local-politics-therefore-the-public-stay-away-from-the-topic-social-cohesion-and-wellbeing/?? ",,,,
480,10/15/2016 16:01, How can the govt innovate & borrow concepts from the world of startups to meet #SDGs? @bkumpf https://goo.gl/td7An0? #Inno4Dev ,,,,
479,10/15/2016 16:01, How can the govt innovate & borrow concepts from the world of startups to meet #SDGs? @bkumpf https://goo.gl/td7An0? #Inno4Dev ,,,,
478,10/15/2016 16:01, Sustainable Development Goal 12: Responsible Consumption & Production.  #SDGS#SDG12  #2030NOW #TheWorldWeWant @ravikakara @UN4Youthpic.twitter.com/VvzakICy29 ,,,,
477,10/15/2016 16:04, @theage This is such a great piece! The link to our commitments for #SDGs is great to see #2030NOWAU ,,,,
476,10/15/2016 16:07, And to step up to our commitment to #SDGs at home & abroad ,,,,
475,10/15/2016 16:08, In which we update you on all things global at @COF_.http://bit.ly/GlobalUpdateOctoberT1015?? #philanthropy #SDGs pic.twitter.com/12jyzzCoyN ,,,,
474,10/15/2016 16:13, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
473,10/15/2016 16:29, How can the govt innovate & borrow concepts from the world of startups to meet #SDGs? @bkumpf https://goo.gl/td7An0? #... by #SDGNexus ,,,,
472,10/15/2016 16:36, A4: @FoodLadder is helping fight for #SustainableProduction with #Innovation in #India @GlobalGoalsAus #SDGs #UNAALiveChat @tasiaandgracia ,,,,
471,10/15/2016 16:37, A4: @NatIsaacs also spoke about reducing #Energy consumption 2 tackle #ClimateChange @GlobalGoalsAus #SDGs #UNAALiveChat @tasiaandgracia ,,,,
470,10/15/2016 16:43, @pilitaclark very positive steps #MontrealProtocol #ClimateAction #ParisAgreement #HFCs #SDGs #auspolhttps://twitter.com/pilitaclark/status/787245732038381568?? ,,,,
469,10/15/2016 17:02, AustCham HK event on #ESG. Learnt about how listed companies can address #CSR and #CSV under the #HKEX ESG guidelines. Essential to #SDGs pic.twitter.com/ZqJIoM9TEI ,,,,
468,10/15/2016 17:04, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
467,10/15/2016 17:23, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
466,10/15/2016 17:24, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
465,10/15/2016 17:42," Thank you, PCCI, for supporting our advocacy for good quality statistics in the Philippines!  #sdgs #data4sdgs... http://fb.me/7glgzleGf? ",,,,
464,10/15/2016 17:50, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
463,10/15/2016 18:01, What can better data collection do for #SDGs & countries trying to reach them? @amylieberman https://goo.gl/r4o4Kc? #Data4Dev ,,,,
462,10/15/2016 18:01, What can better data collection do for #SDGs & countries trying to reach them? @amylieberman https://goo.gl/r4o4Kc? #Data4Dev ,,,,
461,10/15/2016 18:01, Sustainable Development Goal 11: Sustainable Cities and Communities. #SDGS #SDG11 #2030NOW #TheWorldWeWant #cities @ravikakara @UN4Youthpic.twitter.com/AG81HRpxhW ,,,,
460,10/15/2016 18:02, What can better data collection do for #SDGs & countries trying to reach them? @amylieberman https://goo.gl/r4o4Kc? #D... by #SDGNexus ,,,,
459,10/15/2016 18:09, @jaco_cilliers 260mill Dalits facing discrimination need inclusion #Goal10 of #SDGs @SDGaction @UNDP_India @WiesenC in Indicator frameworkhttps://twitter.com/jaco_cilliers/status/786810771313270784?? ,,,,
458,10/15/2016 18:21, Article by @phumzileunwomen on Millennials and the #SDGs Read here http://buff.ly/2dTiQHC? @UN_Women @GlobalGoalsUNpic.twitter.com/dQUFo2f45a ,,,,
457,10/15/2016 18:22, ImpakterMag: Article by phumzileunwomen on Millennials and the #SDGs Read here http://buff.ly/2dTiQHC? UN_Women G? pic.twitter.com/iOIxWxihbr ,,,,
456,10/15/2016 18:24," Congratulations, UP Statistical Society, for bagging your 2nd Best Youth Advocates of Statistics award!  #sdgs... http://fb.me/8aqlruDos? ",,,,
455,10/15/2016 18:24, ImpakterMag: Article by phumzileunwomen on Millennials and the #SDGs Read here http://buff.ly/2dTiQHC? UN_Women G? pic.twitter.com/BmJTvbbX5W ,,,,
454,10/15/2016 18:25, ImpakterMag: Article by phumzileunwomen on Millennials and the #SDGs Read here http://buff.ly/2dTiQHC? UN_Women G?pic.twitter.com/3A0HVqRv04 ,,,,
453,10/15/2016 18:25, ImpakterMag: Article by phumzileunwomen on Millennials and the #SDGs Read here http://buff.ly/2dTiQHC? UN_Women G?pic.twitter.com/wC5cznjrst ,,,,
452,10/15/2016 18:29, New Approach to Sanitation May Help Fast-Growing #Urban Areas Achieve #SDGs http://j.mp/2dWyvbx? By @EBWilburnpic.twitter.com/flWt8TgqnW ,,,,
451,10/15/2016 18:39, Green transformation 'unstoppable' as countries agree to curb powerful greenhouse gases. #sdgs #ClimateAction https://sq2n5.app.goo.gl/?link=https%3A%2F%2Fwww.sdgsinaction.com%3Fnews_id%3D63&ibi=org.un.sdgsinaction.app&ius=org.un.sdgsinaction.app&ifl=https%3A%2F%2Fitunes.apple.com%2Fgb%2Fapp%2Fsdgs-in-action%2Fid1152939433&apn=org.un.sdgsinaction.app&afl=https%3A%2F%2Fplay.google.com%2Fstore%2Fapps%2Fdetails%3Fid%3Dorg.un.sdgsinaction.app?? ,,,,
450,10/15/2016 19:00, Achieving #SDGs would require convergence in various themes such as in energy transition & skills development: http://buff.ly/2exuQQj?pic.twitter.com/a7I1KCJA3d ,,,,
449,10/15/2016 19:04, What we can learn from each other if only we listen and truly collaborate. #SDGs #partnershipsfordevelopmenthttps://www.theguardian.com/global-development-professionals-network/2016/oct/13/why-rich-think-development-one-way-uk-gender-energy-sustainable-goals?CMP=share_btn_tw?? ,,,,
448,10/15/2016 19:07," New by Alwaleed Philantropies @alwaleed_philan The Key to Our Development Challenges? Empowered Women"" http://buff.ly/2esoGS7? #sdgs #ungapic.twitter.com/xTKY2qqrRQ """,,,,
447,10/15/2016 19:10," Day 1 of #Habitat3 is your chance to ask @UN_PGA questions! Join Mon,5PM EST  Live Chat on #SDGs, #Youth, #NewUrbanAgenda w/ #H3LiveChatpic.twitter.com/ZN6hxBEj6f ",,,,
446,10/15/2016 19:15," Happy World Food Day!With #SDGs we can build sustainable world where every person has food they need to live a healthy, active life #WFD2016pic.twitter.com/c89ADKGBwL ",,,,
445,10/15/2016 19:19, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
444,10/15/2016 19:26," Day 1 of #Habitat3 is your chance to ask @UN_PGA questions! Join Mon,5PM EST  Live Chat on #SDGs... https://twitter.com/i/web/status/787475689993801728?? by #UN_PGA ",,,,
443,10/15/2016 19:32, Now happening! A debate on the importance of #SDGs for cities @uclg_org #bogotaeslacumbre... by #OceanSDG ,,,,
442,10/15/2016 19:48, #Essay #SDGs," the (his)story"" how they came to be"," by it's creator Ms.Caballero - here http://buff.ly/2esBrMv? @Gl? ? """,,
441,10/15/2016 19:54, Watch my #UNGA Press Conference on topical issues and #NigeriaUNGA priorities. #UNGA71 #SDGs http://webtv.un.org/watch/geoffrey-onyeama-nigeria-press-conference/5128771470001?? htt... by #Ugowach ,,,,
440,10/15/2016 20:01, Sustainable Development Goal 12: Responsible Consumption & Production.  #SDGS#SDG12  #2030NOW #TheWorldWeWant @ravikakara @UN4Youthpic.twitter.com/uUV4AKBx2I ,,,,
439,10/15/2016 20:05, Great new piece on the intersection of aging and human-centered design http://buff.ly/2e3LzJ2? #sdgs #design #tech #healthchatpic.twitter.com/n58Y5SdVS8 ,,,,
438,10/15/2016 20:05, ImpakterMag: Great new piece on the intersection of aging and human-centered design http://buff.ly/2e3LzJ2? #sdgs? https://twitter.com/i/web/status/787489501857865728?? ,,,,
437,10/15/2016 20:06, ImpakterMag: Great new piece on the intersection of aging and human-centered design http://buff.ly/2e3LzJ2? #sdgs? https://twitter.com/i/web/status/787489501857865728?? ,,,,
436,10/15/2016 20:09," #SAES,  talks on how to provide funds for reaching #SDGs in South Asia at Summit organised by #CPD, #Bangladesh. New partnerships neededpic.twitter.com/wXfKZUErYi ",,,,
435,10/15/2016 20:09, ImpakterMag: Great new piece on the intersection of aging and human-centered design http://buff.ly/2e3LzJ2? #sdgs? https://twitter.com/i/web/status/787489501857865728?? ,,,,
434,10/15/2016 20:12, ImpakterMag: Great new piece on the intersection of aging and human-centered design http://buff.ly/2e3LzJ2? #sdgs? https://twitter.com/i/web/status/787489501857865728?? ,,,,
433,10/15/2016 20:18, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
432,10/15/2016 20:49, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
431,10/15/2016 20:55," To achieve #SDGs in #Cambodia, real progress must be made for #girls. v/@unicefcambodiapic.twitter.com/31mQRlzjWH ",,,,
430,10/15/2016 20:55, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
429,10/15/2016 20:58," To achieve #SDGs in #Cambodia, real progress must be made for #girls. v/@unicefcambodia... by #KentPage ",,,,
428,10/15/2016 21:04, #SDGs #GOAL15 About 80% of people living in rural areas in developing countries rely on... by #africarenewal ,,,,
427,10/15/2016 21:04, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
426,10/15/2016 21:27," #H3LiveChat #SDGs seems to be loud in terms of marketing & presence, especially in #Asia we want local resources & expertise ",,,,
425,10/15/2016 21:44, Interesting piece by @SSIReview on why #impactbonds should be renamed. #socent #impinv #SDGs #DIB #SIB https://shar.es/1EjVhF? ,,,,
424,10/15/2016 21:49, I support #GlobalGoal 17. Tech helps the #SDGs http://m.eric.sn/5xaK304qDLQ? http://bit.ly/2ejMqEC? #TeamEricssonpic.twitter.com/4gKaTnCwqg ,,,,
423,10/15/2016 21:50, We need more of world?s #investors to join in this world-changing initiative if we?re going to make #SDGs a reality http://ow.ly/lAgZ30515Tc? ,,,,
422,10/15/2016 21:52," #SOCIALCAUSE #UN #SDGs Our talent-share branding project, [CAUSE-because you are good] campaign launched today in Seoul Cityhall pic.twitter.com/TvjlWKYJch ",,,,
421,10/15/2016 21:58, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
420,10/15/2016 22:05, #SDGs and #SouthAsia at #9SAES  Excellent talk by @nageshkum Chair @vaqarahmed @cpdbd @SV_postMDG @UNinIndia @RadhikaKaul @RIS_NewDelhipic.twitter.com/EMJw9D8m9v ,,,,
419,10/15/2016 22:05, #Globalgoals Fighting for their rights. #IndigenousRights #IndigenousPeople @Refugees @UN @UNDP4Youth @UN4Youth #YouthNow #YouthPower #SDGS https://twitter.com/bbctamil/status/787331442699304960?? ,,,,
418,10/15/2016 22:09, #SDGs Excellent Message @rameshmashelkar @EmergingRoy @UNinIndiahttps://twitter.com/AaglaWegla/status/787199927411630080?? ,,,,
417,10/15/2016 22:13, RT @Sachin_Chat: #SDGs & #S.Asia at #9SAES  xcelent talk @nageshkum Chair @vaqarahmed https://twitter.com/i/web/status/787519745033588736?? #Pakistan #India #Bangladesh ,,,,
416,10/15/2016 22:20, #SDGs: How Google is using #BigData to protect the environment https://www.theguardian.com/sustainable-business/2016/oct/12/google-environmental-sustainability-data-kate-brandt?CMP=share_btn_tw?? mt @BjornKHaugland ,,,,
415,10/15/2016 22:25, #DubaiPathway #UAEt #Arab really source of pride&hope when everything around you is telling you otherwise! #SDGs #sustainability #futurehttps://twitter.com/SultanAlQassemi/status/787522466050629632?? ,,,,
414,10/15/2016 22:30, Priorities for the new #UNSG #AntonioGuterres: Achieving the #SDGs http://ow.ly/VoVb3056mxc? @dev_progress @ODIdev @ElizStuart ,,,,
413,10/15/2016 22:35, Happy World Food Day!With #SDGs we can build a sustainable world and end hunger in our lifetime #WFD2016 #ZeroHungerpic.twitter.com/srZQ0KqSaN ,,,,
412,10/15/2016 22:35, WFP Happy World Food Day!With #SDGs we can build a sustainable world and end hunger in our lifetime #WFD2016 #Zero?pic.twitter.com/yiW3yLwNoz ,,,,
411,10/15/2016 22:39, ?To get #SDGs biz needs to break the roles of the old order? J Elkington [report: @DNVGL] https://twitter.com/i/web/status/786812103956897793?? mt @AidaGreenbury @SDGoals ,,,,
410,10/15/2016 22:43," Sunday: a new day,a new week,going over #personalgoals #careergoals #sdgs much to do but little time.wake up to your purpose! ",,,,
409,10/15/2016 22:55," #WorldFoodDay Lest we forget. 15.2% of the Indian population is undernourished, acc. to #GHI2016. Let's get to #ZeroHunger. #SDGs #nutritionpic.twitter.com/366sZSjCfS ",,,,
408,10/15/2016 22:58, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
407,10/15/2016 23:09, World #Food Day 16 October @FAOWFD http://www.worldfooddayusa.org/what-is-wfd? #SDGs #2030Now #UN #FAO #Peace #WorldFoodDay #WFD2016 #Humanity #Kindness ,,,,
406,10/15/2016 23:10, Happy World Food Day!With #SDGs we can build a sustainable world and end hunger in our lifetime #WFD2016 #ZeroHunger. ,,,,
405,10/15/2016 23:24, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
404,10/15/2016 23:26, Happy World Food Day!With #SDGs we can build a sustainable world and end hunger in our lifetime... by #WFP ,,,,
403,10/15/2016 23:27, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
402,10/15/2016 23:31," Gbye#SriLanka after productive week w #ITC #WEDF16, @commonwealthsec #healthcare inv forum & @commonwdoctors Conf.P'ships key 4 #SDGs.TY SL ",,,,
401,10/15/2016 23:35, #InvestingInChildren contributes to future economic growth and sustainable development. Delivering on #SDGs http://uni.cf/2cwaTXO? ,,,,
400,10/15/2016 23:52, Gr8 speakers and innovators.Good 2 see focus on using #technology 4 all so none  is left behind #SDGs #UN ,,,,
399,10/15/2016 23:55," Great piece on the SDGs in a Real World Setting"" by VP of @MSF Aine Markham http://buff.ly/2dTkzwP? #sdgs #healthpic.twitter.com/h6AVRIMrIT """,,,,
398,10/15/2016 23:58, I understand economic growth & #SDGs is an automated common interest among @BRICS2016 except #terrorism.Mainly #India's problem. #leadership ,,,,
397,10/16/2016 0:03, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
396,10/16/2016 0:05, Watch our interview with Michael Jacobs @mercycorps https://www.youtube.com/watch?list=PLxDrDHHAmmBBY5c8UyCj89DQrku2YVEV9&v=Q63pmMTgJhc?? #AIDFAfrica Summit #SDGs #EastAfrica ,,,,
395,10/16/2016 0:05," The hilarious(nasty, aching though) irony:How can #SDGs fructify amidst funding of terror/blood money floating in the markets!? #leadership ",,,,
394,10/16/2016 0:10, Very happy to support food security in Uganda through @FeedtheFuture programs. Happy World Food Day! #WFD2016 #SDGs @usmissionuganda ,,,,
393,10/16/2016 0:19, #ConcertedConsortium necessary to achieve #SDGs #SAES9 @Dhaka ,,,,
392,10/16/2016 0:22, #ZeroHunger #SDGs youth delegates... http://fb.me/7GkVir0d5? ,,,,
391,10/16/2016 0:23, 6 major #challenges to achieve #SDGs- #Ecosystem #Funding #RoleOfGovt #Security #Strategy #SAES9 @Dhaka ,,,,
