1173,3/17/2016 4:35, Clean Water and Sanitation for All by 2030 http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs  ,,,,,,,
1172,3/17/2016 4:39," The Blue Economy, the #SDGs & #Innovation:We have to take the Path Less Travelled by @BlueSeychelles https://blueeconomyseychelles.wordpress.com/2016/03/11/the-blue-economy-the-sdgs-and-innovation-we-have-to-take-the-path-less-travelled/?? cc @sspringett1 ",,,,,,,
1171,3/17/2016 4:43, An Aggregated indicator is needed to measure the #sdgs #sustainabilityhttp://thesolutionsjournal.com/node/237446? ,,,,,,,
1170,3/17/2016 4:45, Find out how to successfully connect your brand with the #UN #SDGs from @Unilever's @JonathanpAtwood at #SB16sd:http://sbshare.co/1Tp7GsR? ,,,,,,,
1169,3/17/2016 4:45, #SDGs indicators have been agreed - but what are they and why do they matter? @jslotin @unfoundation http://deliver2030.org/?p=6830? #GlobalGoals ,,,,,,,
1168,3/17/2016 4:49, #SDGs: A Great Gift to Nutrition Accountability ? If We Accept It says @l_haddad http://www.developmenthorizons.com/2016/03/the-sdgs-great-gift-to-nutrition.html?utm_source=feedburner&utm_medium=email&utm_campaign=Feed%3A+DevelopmentHorizons+%28Development+Horizons%29?? ,,,,,,,
1167,3/17/2016 4:59, @IRWorldwide @Sharifa3aziz - Glad this event is happening as planned. Engaging faith actors is essential for #SDGs https://twitter.com/irpublicaffairs/status/710141072106786817?? ,,,,,,,
1166,3/17/2016 5:02," HelenClarkUNDP: RT UNDP: Our #SDGs Ambassador #JoanRoca CanRocaCeller on food, sustainability & #zerohunger: ?pic.twitter.com/BV6WGZHi1m ",,,,,,,
1165,3/17/2016 5:02, How can we achieve #SDGS? Learn #impactlessons @The_Impact_Init conference on #poverty #esrcdfid @DFID_UK http://buff.ly/1Qpr7zI? ,,,,,,,
1164,3/17/2016 5:05, Great blog by @CGDev @KCDunning on the current state of #SDGs indicators: http://tinyurl.com/zcpluq9? - Casey check out http://juds.joinedupdata.org? ,,,,,,,
1163,3/17/2016 5:05, Sustainable Development Goals #10ReducedInequalities #SDGS #globalgoals #2030now. Everyone's participation neededpic.twitter.com/G0fYZNHkrA ,,,,,,,
1162,3/17/2016 5:05, Discussion on every woman every child commitment #savethechildren #EWEC #SDGS pic.twitter.com/llQ6OmT7e6 ,,,,,,,
1161,3/17/2016 5:05, Roundtable on health commitments on RMNCH #SAVETHECHILDREN #SDGS #EWECpic.twitter.com/nITHez4bX9 ,,,,,,,
1160,3/17/2016 5:05," Save the children provides education,health care and disaster relief for children and protect their rights #savethechildren #SDGS #EWEC ",,,,,,,
1159,3/17/2016 5:05, The theme of the Roundtable is global commitment to women and Children's Health #savethechildren #EWEC #SDGS ,,,,,,,
1158,3/17/2016 5:07, Global Goals Conference being organised April @LIDC_UK http://www.lidc.org.uk/globalgoals? #takeaction #sdgs #globaldevpic.twitter.com/FkCXjupgJu ,,,,,,,
1157,3/17/2016 5:10," @unfpathegambia SHE SHE SHE: #UNFPA trains media personnel on communicating with #SDGs, #SRH: http://bit.ly/1RmvYnD? ",,,,,,,
1156,3/17/2016 5:11," Check-out @UNAUK spotify on new #SDGs: the people's agenda"" report - featuring @FutureUN directors | http://sfy.co/h1KL8? #peoplesagenda """,,,,,,,
1155,3/17/2016 5:12," HAPPENING NOW: #HRC31 side-event on #youth, #SDGs and #SRHR! Join ud in room XXIII, PdN. @WomenDeliver #workingforDKpic.twitter.com/d38nHae4x3 ",,,,,,,
1154,3/17/2016 5:14, Dr David Olayemi giving the welcome address at the RMNCH meeting. #savethechildren #SDGs #EWECpic.twitter.com/p9A286LVp7 ,,,,,,,
1153,3/17/2016 5:15, How can we make sure Governments stick to their promises on the #SDGs?  @Beyond2015's Leo Williams in #peoplesagendapic.twitter.com/L9Rvr8Ugm8 ,,,,,,,
1152,3/17/2016 5:16, @AidaOpokuMensah Congrats on appointment as board member4-Accelerating  #Science Excellence in #Africa-Improved sci/#tech crucial4 #SDGs ,,,,,,,
1151,3/17/2016 5:18, Discussions around the #SDGs our thoughts and ranking their importance @deliver2030 @wosdecpic.twitter.com/LFa12TKzTL ,,,,,,,
1150,3/17/2016 5:19," Although health budget allocation should be 15%, katsina has allocated 4-6% of which only 2-3% is released #savethechildren #EWEC #SDGs ",,,,,,,
1149,3/17/2016 5:21, However #katsina has provided for free medicare and antenatal care as well as free caesarian section (if required) for pregnant women #SDGs ,,,,,,,
1148,3/17/2016 5:22, Good article on need for new metrics and vision related to #sdgs #sustainabilityhttps://twitter.com/MortensenEU/status/710431254223724548?? ,,,,,,,
1147,3/17/2016 5:22," RT @uclgaspac: 1) Is Indonesia ready for #SDGs? We organized FGD w/ European Commission's Policy Forum pic.twitter.com/HCV38ftBDt"" @infid_ID """,,,,,,,
1146,3/17/2016 5:22," Alternative models for @UN to help Deliver #Agenda2030 as One, by Sally Fegan-Wyles| http://www.futureun.org/en/Publications-Surveys/Article?newsid=85&teaserId=1?? #SDGs pic.twitter.com/EYrpTsfkzp ",,,,,,,
1145,3/17/2016 5:23, in2009 @Wupperinst I suggested #MaterialFootporint for making #resourceefficiency understandable. Now it's in #SDGs! http://tellmaps.com/#!/tellmap/-1918740585/1?? ,,,,,,,
1144,3/17/2016 5:30, Enforcement agencies failing to stop illegal timber in many developing countries: how can the #SDGs help? http://bit.ly/1RNGpuO? ,,,,,,,
1143,3/17/2016 5:39, Investment Policy and linkages to #BizHumanRights #UNGPs and #SDGs https://twitter.com/unctadwif/status/710140576725803008?? ,,,,,,,
1142,3/17/2016 5:39," -2,000 NGN for every pregnant woman referred and for every delivery  of the referred women. @MamaYeNigeria #savethechildren #EWEC #SDGs ",,,,,,,
1141,3/17/2016 5:41, New Study: Prudent #ClimatePolicy supports other @UN #SDGs | Co-authored by Hertie School Professor Jan Minx http://bit.ly/ClimatePolicySDGs?? ,,,,,,,
1140,3/17/2016 5:48, Deciphering the #SDGs for #lovalgov (Resilient Cities Asia-Pacific congress):https://twitter.com/ICLEI/status/710103511631958016?? ,,,,,,,
1139,3/17/2016 5:49," At a financial budget of $2.5tn per year, It is clear that without the private sector's participation, the #SDGs will not be achieved. ",,,,,,,
1138,3/17/2016 5:53, Start now. A guide to #SDGs @SDGFund http://sdgcompass.org? talked about by @sammostyn at #sydcitytalk ,,,,,,,
1137,3/17/2016 5:57, JOINING the @globalcompact Business for Peace #SDGs #GlobalGoals webinar at 9am EST..join us! https://www.unglobalcompact.org/engage-locally/manage/engagement/business-for-peace?? @PRMESecretariat ,,,,,,,
1136,3/17/2016 5:58, Discussion on Every #woman every #child commitment #savethechildren #EWEC #SDGs pic.twitter.com/R9kf2ObagS ,,,,,,,
1135,3/17/2016 5:59, UN Broadband Commission works on new connectivity targets for govts to harness #broadband to drive #SDGs progress: http://www.itu.int/net/pressoffice/press_releases/2016/11.aspx#.VuqpevlViT6?? ,,,,,,,
1134,3/17/2016 6:03, The #SDGs & their focus on systemic issues help to address drivers of violence & conflict. Do you agree? http://bit.ly/1VzHJog? ,,,,,,,
1133,3/17/2016 6:03, Empowering women will mean little without decent jobs - @LizFordGuardian @chiaracapraro http://www.theguardian.com/global-development/2016/mar/17/empowering-women-will-mean-little-without-decent-jobs-un-panel-warned-commission-on-the-status-of-women?? #CSW60 #Planet5050 #SDGs ,,,,,,,
1132,3/17/2016 6:09, UN adopts an access to information indicator for #SDGs. @billorme analyzes.#mediadev #A2I http://www.cima.ned.org/blog/indicator-uns-access-information-goal/??pic.twitter.com/KsDEwFyXUA ,,,,,,,
1131,3/17/2016 6:13, We LOVE #SDGs #Goal16 #GlobalGoals...#RME is 4 #BizforGood & #BusinessforPeacepic.twitter.com/7NyuvYg7E8 ,,,,,,,
1130,3/17/2016 6:15, [VIDEO] Achieving #Goal8 depends on local governments! https://www.youtube.com/watch?v=HBbEo4qoAmI?? cc @ilo #SDGs pic.twitter.com/WHO5sfSmwO ,,,,,,,
1129,3/17/2016 6:21, New brief from @wbcsd illustrates how #inclusivebusiness solutions link up to each #SDGs http://bit.ly/1UiAILe?pic.twitter.com/NByBpAlJj6 ,,,,,,,
1128,3/17/2016 6:22, #SDGs #Goal16 is PEACE! #BizforGood is stepping up to achieve it. We support Responsible Mgmt Edu w/#AIM2Flourishpic.twitter.com/SzgdRRUzx2 ,,,,,,,
1127,3/17/2016 6:25, Special session on Connecting the dots... #SDGs #GlobalGoals #CSW60 #Planet5050 #HeForShehttps://twitter.com/femtaskforce/status/710451359909281792?? ,,,,,,,
1126,3/17/2016 6:26," Why it's important to get business involved in the #GlobalGoals #SDGs, especially for creating inclusive impact #CSRhttps://twitter.com/RHardyment/status/710147447880884224?? ",,,,,,,
1125,3/17/2016 6:27," Can't argue with that: #SDGs need... entrepreneurs, philanthropists and governments working with what they have http://buff.ly/1nKUb9j? ",,,,,,,
1124,3/17/2016 6:28, @UNDPBarbados' Resident Rrepresentative @SteveOMalleyUN is on Twitter! Follow him keep up to date! #UNDP #UNDP50 #GlobalGoals #SDGs ,,,,,,,
1123,3/17/2016 6:29, Unique #collaboration @Unilever @Pepsi @CocaCola Join Market Research Partnership To Tackle #SDGs http://www.sustainablebrands.com/news_and_views/collaboration/hannah_furlong/unilever_pepsico_coca-cola_join_market_research_partners?utm_source=Facebook&utm_medium=posts&utm_campaign=social?? via @SustainBrands ,,,,,,,
1122,3/17/2016 6:30, Ghana: strong domestic wood demand+limited legal timber=booming illegal market. What can #SDGs add to the equation? http://bit.ly/1SSfK4G? ,,,,,,,
1121,3/17/2016 6:30," Frightening, exciting, challenging: Mark Dybul of the @GlobalFund looks at the #SDGs era: http://buff.ly/1RkKvjI?pic.twitter.com/SqGVlzq11a ",,,,,,,
1120,3/17/2016 6:30, #WEE is necessary to achieve the #SDGs & advance #genderequality. Follow #DrivingChange #EmpowerWomen #CSW60 Cc: @PwC/@EmpWomen @UN Women ,,,,,,,
1119,3/17/2016 6:31, Dutch @MinBZ urges National Office of Statistics to help countries in disaggregating data on disability for #SDGs pic.twitter.com/QHr7J5fieg ,,,,,,,
1118,3/17/2016 6:36, ACTION steps for #SDGs #Goal16 #Peacepic.twitter.com/SNw6WQnP2C ,,,,,,,
1117,3/17/2016 6:37, RT @ravikarkara  Through sharing & dialogue that we can change #SDGs #GlobalGoals #CSW60 #Planet5050 #HeForShehttps://twitter.com/TheRedElephnt/status/710444999607889925?? ,,,,,,,
1116,3/17/2016 6:38, @ludobok @HelenClarkUNDP gr8 guide 2 suggest us in which #states vneed 2put our extraefforts 2 make them capable of #SDGs like #NordicStates ,,,,,,,
1115,3/17/2016 6:39, At consultation with @UNEP USA on #UNEA2  meeting. Which #SDGs are relevant to North American region? Definitely #endpollution #Flint ,,,,,,,
1114,3/17/2016 6:39," No assumptions, spell it out  ... #SDGs #GlobalGoals #CSW60 #Planet5050 #HeForShehttps://twitter.com/EricaCarlino/status/710458681868087296?? ",,,,,,,
1113,3/17/2016 6:41, Natasha Horsfield @HealthPoverty connects drug control and the achievement of the #SDGs at #CND2016pic.twitter.com/yHqJo0WeS0 ,,,,,,,
1112,3/17/2016 6:41, .@globalcdp moderating the side event on #drugpolicy and #SDGs  at #CND2016.  Impossible to achieve w/out #reform.pic.twitter.com/JZohgublya ,,,,,,,
1111,3/17/2016 6:42, How do we grapple with this head on? #SDGs #GlobalGoals #CSW60 #Planet5050 #HeForShehttps://twitter.com/TR_Foundation/status/710397857166008321?? ,,,,,,,
1110,3/17/2016 6:44, Empower_Women: #WEE is necessary to achieve the #SDGs & advance #genderequality. Follow #DrivingChange #EmpowerWomen #CSW60 Cc: PwC/EmpWome? ,,,,,,,
1109,3/17/2016 6:44, Let's leave no one behind in the achievement of the #SDGs through drug policy reform #CND2016 @HealthPovertypic.twitter.com/CvZrCG5cKy ,,,,,,,
1108,3/17/2016 6:45, Fact sheet: #Forest #Governance Trade (FLEGT) partnerships (VPAs) between #EU & forest countries help achieve #SDGs http://www.euflegt.efi.int/publications/vpas-for-sdgs?? ,,,,,,,
1107,3/17/2016 6:45, Very exciting developments for the #mediadev community around freedom of information & the #SDGs: http://www.cima.ned.org/blog/indicator-uns-access-information-goal/?? via @CIMA_Media ,,,,,,,
1106,3/17/2016 6:45," @WomenDeliver Young Leader Ms. Bandawe taking a seat at the table: Nothing about us, without us! #SRHR #youth #SDGs pic.twitter.com/MuRjmFOLwW ",,,,,,,
1105,3/17/2016 6:46," Can you guess my #ENoP10 #SDGs book?Debt forgiveness grants aid to those recipients that have best proven their ability to misuse that aid"" """,,,,,,,
1104,3/17/2016 6:47, #GDNedu2016 Conf starts in 15 mins in #Lima #education #SDGs #schoolpic.twitter.com/t6HQR38pus ,,,,,,,
1103,3/17/2016 6:47, How did the world reach agreement on the #SDGs? Read the inside story from @olavkjorven http://deliver2030.org/?p=6767? #GlobalGoals #Agenda2030 ,,,,,,,
1102,3/17/2016 6:47, Empowering #women will mean little without decent jobs - @chiaracapraro in @guardian today! http://www.theguardian.com/global-development/2016/mar/17/empowering-women-will-mean-little-without-decent-jobs-un-panel-warned-commission-on-the-status-of-women?? ? #CSW60 #SDGs ,,,,,,,
1101,3/17/2016 6:49, .@HealthPoverty #CND2016: Let's leave NO ONE behind in the achievement of #SDGs & #DrugPolicy reform. #UNGASS2016https://youtu.be/tU0L5M3cB7M? ,,,,,,,
1100,3/17/2016 6:50," Moving from words on paper to action in practice requires strategy, coordination, & resources. #Agenda2030 #SDGs https://twitter.com/mosaic_intl/status/710457201282957312?? ",,,,,,,
1099,3/17/2016 6:50, Achieving the #SDGs requires an inclusive & accountable public administration. @UNDESA?s symposium continues today: http://bit.ly/1LMcAxH? ,,,,,,,
1098,3/17/2016 6:50, A bit more on how clean cooking delivers impact across many #GlobalGoals: http://cleancookstoves.org/binary-data/ATTACHMENT/file/000/000/359-1.pdf?? #cookstoves #SDGs #EnergyAccess @SE4ALL ,,,,,,,
1097,3/17/2016 6:51, RT HarmReduction: .HealthPoverty #CND2016: Let's leave NO ONE behind in the achievement of #SDGs & #DrugPolicy ref?http://ift.tt/1KoMhxb? ,,,,,,,
1096,3/17/2016 6:52, @MelindaRooke @ravikarkara After 70yrs & 8 Men #ItsTimeForAWomanUNSG - #Gender #Equality In #SDGs-#CSW60 #Planet5050pic.twitter.com/WCU9R59YCC ,,,,,,,
1095,3/17/2016 6:53, Landscape planning essential for achieving #SDGs; great paper on why and how by @nature_org @wef @RESOLVORGhttps://www.weforum.org/agenda/2016/03/the-best-laid-plans-are-the-big-ones?? ,,,,,,,
1094,3/17/2016 6:57, There can be no development without health. #SDGs @bibekdebroyhttps://twitter.com/yates_rob/status/710368984852471808?? ,,,,,,,
1093,3/17/2016 6:57, This is a great initiative from @Unilever @Kantar @CocaColaCo and others to partner and share #data for the #SDGs http://bit.ly/1MaISCR? ,,,,,,,
1092,3/17/2016 6:59, cdbucla: RT HarmReduction: .HealthPoverty #CND2016: Let's leave NO ONE behind in the achievement of #SDGs & #DrugP? http://ift.tt/1U5UoC0? ,,,,,,,
1091,3/17/2016 7:00," .@Unilever, @PepsiCo, @CocaCola join market research partnership to tackle #SDGs http://ccbriefing.com/So6xv? ",,,,,,,
1090,3/17/2016 7:00, Environmental Activists murdered globally ... #SDGs #GlobalGoals #CSW60 #Planet5050 #HeForShehttps://twitter.com/femtaskforce/status/710461439362908161?? ,,,,,,,
1089,3/17/2016 7:01, Drive your #sustainability mission forwards by integrating the #SDGs http://bit.ly/1PpOSTq? Join @Ethical_Corp at #RBS16 ,,,,,,,
1088,3/17/2016 7:02, In her daughter's words ...  #SDGs #GlobalGoals #CSW60 #Planet5050 #HeForShehttps://twitter.com/femtaskforce/status/710462311643930624?? ,,,,,,,
1087,3/17/2016 7:02, What will the #SDGs mean for #genderequality and #women?s empowerment? http://tinyurl.com/zjd69yb? ,,,,,,,
1086,3/17/2016 7:03, #UNEP consultation in US on #UNEA2 discussing the universality of the #SDGs and their relevance to region @UNEPRONApic.twitter.com/qdNlKW87a4 ,,,,,,,
1085,3/17/2016 7:05, Drive your #sustainability mission forwards by integrating the #SDGs Join @Ethical_Corp at #RBS16 http://dlvr.it/Kpfdhx? via @csrwire ,,,,,,,
1084,3/17/2016 7:05, Partnership for Growth! Read the latest ADB evaluation #Asia #SDGs #ADB http://finchannel.com/index.php/business/item/55761-deeper-partnerships-can-help-asia-face-new-challenges-independent-evaluation?? ,,,,,,,
1083,3/17/2016 7:08, .@JustineGreening and delegates outside @CPA_UK sustainable development conference in Westminster #SDGs pic.twitter.com/uXZm2MmcrC ,,,,,,,
1082,3/17/2016 7:08, The unlikely journey to the 2030 Agenda for Sustainable Development - http://deliver2030.org/?p=6767? @deliver2030 #SDGs ,,,,,,,
1081,3/17/2016 7:08, Michaela Bergman @UN_CSW discussing the role of #MDBs for gender-responsive implementation of the #SDGs @EBRDpic.twitter.com/52Vns7Nkyd ,,,,,,,
1080,3/17/2016 7:09, @unadallas Attending DPINGO Women and Girls: From Adversity to Hope Briefing #SDGs #GlobalGoalspic.twitter.com/YsTs7fE3Vr ,,,,,,,
1079,3/17/2016 7:11, Our ED Roberta @baskinr rec's @RandallLane for #BizforGood #Entrepreneur #Leadership for the #GlobalGoals #SDGs ,,,,,,,
1078,3/17/2016 7:13, At the end," it is the political power that can make things happen""-Ms. Haroardottir #CSW60 #SDGs #Planet5050 """,,,,,,
1077,3/17/2016 7:14," #Agenda2030 #SDGs framework captures intersectional inequalities aims to accelerate #BeijingPFA #CEDAW, see targets in Goals 5, 8 and 16. ",,,,,,,
1076,3/17/2016 7:16, From @CIMA_Media:  Almost there: A common-sense indicator for the @UN access to information goal #SDGs @GFMDhttp://ln.is/www.cima.ned.org/blo/jjPBn?? ,,,,,,,
1075,3/17/2016 7:18, What should governments do to implement the SDGs? http://blogs.savethechildren.org.uk/?p=33722? #SDGs #leavenoonebehind ,,,,,,,
1074,3/17/2016 7:18, @JustinTrudeau After 70yrs & 8 Men #ItsTimeForAWomanUNSG - #Gender #Equality In #SDGs - #CSW60 #Planet5050pic.twitter.com/OjXP4w6Pxr ,,,,,,,
1073,3/17/2016 7:20, CSW 60 Opens with Calls for Gender Equality to Guide Action on SDGs read more: http://bit.ly/1WsMssn? @IIED #SDGs #genderequality ,,,,,,,
1072,3/17/2016 7:24," This is important-every change made did not cost more-it was just  prioritization""-Ms. Guojonsdottir #CSW60 #SDGs #Planet5050 """,,,,,,,
1071,3/17/2016 7:24," #SDGs agreed indicators: Measurement difficult due poor baseline data, technical limitations of national statistical systems, ltd analysis ",,,,,,,
1070,3/17/2016 7:24," We must take a rights-based & gender equality approach to achieve #SDGs. Gender is no longer part of the Agenda, it is THE AGENDA #CSW60 ",,,,,,,
1069,3/17/2016 7:25, A daughter speaks in her own words .. RT @ravikarkara #SDGs #GlobalGoals #CSW60 #Planet5050 #HeForShehttps://twitter.com/EricaCarlino/status/710463023706722309?? ,,,,,,,
1068,3/17/2016 7:27, Attend with @Peace_Women discussion on #WPS and #SDGs on: http://bit.ly/1RoCDHJ? #CSW60 #CSWonline ,,,,,,,
1067,3/17/2016 7:27, Where are the systemic preventative measures? RT @ravikarkara #SDGs #GlobalGoals #CSW60 #Planet5050 #HeForShehttps://twitter.com/EricaCarlino/status/710465335397376000?? ,,,,,,,
1066,3/17/2016 7:29, World Happiness Report :) #happiness2016 #happiness #GlobalGoals #SDGs #HappyStPatricksDay http://worldhappiness.report/? ,,,,,,,
1065,3/17/2016 7:30," Partnerships for #SDGs Work! - We contribute to #Goal10, reduce inequality http://ow.ly/ZAI9O? #GlobalGoalspic.twitter.com/wPp5ICnqlu ",,,,,,,
1064,3/17/2016 7:31, great to see @dw_akademie looking at how #digital can further goal 16 of the #sdgs: http://ow.ly/ZBZLC? #freedomofexpression ,,,,,,,
1063,3/17/2016 7:34," #Genderequality, a must for accelerating #GlobalGoals - @Hanniemeesters blogs: http://on.undp.org/dbk? #SDGs pic.twitter.com/xMmaunaDep ",,,,,,,
1062,3/17/2016 7:35, RT @deliver2030: The #SDGs indicators have been agreed - but what are they and why do they matter? http://deliver2030.org/?p=6830? #Agenda2030 ,,,,,,,
1061,3/17/2016 7:39," 3 days discussing challenges of #water #sanitation #hygiene: countries feel they get going"" on #SDGs at #SW4ALLpic.twitter.com/FO745Ke5lk """,,,,,,,
1060,3/17/2016 7:41, Ann Kargbo: We empower communities to lead their own advocacy on WATSAN & hold duty-bearers to account #CSW60 #SDGs pic.twitter.com/x2WkJXZYGU ,,,,,,,
1059,3/17/2016 7:42, How the process started with the indicators for #SDGs http://plt.fm/7aw92? ,,,,,,,
1058,3/17/2016 7:42, #Pakistanis (rank 92) are happier than people in #India (ranked 118) #SDGs #WorldHappinessReport http://toi.in/KqQ6nY39? via @timesofindia ,,,,,,,
1057,3/17/2016 7:42, The 'clock is ticking' on #climatechange and the #SDGs via @TR_Foundation http://news.trust.org/item/20160317133215-izk7a/?source=hpOtherNews1?? ,,,,,,,
1056,3/17/2016 7:43, world #happiness report is out - including a chapter looking at what it means for the #sdgs: http://ow.ly/ZC3Zs? ,,,,,,,
1055,3/17/2016 7:48," Feminist research is absolutely critical in the implementation of the #SDGs"" #CSW60 -- with @CRIAWICREF and others """,,,,,,,
1054,3/17/2016 7:48," UNDP: #Genderequality, a must for accelerating #GlobalGoals - Hanniemeesters blogs: http://on.undp.org/dbk? #SDGs pic.twitter.com/kuMHYG6PE7 ",,,,,,,
1053,3/17/2016 7:49, To hold governments accountable," we need data"". #UNCSW16 #UNWomen #SDGs """,,,,,,
1052,3/17/2016 7:50, Tackling inequality is our highest priority. #SDGs progress will be measured by how the most vulnerable are treated- @VincentMwale #youngMPs ,,,,,,,
1051,3/17/2016 7:54, Implementation  #SDGs no women left behind #genderequity #CSW60pic.twitter.com/V1Ft9NMAGf ,,,,,,,
1050,3/17/2016 7:55, Workshop proposals due March 23 for #unngo2016 Education for Global Citizenship: Achieving the #SDGs Together. http://outreach.un.org/ngorelations/conference-2016/?? ,,,,,,,
1049,3/17/2016 7:56," How can #SDGs be achieved in #Kurdistan, a sanctuary for millions fleeing conflict? #peoplesagenda http://ow.ly/ZBWjS? @BayanRahman ",,,,,,,
1048,3/17/2016 7:56, #UNIDO and @Heineken partnership - tackling worldwide #water scarcity https://youtu.be/5i557Na8VkU? via @YouTube #WaterIs #UNIDO50 #SDGs ,,,,,,,
1047,3/17/2016 7:59," #CSW60 advocates for #women?s economic + social empowerment in post-conflict reconciliation, reconstruction + peacebuilding #SDGs #UNSCR1325 ",,,,,,,
1046,3/17/2016 7:59, Stop #casteism #honourkilling. Serious offence to the society. #dalit #youth's  #murder. @PMOIndia @UN @UNDP #SDGs #YouthPower @UNDP4Youth ,,,,,,,
1045,3/17/2016 8:00, Responsible & Accountable Governance. Transforming governance 4 2030 Agenda http://mf.tt/351oe? by @UNDESA #SDGs pic.twitter.com/pDH7AIEFLA ,,,,,,,
1044,3/17/2016 8:01, Inclusive societies are vital 4 #gender equality. #Women + #civilsociety must be included in implementation + monitoring of #SDGS #CSW60 ,,,,,,,
1043,3/17/2016 8:02, Happy to be with @ciel_tweets discussing #EnvironmentalHealth and the #SDGs @UNEPRONA @UNEP #UNEA2pic.twitter.com/fmpdYPeljv ,,,,,,,
1042,3/17/2016 8:02, From our new issue - Leaving no-one behind: can the #SDGs succeed where the #MDGs lacked http://ow.ly/ZqLKa? @ElizStuart @GAD_Network ,,,,,,,
1041,3/17/2016 8:03," #SDGs No. 10 reducing inequality"" w/in countries in conflict / post-conflict cannot be achieved w/o #women's empowerment #CSW60 #UNSCR1325 """,,,,,,,
1040,3/17/2016 8:03," Ela Bhatt @TheElders on the power of the #grassroots in fighting #poverty, #inequality http://theelders.org/article/grassroots-solutions-most-powerful-tools-fight-poverty-and-inequality?? #SDGs pic.twitter.com/G0kgMRN9eZ ",,,,,,,
1039,3/17/2016 8:03," In a world of plenty, no one should go hungry. #EndHunger #SDGs ",,,,,,,
1038,3/17/2016 8:04," @oscargarcianyc: evaluators are agents of change, we need to understand the underlying inequalities to achieve #SDGs #EvalGenderSDG ",,,,,,,
1037,3/17/2016 8:10, Volunteering as a ?powerful and cross-cutting means of implementation? of the #SDGs http://ow.ly/ZwkyK? ,,,,,,,
1036,3/17/2016 8:11, Looks useful for anyone teaching gender and development. #SDGs https://twitter.com/GaDjournal/status/710481495853506561?? ,,,,,,,
1035,3/17/2016 8:13, UN can help countries improve their institutions by supporting  implementation of #FOIA laws and improved record-keeping #SDGs @SustDev ,,,,,,,
1034,3/17/2016 8:16," At #CSW60, Member states, NGOs, + private sector must work in #cooperation towards #peace to achieve #SDGs #UNSCR1325 ",,,,,,,
1033,3/17/2016 8:19," P'ships 4 #SDGs Work!-We contribute 2 #Goal10,reduce inequality http://ow.ly/ZAI9O? #GlobalGoals pic.twitter.com/fQ3ann8p6g v @UNVolunteers ",,,,,,,
1032,3/17/2016 8:20, ACT Alliance members are in the #CSW60 presenting their work towards the #SDGs pic.twitter.com/AfGPaxZZn8 ,,,,,,,
1031,3/17/2016 8:25, #CSW60 plenum priority theme. Women's empowerment and its link sustainable development @NorwayUN #SDGs #GlobalGoalspic.twitter.com/y5P1finz05 ,,,,,,,
1030,3/17/2016 8:31," From the #MDGs to the #SDGs: shifts in purpose, concept & politics of global goal setting for development http://ow.ly/ZqMro? @sfparr ",,,,,,,
1029,3/17/2016 8:32, Calling for research proposals that advance human #wellbeing & enhance #biodiversity: http://bit.ly/222NQZL? #SDGs pic.twitter.com/HFvBCoG7Dv ,,,,,,,
1028,3/17/2016 8:33, What are the pressing issues facing #CivilSociety & #NGOs you'd like us to discuss? #ShrinkingSpace? #SDGs? http://bit.ly/1L67sxf? ,,,,,,,
1027,3/17/2016 8:33," #Forests destruction poses threat to #climatechange fight, says @KofiAnnan http://bit.ly/1LsLXxZ? #SDGs #NFFApic.twitter.com/MWTbb53tpn ",,,,,,,
1026,3/17/2016 8:35, Short-sighted climate policy jeopardizes other UN sustainable development goals - 2016 - IIASA: http://www.iiasa.ac.at/web/home/about/160316-ERL-SDG.html#.VurOvkFccHU.twitter?? #climatechange #SDGs ,,,,,,,
1025,3/17/2016 8:39," Access to information, participation & justice in #SustDev matters in Latin America & the Caribbean #SDGs pic.twitter.com/DWTC6qxkpg ",,,,,,,
1024,3/17/2016 8:43, MT @EDCTP: New @WHO approach proposed for funding & managing #globalhealth product R&D: http://www.who.int/tdr/news/2016/funding_managing_health_product_R_D/en??. #innovation #SDGs ,,,,,,,
1023,3/17/2016 8:43, Maria Bustelo Compultense Univ Madrid #SDGs isolated in ministries not w parliaments and public #EvalGenderSDGpic.twitter.com/MseDKQgh7j ,,,,,,,
1022,3/17/2016 8:44," Did you know? Iceland is 1 in gender equality and 2 on World Happiness Report's Index of Happiest Countries, fulfilling #SDGs 3 & 5 #CSW60 ",,,,,,,
1021,3/17/2016 8:44," Full house for #dpingo briefing Happiness and Gender Equality in the #SDGs"" watch live now http://webtv.un.org?pic.twitter.com/tDokYCA2cQ """,,,,,,,
1020,3/17/2016 8:44, Achieving the #SDGs requires an inclusive & accountable public administration. @UNDESA?s symposium continues today: http://ln.is/un.org/9DtQp? ,,,,,,,
1019,3/17/2016 8:45, African leaders urged to sustain forests and wildlife #SDGs http://www.scidev.net/sub-saharan-africa/forestry/news/african-leaders-sustain-forests-wildlife.html#sthash.fXwkhEFg.dpufhttp://www.scidev.net/sub-saharan-africa/forestry/news/african-leaders-sustain-forests-wildlife.html?? ,,,,,,,
1018,3/17/2016 8:50," #Nigeria committed to achieving 16 #SDGs, says Minister http://thechronicleofeducation.com/2016/03/16/nigeria-committed-achieving-16-sdgs-says-minister/?? via @chronicleofedu ",,,,,,,
1017,3/17/2016 8:52, #WaterActionMonth water mgt #SDGs 6 is crucial to poverty eradication #SDGs 1 and food security #SDGs 2 @sdgsnigeria @CSNewsroom @SDGsNGA ,,,,,,,
